Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 09:00,03/17/2025 09:59,64,23,16,29,12,478,,,,,,11,51.8,69,,,,98380,66073,,478,,,,,,,,,,,12,30,16,65956,,,,,,,13,34,21,73673,,,,,,,11,26,15,62799,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 10:00,03/17/2025 10:59,64,23,16,28,11,495,,,,,,11,51.8,70,,,,98326,65026,,495,,,,,,,,,,,11,28,15,65026,,,,,,,13,35,21,72355,,,,,,,11,24,15,60416,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 11:00,03/17/2025 11:59,64,23,16,30,11,515,,,,,,11,51.8,70,,,,98238,65302,,515,,,,,,,,,,,11,30,16,65302,,,,,,,13,38,23,72857,,,,,,,11,25,15,61345,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 12:00,03/17/2025 12:59,68,26,18,33,13,511,,,,,,11,51.8,71,,,,98227,74559,,511,,,,,,,,,,,13,33,18,74542,,,,,,,14,40,24,84068,,,,,,,13,29,17,70102,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 13:00,03/17/2025 13:59,69,27,19,35,14,543,,,,,,11,51.8,72,,,,98266,78940,,543,,,,,,,,,,,14,36,19,78940,,,,,,,13,41,24,87944,,,,,,,13,31,18,73606,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 14:00,03/17/2025 14:59,68,26,18,35,12,522,,,,,,11,51.8,73,,,,98299,71366,,522,,,,,,,,,,,12,35,18,71351,,,,,,,14,47,27,80114,,,,,,,12,30,17,66018,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 15:00,03/17/2025 15:59,71,29,20,38,14,489,,,,,,13,55.4,68,,,,98358,81928,,489,,,,,,,,,,,14,38,20,81896,,,,,,,14,48,28,89750,,,,,,,13,33,18,73720,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 16:00,03/17/2025 16:59,68,26,18,33,13,470,,,,,,19,66.2,50,,,,98393,72113,,470,,,,,,,,,,,13,33,18,72110,,,,,,,14,42,26,82565,,,,,,,13,29,17,68148,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 17:00,03/17/2025 17:59,64,23,16,29,12,437,,,,,,22,71.6,42,,,,98405,65704,,437,,,,,,,,,,,11,29,16,65613,,,,,,,14,37,23,76373,,,,,,,11,26,16,62856,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 18:00,03/17/2025 18:59,60,20,14,26,10,424,,,,,,24,75.2,37,,,,98359,58910,,424,,,,,,,,,,,10,25,14,58859,,,,,,,12,33,20,68114,,,,,,,10,23,14,55801,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 19:00,03/17/2025 19:59,56,17,12,21,8,427,,,,,,25,77,33,,,,98292,46987,,427,,,,,,,,,,,8,21,11,46728,,,,,,,10,27,16,53771,,,,,,,8,18,11,44908,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 20:00,03/17/2025 20:59,44,11,8,16,5,405,,,,,,23,73.4,35,,,,98220,29247,,405,,,,,,,,,,,5,16,8,27982,,,,,,,6,23,12,33032,,,,,,,5,13,8,29085,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 21:00,03/17/2025 21:59,53,14,10,21,7,406,,,,,,22,71.6,38,,,,98146,35180,,406,,,,,,,,,,,6,22,10,33062,,,,,,,7,30,16,38609,,,,,,,7,17,10,35100,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 22:00,03/17/2025 22:59,56,17,12,24,8,405,,,,,,21,69.8,47,,,,98123,39467,,405,,,,,,,,,,,6,24,12,35835,,,,,,,8,40,20,42864,,,,,,,8,21,11,39495,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/17/2025 23:00,03/17/2025 23:59,33,9,6,14,3,407,,,,,,19,66.2,51,,,,98119,19512,,407,,,,,,,,,,,3,13,6,17680,,,,,,,4,22,10,21194,,,,,,,3,11,6,19573,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 00:00,03/18/2025 00:59,22,6,4,8,2,401,,,,,,16,60.8,65,,,,98159,14134,,401,,,,,,,,,,,2,8,4,13294,,,,,,,2,14,7,15798,,,,,,,2,7,4,14020,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 01:00,03/18/2025 01:59,11,3,2,3,2,403,,,,,,14,57.2,81,,,,98185,8388,,403,,,,,,,,,,,1,3,2,8207,,,,,,,2,5,3,9542,,,,,,,1,3,1,7946,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 02:00,03/18/2025 02:59,11,3,2,4,2,404,,,,,,13,55.4,80,,,,98243,9782,,404,,,,,,,,,,,2,4,2,9629,,,,,,,2,5,3,10650,,,,,,,1,3,2,9024,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 03:00,03/18/2025 03:59,28,7,5,10,3,404,,,,,,11,51.8,76,,,,98330,18558,,404,,,,,,,,,,,3,10,5,16649,,,,,,,3,17,9,19967,,,,,,,3,8,5,18616,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 04:00,03/18/2025 04:59,39,10,7,13,5,404,,,,,,11,51.8,75,,,,98421,24032,,404,,,,,,,,,,,4,13,7,21141,,,,,,,5,22,11,25676,,,,,,,5,11,7,24093,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 05:00,03/18/2025 05:59,44,11,8,15,5,406,,,,,,11,51.8,74,,,,98474,26761,,406,,,,,,,,,,,4,15,7,23650,,,,,,,6,25,12,28656,,,,,,,5,12,7,26785,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 06:00,03/18/2025 06:59,39,10,7,14,5,408,,,,,,11,51.8,74,,,,98510,24365,,408,,,,,,,,,,,4,14,7,21032,,,,,,,5,23,11,25704,,,,,,,5,11,7,24430,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 07:00,03/18/2025 07:59,39,10,7,13,4,407,,,,,,10,50,74,,,,98540,22502,,407,,,,,,,,,,,3,13,6,18717,,,,,,,4,21,11,23175,,,,,,,4,12,6,22692,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 08:00,03/18/2025 08:59,39,10,7,14,4,409,,,,,,10,50,75,,,,98557,21802,,409,,,,,,,,,,,3,14,6,18108,,,,,,,4,23,11,22484,,,,,,,4,12,6,22131,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 09:00,03/18/2025 09:59,33,9,6,13,4,409,,,,,,10,50,73,,,,98595,21513,,409,,,,,,,,,,,3,12,6,18552,,,,,,,4,23,11,22460,,,,,,,4,11,6,21716,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 10:00,03/18/2025 10:59,39,10,7,14,4,414,,,,,,9,48.2,75,,,,98574,22245,,414,,,,,,,,,,,3,14,6,18991,,,,,,,4,23,11,22973,,,,,,,4,11,6,22539,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 11:00,03/18/2025 11:59,39,10,7,14,4,422,,,,,,8,46.4,75,,,,98635,22970,,422,,,,,,,,,,,3,14,6,19850,,,,,,,5,23,11,24077,,,,,,,4,12,7,23189,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 12:00,03/18/2025 12:59,44,11,8,16,5,434,,,,,,9,48.2,75,,,,98721,27484,,434,,,,,,,,,,,5,16,8,25382,,,,,,,6,23,12,29291,,,,,,,5,13,7,27482,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 13:00,03/18/2025 13:59,44,11,8,16,5,448,,,,,,8,46.4,77,,,,98762,27613,,448,,,,,,,,,,,5,16,8,25497,,,,,,,6,22,11,29864,,,,,,,5,13,7,27628,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 14:00,03/18/2025 14:59,50,13,9,20,6,456,,,,,,7,44.6,77,,,,98843,31510,,456,,,,,,,,,,,6,19,9,29707,,,,,,,6,32,15,34475,,,,,,,6,16,9,31450,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 15:00,03/18/2025 15:59,50,13,9,18,6,478,,,,,,11,51.8,71,,,,98837,32713,,478,,,,,,,,,,,6,18,9,31081,,,,,,,6,25,13,35394,,,,,,,6,15,9,32692,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 16:00,03/18/2025 16:59,39,10,7,13,5,436,,,,,,18,64.4,48,,,,98870,25978,,436,,,,,,,,,,,4,13,7,24907,,,,,,,6,18,10,29698,,,,,,,5,11,7,25830,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 17:00,03/18/2025 17:59,33,9,6,10,4,441,,,,,,21,69.8,40,,,,98883,23452,,441,,,,,,,,,,,4,10,6,22222,,,,,,,5,16,9,26935,,,,,,,4,9,6,23341,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 18:00,03/18/2025 18:59,28,7,5,9,4,406,,,,,,22,71.6,36,,,,98898,21333,,406,,,,,,,,,,,3,9,5,20811,,,,,,,4,12,7,24364,,,,,,,4,8,5,20729,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 19:00,03/18/2025 19:59,39,10,7,11,5,405,,,,,,21,69.8,37,,,,98893,29935,,405,,,,,,,,,,,5,12,7,30321,,,,,,,5,14,8,32536,,,,,,,4,10,6,25790,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 20:00,03/18/2025 20:59,28,7,5,9,3,410,,,,,,19,66.2,38,,,,98833,19100,,410,,,,,,,,,,,3,9,4,18593,,,,,,,4,12,6,21427,,,,,,,3,7,5,18823,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 21:00,03/18/2025 21:59,69,27,19,35,13,433,,,,,,20,68,37,,,,98767,82487,,433,,,,,,,,,,,12,35,18,80928,,,,,,,13,58,29,91787,,,,,,,13,33,19,78117,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 22:00,03/18/2025 22:59,28,7,5,9,3,417,,,,,,20,68,35,,,,98727,21285,,417,,,,,,,,,,,3,9,5,21081,,,,,,,4,13,7,23376,,,,,,,3,8,5,20352,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/18/2025 23:00,03/18/2025 23:59,28,7,5,10,3,417,,,,,,21,69.8,35,,,,98702,19818,,417,,,,,,,,,,,3,9,5,19433,,,,,,,4,16,8,21934,,,,,,,3,7,5,19248,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 00:00,03/19/2025 00:59,22,6,4,8,2,419,,,,,,20,68,35,,,,98698,14296,,419,,,,,,,,,,,2,8,4,13596,,,,,,,2,15,7,15556,,,,,,,2,7,4,13992,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 01:00,03/19/2025 01:59,22,6,4,8,3,412,,,,,,19,66.2,37,,,,98711,16040,,412,,,,,,,,,,,3,8,4,15830,,,,,,,3,12,6,17931,,,,,,,3,6,4,15364,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 02:00,03/19/2025 02:59,28,7,5,8,3,427,,,,,,16,60.8,41,,,,98762,20716,,427,,,,,,,,,,,3,8,4,20730,,,,,,,4,10,6,22709,,,,,,,3,7,4,18771,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 03:00,03/19/2025 03:59,17,4,3,5,2,411,,,,,,15,59,41,,,,98856,12881,,411,,,,,,,,,,,2,5,3,12556,,,,,,,2,6,3,14268,,,,,,,2,4,3,12451,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 04:00,03/19/2025 04:59,22,6,4,7,3,469,,,,,,14,57.2,44,,,,98929,19662,,469,,,,,,,,,,,3,7,4,19608,,,,,,,4,8,5,21686,,,,,,,3,6,4,17824,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 05:00,03/19/2025 05:59,68,26,18,30,12,455,,,,,,13,55.4,51,,,,98972,78966,,455,,,,,,,,,,,12,29,16,75689,,,,,,,13,35,22,84661,,,,,,,13,29,18,76289,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 06:00,03/19/2025 06:59,77,33,23,38,16,474,,,,,,12,53.6,56,,,,98980,107484,,474,,,,,,,,,,,16,37,21,105862,,,,,,,16,38,24,119803,,,,,,,18,37,24,102493,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 07:00,03/19/2025 07:59,22,6,4,8,3,449,,,,,,11,51.8,54,,,,98990,18219,,449,,,,,,,,,,,3,8,4,18402,,,,,,,3,11,5,19182,,,,,,,3,6,4,16124,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 08:00,03/19/2025 08:59,17,4,3,6,2,426,,,,,,10,50,54,,,,99000,14742,,426,,,,,,,,,,,2,7,3,14876,,,,,,,2,9,5,15673,,,,,,,2,5,3,12931,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 09:00,03/19/2025 09:59,28,7,5,10,3,451,,,,,,10,50,59,,,,98964,20239,,451,,,,,,,,,,,3,10,5,20177,,,,,,,3,14,7,21939,,,,,,,3,9,5,18518,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 10:00,03/19/2025 10:59,28,7,5,10,4,461,,,,,,9,48.2,62,,,,98937,22478,,461,,,,,,,,,,,4,11,5,22482,,,,,,,4,13,7,24283,,,,,,,3,8,5,20260,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 11:00,03/19/2025 11:59,39,10,7,12,5,467,,,,,,8,46.4,65,,,,98922,28069,,467,,,,,,,,,,,4,12,6,28033,,,,,,,5,14,8,30710,,,,,,,4,10,6,26130,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 12:00,03/19/2025 12:59,44,11,8,15,6,491,,,,,,8,46.4,66,,,,98911,33149,,491,,,,,,,,,,,6,15,8,33182,,,,,,,6,18,10,35830,,,,,,,5,12,7,29747,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 13:00,03/19/2025 13:59,44,11,8,18,4,489,,,,,,7,44.6,67,,,,98951,25991,,489,,,,,,,,,,,4,18,8,25774,,,,,,,5,34,14,28711,,,,,,,4,16,7,24766,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 14:00,03/19/2025 14:59,39,10,7,17,4,459,,,,,,8,46.4,64,,,,98996,22386,,459,,,,,,,,,,,4,16,7,22153,,,,,,,4,33,13,24411,,,,,,,4,15,7,21647,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 15:00,03/19/2025 15:59,33,9,6,13,3,449,,,,,,13,55.4,52,,,,99034,21293,,449,,,,,,,,,,,3,12,6,21092,,,,,,,4,22,10,23282,,,,,,,3,12,6,20642,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 16:00,03/19/2025 16:59,17,4,3,6,2,424,,,,,,21,69.8,30,,,,99061,10791,,424,,,,,,,,,,,2,6,3,10572,,,,,,,2,10,5,12000,,,,,,,2,5,3,10418,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 17:00,03/19/2025 17:59,6,1,1,4,1,411,,,,,,25,77,21,,,,99085,7258,,411,,,,,,,,,,,1,3,1,7079,,,,,,,1,8,3,7904,,,,,,,1,3,1,6998,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 18:00,03/19/2025 18:59,6,1,1,2,1,405,,,,,,27,80.6,16,,,,99045,6208,,405,,,,,,,,,,,1,2,1,6295,,,,,,,1,4,2,6611,,,,,,,1,2,1,5668,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 19:00,03/19/2025 19:59,6,1,1,3,1,403,,,,,,28,82.4,16,,,,98994,7046,,403,,,,,,,,,,,1,3,1,7019,,,,,,,1,5,2,7735,,,,,,,1,2,1,6426,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 20:00,03/19/2025 20:59,6,1,1,2,1,402,,,,,,26,78.8,17,,,,98905,6924,,402,,,,,,,,,,,1,2,1,6906,,,,,,,1,5,2,7797,,,,,,,1,2,1,6267,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 21:00,03/19/2025 21:59,6,1,1,2,1,402,,,,,,26,78.8,17,,,,98800,5237,,402,,,,,,,,,,,1,2,1,5179,,,,,,,1,6,2,5804,,,,,,,1,2,1,4809,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 22:00,03/19/2025 22:59,6,1,1,3,1,405,,,,,,26,78.8,17,,,,98717,5550,,405,,,,,,,,,,,1,2,1,5552,,,,,,,1,5,2,6045,,,,,,,1,2,1,5197,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/19/2025 23:00,03/19/2025 23:59,6,1,1,3,1,407,,,,,,27,80.6,16,,,,98661,6137,,407,,,,,,,,,,,1,3,1,6041,,,,,,,1,8,3,6735,,,,,,,1,3,1,5732,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 00:00,03/20/2025 00:59,11,3,2,7,1,407,,,,,,26,78.8,17,,,,98609,6931,,407,,,,,,,,,,,1,6,2,6733,,,,,,,1,16,6,7676,,,,,,,1,6,2,6665,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 01:00,03/20/2025 01:59,28,7,5,15,2,491,,,,,,24,75.2,21,,,,98609,12692,,491,,,,,,,,,,,2,14,5,12067,,,,,,,2,39,13,14046,,,,,,,2,14,5,12340,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 02:00,03/20/2025 02:59,17,4,3,7,2,434,,,,,,21,69.8,25,,,,98607,14479,,434,,,,,,,,,,,2,7,3,14462,,,,,,,3,11,5,15756,,,,,,,2,6,3,12810,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 03:00,03/20/2025 03:59,17,4,3,7,2,428,,,,,,19,66.2,28,,,,98653,13888,,428,,,,,,,,,,,2,7,3,13911,,,,,,,2,10,5,14812,,,,,,,2,5,3,12639,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 04:00,03/20/2025 04:59,22,6,4,7,2,457,,,,,,18,64.4,32,,,,98724,14251,,457,,,,,,,,,,,2,7,3,14274,,,,,,,2,10,5,15882,,,,,,,2,6,3,13154,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 05:00,03/20/2025 05:59,22,6,4,7,2,484,,,,,,16,60.8,36,,,,98751,15681,,484,,,,,,,,,,,2,8,4,15664,,,,,,,2,10,5,17228,,,,,,,2,6,3,14066,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 06:00,03/20/2025 06:59,22,6,4,8,3,464,,,,,,15,59,40,,,,98727,18999,,464,,,,,,,,,,,3,8,4,18979,,,,,,,3,12,6,21000,,,,,,,3,7,4,17289,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 07:00,03/20/2025 07:59,28,7,5,10,4,467,,,,,,13,55.4,45,,,,98691,23775,,467,,,,,,,,,,,4,11,5,23791,,,,,,,4,15,8,25688,,,,,,,3,9,5,21044,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 08:00,03/20/2025 08:59,33,9,6,12,4,483,,,,,,12,53.6,50,,,,98640,25749,,483,,,,,,,,,,,4,12,6,25747,,,,,,,5,17,9,28425,,,,,,,4,10,6,23351,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 09:00,03/20/2025 09:59,64,23,16,25,12,489,,,,,,11,51.8,53,,,,98592,82501,,489,,,,,,,,,,,12,26,16,82519,,,,,,,12,26,17,88228,,,,,,,12,24,16,69318,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 10:00,03/20/2025 10:59,55,16,11,18,8,493,,,,,,11,51.8,55,,,,98539,52536,,493,,,,,,,,,,,8,19,11,52576,,,,,,,9,19,12,54965,,,,,,,8,16,10,43692,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 11:00,03/20/2025 11:59,55,16,11,19,8,477,,,,,,10,50,53,,,,98513,47891,,477,,,,,,,,,,,8,19,11,47891,,,,,,,9,21,13,51450,,,,,,,8,16,10,42752,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 12:00,03/20/2025 12:59,39,10,7,13,5,482,,,,,,10,50,54,,,,98496,30184,,482,,,,,,,,,,,5,13,7,30168,,,,,,,6,16,9,33000,,,,,,,5,11,7,27305,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 13:00,03/20/2025 13:59,50,13,9,19,6,538,,,,,,9,48.2,58,,,,98465,37828,,538,,,,,,,,,,,6,19,9,37846,,,,,,,7,25,13,40669,,,,,,,6,15,8,33642,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 14:00,03/20/2025 14:59,58,19,13,26,8,534,,,,,,9,48.2,59,,,,98468,48370,,534,,,,,,,,,,,8,25,13,48357,,,,,,,9,39,20,52979,,,,,,,8,22,12,45211,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 15:00,03/20/2025 15:59,55,16,11,22,7,490,,,,,,14,57.2,48,,,,98482,44076,,490,,,,,,,,,,,7,22,11,44109,,,,,,,8,33,16,47304,,,,,,,6,18,10,38709,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 16:00,03/20/2025 16:59,33,9,6,13,4,441,,,,,,22,71.6,28,,,,98489,24492,,441,,,,,,,,,,,4,12,6,24492,,,,,,,4,18,9,26693,,,,,,,3,10,6,21447,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 17:00,03/20/2025 17:59,17,4,3,7,2,422,,,,,,26,78.8,21,,,,98473,14096,,422,,,,,,,,,,,2,6,3,14084,,,,,,,2,13,6,15760,,,,,,,2,6,3,12408,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 18:00,03/20/2025 18:59,22,6,4,8,2,412,,,,,,29,84.2,18,,,,98380,15185,,412,,,,,,,,,,,2,7,4,15171,,,,,,,3,14,6,16629,,,,,,,2,7,3,13102,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 19:00,03/20/2025 19:59,28,7,5,9,4,408,,,,,,28,82.4,17,,,,98319,25834,,408,,,,,,,,,,,4,10,5,25937,,,,,,,4,11,6,27102,,,,,,,3,7,4,20009,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 20:00,03/20/2025 20:59,28,7,5,9,4,409,,,,,,26,78.8,19,,,,98245,25380,,409,,,,,,,,,,,4,9,5,25555,,,,,,,4,10,6,26357,,,,,,,3,7,4,19752,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 21:00,03/20/2025 21:59,11,3,2,4,1,400,,,,,,26,78.8,17,,,,98153,8498,,400,,,,,,,,,,,1,4,2,8521,,,,,,,2,8,4,9229,,,,,,,1,3,1,7583,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 22:00,03/20/2025 22:59,11,3,2,4,2,399,,,,,,26,78.8,17,,,,98087,8490,,399,,,,,,,,,,,1,4,2,8406,,,,,,,2,8,4,9208,,,,,,,1,3,2,8003,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/20/2025 23:00,03/20/2025 23:59,17,4,3,7,2,402,,,,,,25,77,22,,,,98047,13573,,402,,,,,,,,,,,2,7,3,13577,,,,,,,2,11,5,14904,,,,,,,2,5,3,12475,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 00:00,03/21/2025 00:59,22,6,4,8,3,405,,,,,,24,75.2,25,,,,98047,17240,,405,,,,,,,,,,,3,8,4,17245,,,,,,,3,12,6,18687,,,,,,,2,7,4,15603,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 01:00,03/21/2025 01:59,22,6,4,9,2,415,,,,,,22,71.6,28,,,,98058,15234,,415,,,,,,,,,,,2,9,4,15175,,,,,,,2,15,7,17036,,,,,,,2,7,4,14116,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 02:00,03/21/2025 02:59,33,9,6,12,4,420,,,,,,19,66.2,34,,,,98092,23269,,420,,,,,,,,,,,4,12,6,23231,,,,,,,4,19,9,25587,,,,,,,4,10,6,21366,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 03:00,03/21/2025 03:59,33,9,6,11,4,479,,,,,,18,64.4,40,,,,98152,23083,,479,,,,,,,,,,,4,11,6,23070,,,,,,,4,15,8,25581,,,,,,,4,9,5,21164,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 04:00,03/21/2025 04:59,33,9,6,12,4,442,,,,,,16,60.8,44,,,,98187,22294,,442,,,,,,,,,,,4,12,6,22258,,,,,,,4,18,9,24992,,,,,,,4,10,6,20918,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 05:00,03/21/2025 05:59,44,11,8,16,6,500,,,,,,15,59,49,,,,98206,33182,,500,,,,,,,,,,,6,15,8,33137,,,,,,,6,23,12,37070,,,,,,,5,13,8,30438,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 06:00,03/21/2025 06:59,50,13,9,17,6,475,,,,,,14,57.2,53,,,,98216,36422,,475,,,,,,,,,,,6,17,9,36423,,,,,,,7,23,12,39979,,,,,,,6,14,8,32800,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 07:00,03/21/2025 07:59,53,14,10,19,7,485,,,,,,13,55.4,56,,,,98167,44567,,485,,,,,,,,,,,7,19,10,44570,,,,,,,8,22,13,47929,,,,,,,7,16,10,39574,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,03/21/2025 08:00,03/21/2025 08:59,90,43,30,49,20,479,,,,,,12,53.6,58,,,,98156,138078,,479,,,,,,,,,,,20,48,28,138078,,,,,,,20,51,33,151070,,,,,,,23,49,30,126723,,,,,
