Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 07:00,06/10/2025 07:59,60,20,14,24,10,438,,,,,,21,69.8,62,,,,95366,64532,,,14,26,17,95054,,,,,,,9,21,12,52091,,,,,,438,,,,,,,,,,,10,24,14,64532,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 08:00,06/10/2025 08:59,62,21,15,23,11,436,,,,,,20,68,64,,,,95361,72026,,,11,22,15,106050,,,,,,,10,23,14,57126,,,,,,436,,,,,,,,,,,12,27,16,72026,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 09:00,06/10/2025 09:59,62,21,15,26,10,445,,,,,,19,66.2,65,,,,95359,63743,,,13,28,18,92758,,,,,,,9,23,13,50862,,,,,,445,,,,,,,,,,,11,28,15,63743,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 10:00,06/10/2025 10:59,69,27,19,34,13,447,,,,,,19,66.2,68,,,,95356,82195,,,13,31,19,123757,,,,,,,12,34,18,69900,,,,,,447,,,,,,,,,,,14,37,20,82195,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 11:00,06/10/2025 11:59,66,24,17,29,12,454,,,,,,18,64.4,68,,,,95367,74013,,,15,30,20,112570,,,,,,,11,28,16,64762,,,,,,454,,,,,,,,,,,12,29,16,74013,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 12:00,06/10/2025 12:59,84,39,27,42,20,457,,,,,,18,64.4,69,,,,95381,124343,,,23,44,29,167747,,,,,,,20,43,27,118788,,,,,,457,,,,,,,,,,,17,38,23,110279,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 13:00,06/10/2025 13:59,157,87,64,96,48,446,,,,,,20,68,68,,,,95426,314676,,,48,96,64,365361,,,,,,,50,104,65,314676,,,,,,446,,,,,,,,,,,36,82,49,238378,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 14:00,06/10/2025 14:59,152,78,57,86,43,448,,,,,,25,77,52,,,,95441,277033,,,44,86,57,332231,,,,,,,45,93,58,277033,,,,,,448,,,,,,,,,,,33,76,46,221635,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 15:00,06/10/2025 15:59,137,69,50,78,37,449,,,,,,30,86,42,,,,95446,227633,,,38,76,51,294816,,,,,,,37,84,51,227633,,,,,,449,,,,,,,,,,,30,74,43,200357,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 16:00,06/10/2025 16:59,149,76,55,86,42,446,,,,,,30,86,42,,,,95454,257534,,,43,86,57,334111,,,,,,,42,89,55,257534,,,,,,446,,,,,,,,,,,34,80,47,228905,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 17:00,06/10/2025 17:59,152,78,57,87,44,441,,,,,,29,84.2,45,,,,95448,270427,,,45,87,58,351982,,,,,,,44,90,57,270427,,,,,,441,,,,,,,,,,,35,77,47,236839,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 18:00,06/10/2025 18:59,122,62,44,67,33,439,,,,,,30,86,42,,,,95430,202923,,,34,66,44,269470,,,,,,,34,72,44,202923,,,,,,439,,,,,,,,,,,27,63,38,184685,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 19:00,06/10/2025 19:59,102,52,36,55,28,436,,,,,,31,87.8,39,,,,95402,167680,,,28,54,36,229952,,,,,,,28,60,37,167577,,,,,,436,,,,,,,,,,,24,53,32,158891,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 20:00,06/10/2025 20:59,82,37,26,41,20,431,,,,,,33,91.4,36,,,,95364,123876,,,21,39,26,175251,,,,,,,20,43,26,116675,,,,,,431,,,,,,,,,,,18,41,25,123513,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 21:00,06/10/2025 21:59,62,21,15,24,12,427,,,,,,34,93.2,33,,,,95320,79116,,,12,23,15,109080,,,,,,,11,24,15,62037,,,,,,427,,,,,,,,,,,13,29,17,79116,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 22:00,06/10/2025 22:59,62,21,15,23,11,425,,,,,,34,93.2,32,,,,95290,76784,,,12,22,15,104013,,,,,,,10,21,13,57154,,,,,,425,,,,,,,,,,,13,28,17,76784,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/10/2025 23:00,06/10/2025 23:59,60,20,14,23,11,423,,,,,,34,93.2,32,,,,95256,74006,,,13,24,16,99321,,,,,,,9,20,12,53922,,,,,,423,,,,,,,,,,,12,26,16,74006,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 00:00,06/11/2025 00:59,58,19,13,22,10,421,,,,,,33,91.4,32,,,,95231,59883,,,14,25,17,79439,,,,,,,7,15,9,41525,,,,,,421,,,,,,,,,,,10,22,13,59883,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 01:00,06/11/2025 01:59,62,21,15,26,11,424,,,,,,32,89.6,38,,,,95248,68127,,,15,28,19,89653,,,,,,,8,18,11,46934,,,,,,424,,,,,,,,,,,11,26,15,68127,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 02:00,06/11/2025 02:59,62,21,15,25,11,427,,,,,,29,84.2,44,,,,95284,72211,,,13,25,17,98612,,,,,,,9,20,12,52629,,,,,,427,,,,,,,,,,,12,27,16,72211,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 03:00,06/11/2025 03:59,62,21,15,23,11,430,,,,,,26,78.8,50,,,,95327,72393,,,12,24,16,102643,,,,,,,10,22,13,57436,,,,,,430,,,,,,,,,,,12,26,16,72393,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 04:00,06/11/2025 04:59,62,21,15,24,11,431,,,,,,24,75.2,55,,,,95405,67367,,,14,26,17,97471,,,,,,,10,22,13,57762,,,,,,431,,,,,,,,,,,11,25,15,67367,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 05:00,06/11/2025 05:59,62,21,15,24,11,429,,,,,,23,73.4,59,,,,95452,69824,,,12,23,15,103360,,,,,,,11,23,15,62920,,,,,,429,,,,,,,,,,,12,25,15,69824,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 06:00,06/11/2025 06:59,66,24,17,27,13,430,,,,,,22,71.6,63,,,,95448,75955,,,13,24,16,113542,,,,,,,12,28,17,71926,,,,,,430,,,,,,,,,,,13,28,17,75930,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 07:00,06/11/2025 07:59,69,27,19,30,15,432,,,,,,21,69.8,66,,,,95412,85502,,,15,28,18,128568,,,,,,,15,32,20,84670,,,,,,432,,,,,,,,,,,14,31,19,84463,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 08:00,06/11/2025 08:59,81,36,25,38,20,432,,,,,,20,68,68,,,,95385,116080,,,20,37,25,166775,,,,,,,20,42,26,115878,,,,,,432,,,,,,,,,,,17,36,22,109916,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 09:00,06/11/2025 09:59,84,39,27,41,21,438,,,,,,19,66.2,71,,,,95340,129428,,,22,41,27,180463,,,,,,,22,47,29,129414,,,,,,438,,,,,,,,,,,18,40,24,119092,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 10:00,06/11/2025 10:59,94,46,32,49,26,439,,,,,,19,66.2,72,,,,95306,157814,,,26,49,32,208860,,,,,,,27,56,35,157814,,,,,,439,,,,,,,,,,,21,46,28,136192,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 11:00,06/11/2025 11:59,77,33,23,36,18,451,,,,,,18,64.4,71,,,,95303,107621,,,19,35,23,157219,,,,,,,18,40,24,107558,,,,,,451,,,,,,,,,,,15,35,21,102490,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 12:00,06/11/2025 12:59,92,44,31,47,24,453,,,,,,18,64.4,73,,,,95328,146637,,,24,46,31,200600,,,,,,,25,53,33,146554,,,,,,453,,,,,,,,,,,20,44,26,129661,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 13:00,06/11/2025 13:59,86,40,28,43,21,462,,,,,,20,68,66,,,,95352,127370,,,22,42,28,182071,,,,,,,21,47,28,127202,,,,,,462,,,,,,,,,,,18,42,25,119000,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 14:00,06/11/2025 14:59,115,58,41,62,32,443,,,,,,26,78.8,52,,,,95338,194778,,,32,62,41,256810,,,,,,,32,69,43,194778,,,,,,443,,,,,,,,,,,26,60,35,175006,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 15:00,06/11/2025 15:59,129,66,47,72,36,441,,,,,,30,86,43,,,,95367,224593,,,36,71,47,284378,,,,,,,37,80,49,224593,,,,,,441,,,,,,,,,,,29,68,41,196146,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 16:00,06/11/2025 16:59,134,68,49,74,37,446,,,,,,30,86,42,,,,95378,232707,,,38,74,49,292711,,,,,,,38,81,50,232707,,,,,,446,,,,,,,,,,,30,70,42,202254,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 17:00,06/11/2025 17:59,122,62,44,67,34,441,,,,,,30,86,42,,,,95353,211935,,,34,67,44,268812,,,,,,,35,75,47,211935,,,,,,441,,,,,,,,,,,28,63,38,184161,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 18:00,06/11/2025 18:59,122,62,44,67,35,434,,,,,,31,87.8,40,,,,95350,213496,,,35,67,45,273503,,,,,,,36,74,47,213496,,,,,,434,,,,,,,,,,,28,62,37,186086,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 19:00,06/11/2025 19:59,94,46,32,50,26,429,,,,,,32,89.6,39,,,,95321,154080,,,26,49,32,208753,,,,,,,26,55,35,153800,,,,,,429,,,,,,,,,,,22,48,29,145098,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 20:00,06/11/2025 20:59,73,30,21,34,16,427,,,,,,33,91.4,37,,,,95283,103325,,,17,32,21,144204,,,,,,,16,35,22,95429,,,,,,427,,,,,,,,,,,16,35,21,103296,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 21:00,06/11/2025 21:59,66,24,17,27,13,424,,,,,,34,93.2,34,,,,95254,88731,,,14,26,17,121077,,,,,,,12,27,17,72716,,,,,,424,,,,,,,,,,,14,31,19,88731,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 22:00,06/11/2025 22:59,62,21,15,23,12,423,,,,,,34,93.2,32,,,,95225,79162,,,12,22,15,106468,,,,,,,10,23,14,62205,,,,,,423,,,,,,,,,,,13,29,17,79162,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/11/2025 23:00,06/11/2025 23:59,64,23,16,24,13,424,,,,,,34,93.2,33,,,,95193,83114,,,13,24,16,112441,,,,,,,11,24,15,66077,,,,,,424,,,,,,,,,,,14,30,18,83114,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 00:00,06/12/2025 00:59,68,26,18,27,14,429,,,,,,33,91.4,36,,,,95164,93710,,,14,27,18,127589,,,,,,,13,27,17,73797,,,,,,429,,,,,,,,,,,15,33,20,93710,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 01:00,06/12/2025 01:59,64,23,16,25,13,428,,,,,,31,87.8,41,,,,95161,81102,,,13,24,16,111521,,,,,,,11,24,15,66060,,,,,,428,,,,,,,,,,,14,29,18,81102,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 02:00,06/12/2025 02:59,62,21,15,24,11,425,,,,,,28,82.4,47,,,,95177,66138,,,14,26,17,92574,,,,,,,10,22,13,57467,,,,,,425,,,,,,,,,,,11,25,15,66138,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 03:00,06/12/2025 03:59,60,20,14,25,10,427,,,,,,26,78.8,54,,,,95208,59664,,,14,31,19,85648,,,,,,,10,23,13,54770,,,,,,427,,,,,,,,,,,10,26,14,59661,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 04:00,06/12/2025 04:59,56,17,12,21,9,427,,,,,,24,75.2,58,,,,95251,54300,,,14,26,17,78922,,,,,,,9,19,12,50966,,,,,,427,,,,,,,,,,,9,21,12,54262,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 05:00,06/12/2025 05:59,56,17,12,20,9,427,,,,,,23,73.4,62,,,,95261,52712,,,14,25,17,77695,,,,,,,9,19,12,49877,,,,,,427,,,,,,,,,,,9,20,12,52620,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 06:00,06/12/2025 06:59,60,20,14,23,10,427,,,,,,22,71.6,65,,,,95254,60170,,,14,28,18,88947,,,,,,,10,23,14,58781,,,,,,427,,,,,,,,,,,10,23,14,59687,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 07:00,06/12/2025 07:59,60,20,14,24,10,431,,,,,,21,69.8,68,,,,95213,61539,,,14,27,18,91212,,,,,,,10,24,14,60748,,,,,,431,,,,,,,,,,,10,23,14,60703,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 08:00,06/12/2025 08:59,62,21,15,26,11,438,,,,,,20,68,69,,,,95187,64081,,,13,24,16,95454,,,,,,,11,26,15,62842,,,,,,438,,,,,,,,,,,11,27,15,63235,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 09:00,06/12/2025 09:59,73,30,21,34,17,439,,,,,,19,66.2,72,,,,95163,99825,,,17,31,21,140676,,,,,,,17,37,23,99749,,,,,,439,,,,,,,,,,,14,33,19,92175,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 10:00,06/12/2025 10:59,82,37,26,39,21,436,,,,,,19,66.2,73,,,,95156,126401,,,21,39,26,173160,,,,,,,22,46,29,126401,,,,,,436,,,,,,,,,,,17,36,22,111715,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 11:00,06/12/2025 11:59,90,43,30,46,24,436,,,,,,18,64.4,75,,,,95149,148339,,,24,46,30,197635,,,,,,,26,53,34,148339,,,,,,436,,,,,,,,,,,19,42,26,127177,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 12:00,06/12/2025 12:59,97,49,34,53,27,438,,,,,,18,64.4,76,,,,95158,169197,,,27,52,34,217920,,,,,,,29,61,38,169197,,,,,,438,,,,,,,,,,,22,49,29,140492,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 13:00,06/12/2025 13:59,117,60,42,63,33,438,,,,,,19,66.2,74,,,,95183,209646,,,33,63,42,258369,,,,,,,35,73,46,209646,,,,,,438,,,,,,,,,,,26,56,34,166325,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 14:00,06/12/2025 14:59,117,60,42,64,33,441,,,,,,24,75.2,60,,,,95184,206418,,,33,64,42,260551,,,,,,,34,73,45,206418,,,,,,441,,,,,,,,,,,26,59,35,173229,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 15:00,06/12/2025 15:59,124,63,45,69,34,439,,,,,,29,84.2,47,,,,95207,209278,,,34,67,45,267561,,,,,,,34,75,46,209278,,,,,,439,,,,,,,,,,,27,67,39,183539,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 16:00,06/12/2025 16:59,134,68,49,76,36,442,,,,,,30,86,44,,,,95209,223039,,,37,74,49,287141,,,,,,,36,82,50,223039,,,,,,442,,,,,,,,,,,29,73,42,197384,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 17:00,06/12/2025 17:59,127,64,46,71,35,436,,,,,,29,84.2,46,,,,95205,215707,,,36,70,46,280303,,,,,,,36,76,47,215707,,,,,,436,,,,,,,,,,,29,66,39,190353,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 18:00,06/12/2025 18:59,117,60,42,66,32,434,,,,,,30,86,43,,,,95190,192689,,,33,65,43,262768,,,,,,,32,70,43,192682,,,,,,434,,,,,,,,,,,27,65,38,182122,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 19:00,06/12/2025 19:59,97,49,34,54,26,428,,,,,,31,87.8,38,,,,95159,159386,,,27,52,34,220281,,,,,,,27,58,35,159043,,,,,,428,,,,,,,,,,,23,53,31,152063,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 20:00,06/12/2025 20:59,71,29,20,33,15,419,,,,,,32,89.6,35,,,,95121,94040,,,15,29,19,133240,,,,,,,15,34,20,86927,,,,,,419,,,,,,,,,,,15,35,21,93818,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 21:00,06/12/2025 21:59,64,23,16,26,12,400,,,,,,33,91.4,32,,,,95092,74010,,,14,26,17,101591,,,,,,,10,23,14,59568,,,,,,400,,,,,,,,,,,12,28,17,74010,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 22:00,06/12/2025 22:59,58,19,13,22,10,396,,,,,,34,93.2,30,,,,95065,62550,,,13,25,16,84217,,,,,,,8,18,11,47901,,,,,,396,,,,,,,,,,,10,23,14,62550,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/12/2025 23:00,06/12/2025 23:59,58,19,13,22,10,396,,,,,,33,91.4,31,,,,95026,59817,,,13,25,16,79584,,,,,,,8,17,10,44987,,,,,,396,,,,,,,,,,,10,23,13,59817,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 00:00,06/13/2025 00:59,64,23,16,25,12,399,,,,,,31,87.8,37,,,,95025,76555,,,12,25,16,102299,,,,,,,10,23,14,58293,,,,,,399,,,,,,,,,,,13,31,18,76555,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 01:00,06/13/2025 01:59,60,20,14,24,10,400,,,,,,29,84.2,42,,,,95051,62972,,,13,25,16,85160,,,,,,,8,19,11,46997,,,,,,400,,,,,,,,,,,10,27,15,62972,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 02:00,06/13/2025 02:59,55,16,11,20,9,401,,,,,,26,78.8,48,,,,95078,51610,,,12,23,15,72337,,,,,,,7,16,10,41166,,,,,,401,,,,,,,,,,,9,20,11,51610,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 03:00,06/13/2025 03:59,53,14,10,18,7,402,,,,,,24,75.2,53,,,,95105,44643,,,11,21,14,63947,,,,,,,6,15,9,37427,,,,,,402,,,,,,,,,,,7,18,10,44643,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 04:00,06/13/2025 04:59,53,14,10,17,7,402,,,,,,22,71.6,59,,,,95168,42492,,,10,20,13,62015,,,,,,,6,15,9,37456,,,,,,402,,,,,,,,,,,7,17,10,42490,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 05:00,06/13/2025 05:59,55,16,11,19,7,402,,,,,,21,69.8,64,,,,95215,44853,,,11,22,14,66067,,,,,,,7,17,10,40569,,,,,,402,,,,,,,,,,,7,19,10,44853,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 06:00,06/13/2025 06:59,56,17,12,22,8,403,,,,,,20,68,68,,,,95210,49982,,,13,24,16,74467,,,,,,,8,20,12,45300,,,,,,403,,,,,,,,,,,8,21,12,49982,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 07:00,06/13/2025 07:59,60,20,14,24,10,404,,,,,,19,66.2,70,,,,95189,56010,,,14,27,18,85990,,,,,,,9,23,13,52365,,,,,,404,,,,,,,,,,,10,23,13,55972,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 08:00,06/13/2025 08:59,62,21,15,26,11,405,,,,,,18,64.4,72,,,,95157,64712,,,11,22,15,99833,,,,,,,11,27,16,62283,,,,,,405,,,,,,,,,,,11,26,15,64608,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 09:00,06/13/2025 09:59,68,26,18,31,14,408,,,,,,18,64.4,75,,,,95117,78572,,,14,26,17,120956,,,,,,,13,32,19,76566,,,,,,408,,,,,,,,,,,13,31,18,78359,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 10:00,06/13/2025 10:59,75,31,22,35,17,408,,,,,,17,62.6,76,,,,95103,99658,,,18,34,22,152803,,,,,,,17,38,23,99136,,,,,,408,,,,,,,,,,,15,35,20,97655,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 11:00,06/13/2025 11:59,82,37,26,39,19,409,,,,,,17,62.6,77,,,,95112,116061,,,21,39,26,173646,,,,,,,19,44,26,115950,,,,,,409,,,,,,,,,,,16,38,22,110784,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 12:00,06/13/2025 12:59,75,31,22,35,16,420,,,,,,16,60.8,76,,,,95163,97111,,,17,33,22,145769,,,,,,,16,38,22,96472,,,,,,420,,,,,,,,,,,14,35,20,92513,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 13:00,06/13/2025 13:59,94,46,32,49,25,415,,,,,,17,62.6,76,,,,95214,150093,,,25,48,32,208308,,,,,,,25,55,33,150093,,,,,,415,,,,,,,,,,,20,45,27,132060,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 14:00,06/13/2025 14:59,110,56,39,59,30,412,,,,,,18,64.4,74,,,,95234,184900,,,31,59,39,248644,,,,,,,30,66,40,184900,,,,,,412,,,,,,,,,,,24,53,32,159121,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,107,55,38,58,29,413,,,,,,24,75.2,57,,,,95224,179703,,,30,58,38,244027,,,,,,,29,64,39,179703,,,,,,413,,,,,,,,,,,24,54,32,161139,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,102,52,36,60,26,414,,,,,,27,80.6,48,,,,95196,160509,,,27,55,37,221594,,,,,,,26,64,37,160481,,,,,,414,,,,,,,,,,,23,60,34,153530,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,110,56,39,61,28,416,,,,,,27,80.6,48,,,,95194,172609,,,30,59,39,239049,,,,,,,28,66,39,172609,,,,,,416,,,,,,,,,,,24,61,35,163320,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,84,39,27,43,20,405,,,,,,29,84.2,42,,,,95199,124596,,,21,41,27,179902,,,,,,,20,46,27,121742,,,,,,405,,,,,,,,,,,18,44,25,124220,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,75,31,22,36,17,403,,,,,,30,86,38,,,,95189,103861,,,17,33,22,147723,,,,,,,17,37,22,96762,,,,,,403,,,,,,,,,,,16,38,22,103755,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,58,19,13,22,9,397,,,,,,32,89.6,31,,,,95164,54585,,,12,23,15,75090,,,,,,,7,19,11,43632,,,,,,397,,,,,,,,,,,9,23,13,54585,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,56,17,12,21,8,397,,,,,,33,91.4,29,,,,95130,50450,,,12,23,15,69159,,,,,,,6,16,10,38497,,,,,,397,,,,,,,,,,,8,21,12,50450,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,62,21,15,25,11,400,,,,,,33,91.4,33,,,,95107,70676,,,13,25,17,95165,,,,,,,9,21,13,52536,,,,,,400,,,,,,,,,,,12,27,16,70676,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,62,21,15,24,11,400,,,,,,32,89.6,35,,,,95077,74740,,,11,22,14,101595,,,,,,,10,23,14,55711,,,,,,400,,,,,,,,,,,13,29,17,74740,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,60,20,14,24,11,402,,,,,,31,87.8,38,,,,95072,74887,,,11,21,14,101732,,,,,,,10,24,14,56168,,,,,,402,,,,,,,,,,,13,30,17,74887,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,62,21,15,26,11,403,,,,,,30,86,42,,,,95084,76262,,,11,22,14,104990,,,,,,,10,26,15,59352,,,,,,403,,,,,,,,,,,13,31,18,76262,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,64,23,16,27,12,403,,,,,,27,80.6,48,,,,95120,76838,,,12,23,15,107377,,,,,,,11,27,16,62779,,,,,,403,,,,,,,,,,,13,31,18,76838,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,62,21,15,26,10,405,,,,,,24,75.2,54,,,,95164,63168,,,14,27,18,90042,,,,,,,10,24,14,53863,,,,,,405,,,,,,,,,,,11,26,15,63168,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,60,20,14,25,10,407,,,,,,23,73.4,58,,,,95212,61001,,,15,29,19,89468,,,,,,,10,24,14,54402,,,,,,407,,,,,,,,,,,10,24,14,61001,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,62,21,15,26,10,409,,,,,,22,71.6,63,,,,95254,62064,,,15,29,19,91093,,,,,,,10,24,14,55855,,,,,,409,,,,,,,,,,,10,26,15,62064,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,62,21,15,26,11,411,,,,,,21,69.8,66,,,,95254,64084,,,14,26,17,94695,,,,,,,10,26,15,59468,,,,,,411,,,,,,,,,,,11,26,15,64075,,,,,
mptpvr396qq,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,64,23,16,27,12,414,,,,,,20,68,70,,,,95241,69606,,,11,22,15,103251,,,,,,,11,28,16,65368,,,,,,414,,,,,,,,,,,12,28,16,69580,,,,,
