Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 13:00,06/25/2025 13:59,107,55,38,67,27,424,,,,,,17,62.6,74,,,,97775,132983,,,33,72,47,228254,,,,,,,24,67,37,132939,,,,,,424,,,,,,,,,,,27,64,38,128409,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 14:00,06/25/2025 14:59,132,67,48,85,34,427,,,,,,18,64.4,71,,,,97799,160757,,,41,95,61,284318,,,,,,,29,83,46,160241,,,,,,427,,,,,,,,,,,34,81,48,158326,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 15:00,06/25/2025 15:59,144,73,53,92,38,423,,,,,,21,69.8,63,,,,97815,180808,,,46,105,67,319992,,,,,,,33,89,50,178781,,,,,,423,,,,,,,,,,,38,89,53,178467,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 16:00,06/25/2025 16:59,149,76,55,96,38,423,,,,,,26,78.8,47,,,,97785,179567,,,44,116,69,303871,,,,,,,32,92,50,176235,,,,,,423,,,,,,,,,,,38,93,54,178841,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 17:00,06/25/2025 17:59,119,61,43,75,30,421,,,,,,28,82.4,43,,,,97744,142503,,,34,79,51,233589,,,,,,,25,72,40,140935,,,,,,421,,,,,,,,,,,30,75,43,141022,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 18:00,06/25/2025 18:59,94,46,32,58,21,419,,,,,,29,84.2,40,,,,97692,107987,,,24,60,39,174362,,,,,,,19,59,31,107543,,,,,,419,,,,,,,,,,,21,55,31,104741,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 19:00,06/25/2025 19:59,79,34,24,44,14,416,,,,,,31,87.8,33,,,,97619,80215,,,16,43,27,123533,,,,,,,14,48,25,80112,,,,,,416,,,,,,,,,,,14,41,22,76466,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 20:00,06/25/2025 20:59,64,23,16,31,9,414,,,,,,32,89.6,29,,,,97547,50162,,,13,33,21,70758,,,,,,,9,32,16,50162,,,,,,414,,,,,,,,,,,8,24,13,44065,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 21:00,06/25/2025 21:59,64,23,16,29,9,414,,,,,,34,93.2,27,,,,97476,49888,,,12,30,19,69173,,,,,,,9,31,16,49888,,,,,,414,,,,,,,,,,,8,23,12,43987,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 22:00,06/25/2025 22:59,64,23,16,29,9,415,,,,,,35,95,27,,,,97406,51301,,,12,31,19,69182,,,,,,,9,31,16,51301,,,,,,415,,,,,,,,,,,8,23,12,44484,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/25/2025 23:00,06/25/2025 23:59,64,23,16,32,8,414,,,,,,35,95,27,,,,97360,49138,,,11,36,21,65832,,,,,,,8,34,16,49138,,,,,,414,,,,,,,,,,,8,25,12,42391,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 00:00,06/26/2025 00:59,64,23,16,36,8,413,,,,,,33,91.4,33,,,,97343,45405,,,11,40,22,62884,,,,,,,8,37,16,45405,,,,,,413,,,,,,,,,,,7,27,13,38530,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 01:00,06/26/2025 01:59,60,20,14,29,7,415,,,,,,31,87.8,36,,,,97357,40864,,,10,34,19,57106,,,,,,,7,29,14,40864,,,,,,415,,,,,,,,,,,6,22,11,34104,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 02:00,06/26/2025 02:59,62,21,15,32,7,416,,,,,,29,84.2,42,,,,97399,40952,,,10,38,20,60425,,,,,,,7,34,15,40952,,,,,,416,,,,,,,,,,,6,24,11,35090,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 03:00,06/26/2025 03:59,60,20,14,27,7,416,,,,,,25,77,51,,,,97450,43657,,,11,30,18,64279,,,,,,,7,28,14,43657,,,,,,416,,,,,,,,,,,7,20,11,37819,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 04:00,06/26/2025 04:59,68,26,18,36,10,418,,,,,,24,75.2,57,,,,97493,55192,,,14,39,23,83433,,,,,,,10,39,18,55192,,,,,,418,,,,,,,,,,,9,28,14,49397,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 05:00,06/26/2025 05:59,68,26,18,32,10,420,,,,,,23,73.4,59,,,,97529,61297,,,14,32,21,93570,,,,,,,10,36,19,61297,,,,,,420,,,,,,,,,,,10,28,15,55405,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 06:00,06/26/2025 06:59,73,30,21,35,13,424,,,,,,22,71.6,62,,,,97559,71525,,,14,36,22,111074,,,,,,,13,43,22,71525,,,,,,424,,,,,,,,,,,12,32,18,65200,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 07:00,06/26/2025 07:59,75,31,22,35,14,425,,,,,,21,69.8,64,,,,97568,76339,,,15,34,22,118316,,,,,,,14,41,22,76339,,,,,,425,,,,,,,,,,,13,33,19,69517,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 08:00,06/26/2025 08:59,79,34,24,38,14,424,,,,,,20,68,67,,,,97572,83326,,,18,37,25,131942,,,,,,,14,44,24,83326,,,,,,424,,,,,,,,,,,14,34,20,75448,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 09:00,06/26/2025 09:59,84,39,27,45,18,420,,,,,,19,66.2,73,,,,97540,96491,,,22,45,30,157991,,,,,,,17,49,27,96491,,,,,,420,,,,,,,,,,,18,42,25,88614,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 10:00,06/26/2025 10:59,94,46,32,56,23,419,,,,,,18,64.4,75,,,,97529,114774,,,28,59,39,193045,,,,,,,21,57,32,114774,,,,,,419,,,,,,,,,,,23,52,31,105694,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 11:00,06/26/2025 11:59,112,57,40,69,28,419,,,,,,18,64.4,77,,,,97555,139537,,,36,75,50,241211,,,,,,,26,69,39,139537,,,,,,419,,,,,,,,,,,28,64,39,130675,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 12:00,06/26/2025 12:59,132,67,48,82,34,421,,,,,,18,64.4,79,,,,97582,164855,,,43,91,60,291173,,,,,,,30,80,46,164855,,,,,,421,,,,,,,,,,,34,79,48,157471,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 13:00,06/26/2025 13:59,144,73,53,91,39,421,,,,,,19,66.2,75,,,,97607,184494,,,48,102,67,330940,,,,,,,34,88,50,184195,,,,,,421,,,,,,,,,,,39,88,53,179438,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 14:00,06/26/2025 14:59,151,77,56,92,41,421,,,,,,22,71.6,64,,,,97631,190311,,,49,103,67,333788,,,,,,,34,88,51,187397,,,,,,421,,,,,,,,,,,41,91,56,189712,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 15:00,06/26/2025 15:59,149,76,55,91,41,423,,,,,,27,80.6,51,,,,97640,193721,,,48,103,68,330682,,,,,,,34,87,50,189771,,,,,,423,,,,,,,,,,,41,90,55,192830,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 16:00,06/26/2025 16:59,152,78,57,95,41,422,,,,,,29,84.2,44,,,,97612,191895,,,47,104,67,321879,,,,,,,34,88,51,189418,,,,,,422,,,,,,,,,,,41,94,57,190436,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 17:00,06/26/2025 17:59,142,72,52,87,38,420,,,,,,31,87.8,41,,,,97583,178123,,,42,96,62,288839,,,,,,,32,85,48,175777,,,,,,420,,,,,,,,,,,38,86,52,176588,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 18:00,06/26/2025 18:59,117,60,42,77,27,419,,,,,,32,89.6,37,,,,97542,134613,,,29,91,50,210793,,,,,,,24,78,40,133751,,,,,,419,,,,,,,,,,,27,70,40,131696,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 19:00,06/26/2025 19:59,88,41,29,50,20,414,,,,,,33,91.4,33,,,,97472,100856,,,20,47,31,149328,,,,,,,18,52,28,100206,,,,,,414,,,,,,,,,,,20,50,29,97829,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 20:00,06/26/2025 20:59,64,23,16,29,10,412,,,,,,35,95,28,,,,97398,54978,,,12,31,19,75267,,,,,,,9,32,16,54978,,,,,,412,,,,,,,,,,,9,24,13,49222,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 21:00,06/26/2025 21:59,60,20,14,26,8,412,,,,,,36,96.8,26,,,,97342,48477,,,11,27,17,63872,,,,,,,8,29,14,48477,,,,,,412,,,,,,,,,,,7,20,11,42297,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 22:00,06/26/2025 22:59,60,20,14,27,8,409,,,,,,36,96.8,27,,,,97305,45984,,,10,28,17,59216,,,,,,,8,29,14,45984,,,,,,409,,,,,,,,,,,7,19,10,39619,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/26/2025 23:00,06/26/2025 23:59,60,20,14,28,7,409,,,,,,35,95,29,,,,97257,44729,,,10,30,17,58046,,,,,,,7,29,14,44729,,,,,,409,,,,,,,,,,,6,21,11,38162,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 00:00,06/27/2025 00:59,58,19,13,25,7,408,,,,,,34,93.2,33,,,,97234,44762,,,10,27,17,59204,,,,,,,7,26,13,44762,,,,,,408,,,,,,,,,,,6,20,11,37880,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 01:00,06/27/2025 01:59,58,19,13,27,7,409,,,,,,33,91.4,35,,,,97257,43937,,,10,33,18,62098,,,,,,,7,27,13,43937,,,,,,409,,,,,,,,,,,6,21,11,38222,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 02:00,06/27/2025 02:59,64,23,16,37,7,412,,,,,,31,87.8,40,,,,97305,44245,,,11,43,22,63755,,,,,,,7,38,16,44245,,,,,,412,,,,,,,,,,,7,26,12,38614,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 03:00,06/27/2025 03:59,60,20,14,26,8,414,,,,,,26,78.8,51,,,,97340,46981,,,12,28,17,68514,,,,,,,8,27,14,46981,,,,,,414,,,,,,,,,,,7,20,11,40983,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 04:00,06/27/2025 04:59,64,23,16,29,9,415,,,,,,23,73.4,59,,,,97407,52882,,,14,31,20,79691,,,,,,,9,30,16,52882,,,,,,415,,,,,,,,,,,9,22,12,47264,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 05:00,06/27/2025 05:59,66,24,17,29,10,418,,,,,,23,73.4,63,,,,97445,59760,,,15,31,20,93215,,,,,,,10,31,17,59760,,,,,,418,,,,,,,,,,,10,23,14,53461,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 06:00,06/27/2025 06:59,66,24,17,28,11,418,,,,,,22,71.6,66,,,,97458,63170,,,14,28,18,99395,,,,,,,11,32,18,63170,,,,,,418,,,,,,,,,,,10,25,15,57158,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 07:00,06/27/2025 07:59,77,33,23,37,14,420,,,,,,21,69.8,68,,,,97458,83000,,,18,37,24,132132,,,,,,,14,43,24,83000,,,,,,420,,,,,,,,,,,14,33,20,75997,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 08:00,06/27/2025 08:59,77,33,23,37,14,422,,,,,,20,68,69,,,,97450,80932,,,17,38,24,127240,,,,,,,14,42,23,80932,,,,,,422,,,,,,,,,,,14,35,20,74378,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 09:00,06/27/2025 09:59,79,34,24,37,15,423,,,,,,20,68,70,,,,97428,86158,,,18,37,24,133269,,,,,,,15,43,24,86158,,,,,,423,,,,,,,,,,,14,35,20,78592,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 10:00,06/27/2025 10:59,79,34,24,39,15,429,,,,,,19,66.2,71,,,,97416,88470,,,19,39,25,138334,,,,,,,15,44,25,88470,,,,,,429,,,,,,,,,,,15,35,21,81509,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 11:00,06/27/2025 11:59,94,46,32,53,22,431,,,,,,18,64.4,75,,,,97433,115367,,,26,54,36,185224,,,,,,,21,56,32,115367,,,,,,431,,,,,,,,,,,22,51,30,106302,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 12:00,06/27/2025 12:59,119,61,43,78,29,429,,,,,,18,64.4,77,,,,97479,147815,,,35,88,52,240553,,,,,,,27,79,43,147815,,,,,,429,,,,,,,,,,,29,71,41,137806,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 13:00,06/27/2025 13:59,110,56,39,67,27,429,,,,,,20,68,69,,,,97538,136750,,,32,71,46,223991,,,,,,,25,67,38,136690,,,,,,429,,,,,,,,,,,27,64,38,129849,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 14:00,06/27/2025 14:59,132,67,48,83,34,427,,,,,,26,78.8,55,,,,97577,164930,,,39,90,57,269155,,,,,,,30,81,45,163426,,,,,,427,,,,,,,,,,,34,82,48,163183,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 15:00,06/27/2025 15:59,139,71,51,86,37,425,,,,,,29,84.2,46,,,,97605,176856,,,42,93,61,286157,,,,,,,31,82,47,175039,,,,,,425,,,,,,,,,,,37,85,51,175292,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 16:00,06/27/2025 16:59,151,77,56,98,39,432,,,,,,31,87.8,41,,,,97583,183251,,,44,112,68,300427,,,,,,,33,94,51,181500,,,,,,432,,,,,,,,,,,39,95,55,181580,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 17:00,06/27/2025 17:59,102,52,36,63,24,422,,,,,,32,89.6,36,,,,97549,120203,,,26,65,41,186672,,,,,,,21,66,35,119928,,,,,,422,,,,,,,,,,,24,62,35,117305,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 18:00,06/27/2025 18:59,92,44,31,58,20,418,,,,,,34,93.2,32,,,,97519,102069,,,21,61,36,154134,,,,,,,18,61,31,101415,,,,,,418,,,,,,,,,,,20,53,30,98553,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 19:00,06/27/2025 19:59,68,26,18,32,10,407,,,,,,35,95,24,,,,97482,58080,,,13,32,20,82385,,,,,,,10,35,18,58054,,,,,,407,,,,,,,,,,,10,27,15,54398,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 20:00,06/27/2025 20:59,62,21,15,26,8,408,,,,,,36,96.8,24,,,,97439,48723,,,11,28,17,62956,,,,,,,8,28,15,48723,,,,,,408,,,,,,,,,,,7,20,11,42285,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 21:00,06/27/2025 21:59,56,17,12,24,6,404,,,,,,36,96.8,20,,,,97413,39752,,,9,26,15,50237,,,,,,,6,25,12,39752,,,,,,404,,,,,,,,,,,6,18,9,34004,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 22:00,06/27/2025 22:59,53,14,10,20,6,401,,,,,,36,96.8,19,,,,97383,32533,,,7,22,13,40923,,,,,,,6,21,10,32533,,,,,,401,,,,,,,,,,,5,15,7,27647,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/27/2025 23:00,06/27/2025 23:59,44,11,8,16,4,398,,,,,,35,95,17,,,,97366,26031,,,6,18,10,32789,,,,,,,4,16,8,26031,,,,,,398,,,,,,,,,,,4,12,6,22180,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 00:00,06/28/2025 00:59,39,10,7,13,4,398,,,,,,35,95,18,,,,97349,25653,,,6,15,9,32962,,,,,,,4,14,7,25653,,,,,,398,,,,,,,,,,,4,9,5,21921,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 01:00,06/28/2025 01:59,50,13,9,18,5,401,,,,,,34,93.2,24,,,,97354,29803,,,6,21,12,38602,,,,,,,5,18,9,29803,,,,,,401,,,,,,,,,,,4,13,7,25267,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 02:00,06/28/2025 02:59,60,20,14,32,6,404,,,,,,32,89.6,31,,,,97396,35491,,,9,37,19,49486,,,,,,,6,32,14,35491,,,,,,404,,,,,,,,,,,5,21,10,30080,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 03:00,06/28/2025 03:59,56,17,12,25,6,407,,,,,,28,82.4,39,,,,97454,39029,,,10,29,16,55202,,,,,,,6,26,12,39029,,,,,,407,,,,,,,,,,,6,17,9,33415,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 04:00,06/28/2025 04:59,55,16,11,20,7,410,,,,,,26,78.8,47,,,,97530,42119,,,10,23,14,58986,,,,,,,7,21,11,42119,,,,,,410,,,,,,,,,,,6,15,8,35697,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 05:00,06/28/2025 05:59,58,19,13,22,8,412,,,,,,24,75.2,53,,,,97569,46267,,,12,23,15,67974,,,,,,,8,23,13,46267,,,,,,412,,,,,,,,,,,7,17,10,40086,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 06:00,06/28/2025 06:59,62,21,15,26,9,414,,,,,,23,73.4,58,,,,97584,50975,,,13,27,18,76403,,,,,,,9,27,15,50975,,,,,,414,,,,,,,,,,,8,19,11,45152,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 07:00,06/28/2025 07:59,68,26,18,29,12,417,,,,,,22,71.6,62,,,,97600,67363,,,14,30,19,102948,,,,,,,12,33,19,67363,,,,,,417,,,,,,,,,,,11,25,15,60339,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 08:00,06/28/2025 08:59,69,27,19,30,12,423,,,,,,21,69.8,63,,,,97622,70746,,,14,28,19,106530,,,,,,,12,36,20,70746,,,,,,423,,,,,,,,,,,11,28,16,63538,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 09:00,06/28/2025 09:59,75,31,22,36,14,424,,,,,,20,68,67,,,,97639,80981,,,16,35,23,125267,,,,,,,14,42,23,80981,,,,,,424,,,,,,,,,,,14,34,19,73772,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 10:00,06/28/2025 10:59,82,37,26,44,14,430,,,,,,19,66.2,69,,,,97658,81964,,,16,44,27,126789,,,,,,,14,53,26,81964,,,,,,430,,,,,,,,,,,14,40,21,73425,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 11:00,06/28/2025 11:59,82,37,26,43,16,433,,,,,,19,66.2,71,,,,97698,89636,,,18,42,27,137581,,,,,,,16,52,26,89636,,,,,,433,,,,,,,,,,,15,40,22,80591,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 12:00,06/28/2025 12:59,84,39,27,42,17,432,,,,,,18,64.4,73,,,,97739,96612,,,20,42,28,147925,,,,,,,17,49,27,96612,,,,,,432,,,,,,,,,,,17,40,23,87299,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 13:00,06/28/2025 13:59,88,41,29,52,18,429,,,,,,21,69.8,66,,,,97777,100153,,,21,57,33,158352,,,,,,,17,56,29,100153,,,,,,429,,,,,,,,,,,18,48,27,92880,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 14:00,06/28/2025 14:59,97,49,34,61,23,425,,,,,,27,80.6,50,,,,97810,117174,,,25,62,39,181584,,,,,,,20,63,33,117058,,,,,,425,,,,,,,,,,,23,59,33,111940,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 15:00,06/28/2025 15:59,105,53,37,67,26,425,,,,,,30,86,42,,,,97827,128398,,,28,69,43,197197,,,,,,,23,69,37,128278,,,,,,425,,,,,,,,,,,26,64,37,123287,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 16:00,06/28/2025 16:59,82,37,26,55,13,418,,,,,,33,91.4,31,,,,97797,71977,,,14,76,31,106441,,,,,,,12,59,26,71950,,,,,,418,,,,,,,,,,,12,43,21,66925,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 17:00,06/28/2025 17:59,64,23,16,36,7,408,,,,,,35,95,22,,,,97766,40944,,,10,45,22,55942,,,,,,,7,37,16,40944,,,,,,408,,,,,,,,,,,6,26,12,35741,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,56,17,12,24,6,407,,,,,,36,96.8,19,,,,97718,39665,,,9,27,15,51624,,,,,,,6,25,12,39665,,,,,,407,,,,,,,,,,,6,17,9,33784,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,44,11,8,13,5,402,,,,,,37,98.6,12,,,,97666,30142,,,6,14,9,37984,,,,,,,5,14,8,30142,,,,,,402,,,,,,,,,,,5,10,6,25919,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,39,10,7,12,5,400,,,,,,38,100.4,9,,,,97605,28585,,,6,13,8,35561,,,,,,,5,12,7,28585,,,,,,400,,,,,,,,,,,4,9,5,24237,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,44,11,8,14,5,403,,,,,,38,100.4,12,,,,97535,31877,,,6,16,10,38528,,,,,,,5,15,8,31877,,,,,,403,,,,,,,,,,,5,10,6,27183,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,39,10,7,13,5,401,,,,,,39,102.2,11,,,,97470,28700,,,6,14,9,34351,,,,,,,5,13,7,28700,,,,,,401,,,,,,,,,,,4,10,6,24413,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,33,9,6,10,4,398,,,,,,39,102.2,11,,,,97420,24587,,,5,11,7,29801,,,,,,,4,11,6,24587,,,,,,398,,,,,,,,,,,3,8,5,20556,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,39,10,7,12,4,398,,,,,,38,100.4,13,,,,97364,25917,,,6,15,9,31342,,,,,,,4,13,7,25917,,,,,,398,,,,,,,,,,,3,9,5,21419,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,58,19,13,24,8,405,,,,,,36,96.8,20,,,,97354,44385,,,10,26,15,55935,,,,,,,8,25,13,44385,,,,,,405,,,,,,,,,,,7,19,10,37813,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,68,26,18,37,9,411,,,,,,33,91.4,24,,,,97383,54650,,,13,43,23,74066,,,,,,,9,39,18,54650,,,,,,411,,,,,,,,,,,9,26,13,47989,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,60,20,14,25,8,411,,,,,,30,86,28,,,,97410,46330,,,10,27,16,62001,,,,,,,8,27,14,46330,,,,,,411,,,,,,,,,,,7,19,10,39742,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,53,14,10,20,6,404,,,,,,28,82.4,25,,,,97502,33403,,,8,23,13,45663,,,,,,,6,21,10,33403,,,,,,404,,,,,,,,,,,5,15,7,28233,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,58,19,13,27,6,408,,,,,,26,78.8,30,,,,97570,36038,,,9,32,16,50921,,,,,,,6,29,13,36038,,,,,,408,,,,,,,,,,,6,18,9,30379,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,56,17,12,22,7,416,,,,,,25,77,37,,,,97599,42527,,,10,22,14,60345,,,,,,,7,24,12,42527,,,,,,416,,,,,,,,,,,6,16,9,36384,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,56,17,12,21,7,419,,,,,,24,75.2,41,,,,97616,42333,,,10,22,14,62252,,,,,,,7,23,12,42333,,,,,,419,,,,,,,,,,,6,16,9,37055,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,62,21,15,26,9,431,,,,,,23,73.4,44,,,,97617,50073,,,13,28,18,73731,,,,,,,9,28,15,50073,,,,,,431,,,,,,,,,,,8,20,11,44008,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,64,23,16,30,9,431,,,,,,22,71.6,46,,,,97626,49913,,,13,32,19,73375,,,,,,,9,33,16,49913,,,,,,431,,,,,,,,,,,8,22,12,43863,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,60,20,14,25,8,430,,,,,,21,69.8,49,,,,97623,49044,,,13,26,17,71499,,,,,,,8,27,14,49044,,,,,,430,,,,,,,,,,,8,19,11,42307,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,64,23,16,27,9,429,,,,,,20,68,52,,,,97620,53700,,,14,28,18,78825,,,,,,,9,29,16,53700,,,,,,429,,,,,,,,,,,9,21,12,46775,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,66,24,17,32,10,444,,,,,,20,68,53,,,,97647,56997,,,14,34,22,83983,,,,,,,10,34,17,56997,,,,,,444,,,,,,,,,,,9,25,14,49984,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,69,27,19,38,10,449,,,,,,23,73.4,48,,,,97683,57234,,,15,41,25,85792,,,,,,,10,40,19,57234,,,,,,449,,,,,,,,,,,10,30,15,50990,,,,,
