Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 15:00,05/07/2025 15:59,66,24,17,19,15,949,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 16:00,05/07/2025 16:59,55,16,11,12,11,834,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 17:00,05/07/2025 17:59,53,14,10,10,9,805,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 18:00,05/07/2025 18:59,50,13,9,9,8,835,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 19:00,05/07/2025 19:59,44,11,8,8,8,795,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 20:00,05/07/2025 20:59,50,13,9,10,9,734,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 21:00,05/07/2025 21:59,50,13,9,9,8,760,,,,,,22,71.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 22:00,05/07/2025 22:59,50,13,9,10,9,677,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/07/2025 23:00,05/07/2025 23:59,115,58,41,45,38,614,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 00:00,05/08/2025 00:59,64,23,16,17,16,623,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 01:00,05/08/2025 01:59,44,11,8,8,8,612,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 02:00,05/08/2025 02:59,33,9,6,6,6,562,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 03:00,05/08/2025 03:59,39,10,7,8,7,578,,,,,,23,73.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 04:00,05/08/2025 04:59,50,13,9,11,8,616,,,,,,23,73.4,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 05:00,05/08/2025 05:59,50,13,9,10,8,428,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 06:00,05/08/2025 06:59,53,14,10,11,10,371,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 07:00,05/08/2025 07:59,55,16,11,12,10,354,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 08:00,05/08/2025 08:59,55,16,11,11,10,350,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 09:00,05/08/2025 09:59,55,16,11,12,10,364,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 10:00,05/08/2025 10:59,56,17,12,13,11,401,,,,,,21,69.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 11:00,05/08/2025 11:59,55,16,11,12,11,407,,,,,,21,69.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 12:00,05/08/2025 12:59,58,19,13,14,12,433,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 13:00,05/08/2025 13:59,58,19,13,15,12,454,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 14:00,05/08/2025 14:59,62,21,15,17,12,600,,,,,,20,68,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 15:00,05/08/2025 15:59,55,16,11,13,10,682,,,,,,21,69.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 16:00,05/08/2025 16:59,50,13,9,10,8,715,,,,,,21,69.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 17:00,05/08/2025 17:59,44,11,8,8,7,783,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 18:00,05/08/2025 18:59,28,7,5,6,5,759,,,,,,22,71.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 19:00,05/08/2025 19:59,28,7,5,5,5,733,,,,,,23,73.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 20:00,05/08/2025 20:59,22,6,4,4,4,688,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 21:00,05/08/2025 21:59,22,6,4,4,4,632,,,,,,23,73.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 22:00,05/08/2025 22:59,17,4,3,3,3,571,,,,,,24,75.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/08/2025 23:00,05/08/2025 23:59,33,9,6,6,5,647,,,,,,24,75.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 00:00,05/09/2025 00:59,53,14,10,10,10,655,,,,,,24,75.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 01:00,05/09/2025 01:59,28,7,5,5,4,762,,,,,,24,75.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 02:00,05/09/2025 02:59,11,3,2,2,2,904,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 03:00,05/09/2025 03:59,17,4,3,3,2,967,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 04:00,05/09/2025 04:59,50,13,9,9,9,978,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 05:00,05/09/2025 05:59,62,21,15,16,13,958,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 06:00,05/09/2025 06:59,66,24,17,18,16,873,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 07:00,05/09/2025 07:59,60,20,14,16,13,732,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 08:00,05/09/2025 08:59,53,14,10,11,9,653,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 09:00,05/09/2025 09:59,50,13,9,10,8,609,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 10:00,05/09/2025 10:59,44,11,8,8,7,581,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 11:00,05/09/2025 11:59,39,10,7,7,7,564,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 12:00,05/09/2025 12:59,44,11,8,9,7,561,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 13:00,05/09/2025 13:59,44,11,8,8,7,569,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 14:00,05/09/2025 14:59,79,34,24,29,16,647,,,,,,22,71.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 15:00,05/09/2025 15:59,73,30,21,25,15,731,,,,,,22,71.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 16:00,05/09/2025 16:59,50,13,9,10,8,766,,,,,,22,71.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 17:00,05/09/2025 17:59,22,6,4,4,4,697,,,,,,22,71.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 18:00,05/09/2025 18:59,11,3,2,2,2,616,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 19:00,05/09/2025 19:59,6,1,1,1,1,549,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 20:00,05/09/2025 20:59,6,1,1,1,1,495,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 21:00,05/09/2025 21:59,6,1,1,1,1,458,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 22:00,05/09/2025 22:59,6,1,1,1,1,443,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/09/2025 23:00,05/09/2025 23:59,17,4,3,3,3,552,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 00:00,05/10/2025 00:59,17,4,3,3,3,680,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 01:00,05/10/2025 01:59,17,4,3,3,2,784,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 02:00,05/10/2025 02:59,6,1,1,1,1,837,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 03:00,05/10/2025 03:59,6,1,1,1,1,976,,,,,,25,77,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 04:00,05/10/2025 04:59,6,1,1,1,1,1038,,,,,,25,77,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 05:00,05/10/2025 05:59,17,4,3,4,2,1038,,,,,,24,75.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 06:00,05/10/2025 06:59,11,3,2,2,2,984,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 07:00,05/10/2025 07:59,28,7,5,5,5,970,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 08:00,05/10/2025 08:59,39,10,7,7,7,983,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 09:00,05/10/2025 09:59,28,7,5,5,5,934,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 10:00,05/10/2025 10:59,28,7,5,5,5,869,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 11:00,05/10/2025 11:59,28,7,5,5,5,842,,,,,,23,73.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 12:00,05/10/2025 12:59,28,7,5,5,5,844,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 13:00,05/10/2025 13:59,33,9,6,6,6,851,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 14:00,05/10/2025 14:59,28,7,5,6,5,898,,,,,,23,73.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 15:00,05/10/2025 15:59,28,7,5,5,5,1070,,,,,,23,73.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 16:00,05/10/2025 16:59,11,3,2,2,2,1181,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 17:00,05/10/2025 17:59,6,1,1,1,1,1116,,,,,,24,75.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 18:00,05/10/2025 18:59,6,1,1,1,1,1055,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 19:00,05/10/2025 19:59,60,20,14,16,11,968,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 20:00,05/10/2025 20:59,112,57,40,45,34,855,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 21:00,05/10/2025 21:59,22,6,4,4,3,832,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 22:00,05/10/2025 22:59,44,11,8,9,7,829,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/10/2025 23:00,05/10/2025 23:59,11,3,2,2,2,763,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 00:00,05/11/2025 00:59,6,1,1,1,1,682,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 01:00,05/11/2025 01:59,6,1,1,1,1,649,,,,,,24,75.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 02:00,05/11/2025 02:59,11,3,2,2,2,567,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 03:00,05/11/2025 03:59,11,3,2,2,1,675,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 04:00,05/11/2025 04:59,6,1,1,1,1,827,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 05:00,05/11/2025 05:59,6,1,1,1,1,874,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 06:00,05/11/2025 06:59,17,4,3,3,3,935,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 07:00,05/11/2025 07:59,58,19,13,13,13,1004,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 08:00,05/11/2025 08:59,56,17,12,13,11,1093,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 09:00,05/11/2025 09:59,50,13,9,9,8,1153,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 10:00,05/11/2025 10:59,66,24,17,18,17,1155,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 11:00,05/11/2025 11:59,73,30,21,22,20,1056,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 12:00,05/11/2025 12:59,66,24,17,18,15,948,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 13:00,05/11/2025 13:59,53,14,10,10,10,867,,,,,,23,73.4,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 14:00,05/11/2025 14:59,39,10,7,7,6,911,,,,,,23,73.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 15:00,05/11/2025 15:59,28,7,5,6,5,1015,,,,,,24,75.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 16:00,05/11/2025 16:59,17,4,3,3,3,1097,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 17:00,05/11/2025 17:59,11,3,2,2,2,1104,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 18:00,05/11/2025 18:59,11,3,2,3,2,1008,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 19:00,05/11/2025 19:59,6,1,1,1,1,771,,,,,,23,73.4,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 20:00,05/11/2025 20:59,6,1,1,1,1,621,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 21:00,05/11/2025 21:59,6,1,1,1,1,541,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 22:00,05/11/2025 22:59,6,1,1,1,1,498,,,,,,23,73.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/11/2025 23:00,05/11/2025 23:59,6,1,1,1,1,493,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/12/2025 00:00,05/12/2025 00:59,6,1,1,1,1,481,,,,,,23,73.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/12/2025 01:00,05/12/2025 01:59,6,1,1,1,1,513,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/12/2025 02:00,05/12/2025 02:59,11,3,2,2,2,564,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/12/2025 03:00,05/12/2025 03:59,11,3,2,2,2,595,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/12/2025 04:00,05/12/2025 04:59,39,10,7,8,5,430,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wgeli1zxgq7,America/Los_Angeles UTC-07:00,05/12/2025 05:00,05/12/2025 05:59,50,13,9,11,7,350,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
