Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 06:00,02/22/2025 06:59,53,14,10,14,4,760,,,,,,23,73.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 07:00,02/22/2025 07:59,6,1,1,1,1,579,,,,,,22,71.6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 08:00,02/22/2025 08:59,0,0,0,0,0,470,,,,,,22,71.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 09:00,02/22/2025 09:59,0,0,0,0,0,473,,,,,,22,71.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 10:00,02/22/2025 10:59,6,1,1,1,1,486,,,,,,21,69.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 11:00,02/22/2025 11:59,11,3,2,2,2,478,,,,,,21,69.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 12:00,02/22/2025 12:59,17,4,3,3,3,506,,,,,,21,69.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 13:00,02/22/2025 13:59,6,1,1,1,1,492,,,,,,21,69.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 14:00,02/22/2025 14:59,6,1,1,1,1,482,,,,,,20,68,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 15:00,02/22/2025 15:59,6,1,1,1,1,568,,,,,,20,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 16:00,02/22/2025 16:59,6,1,1,1,1,611,,,,,,20,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 17:00,02/22/2025 17:59,62,21,15,24,6,655,,,,,,20,68,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 18:00,02/22/2025 18:59,107,55,38,55,16,846,,,,,,21,69.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 19:00,02/22/2025 19:59,33,9,6,8,3,597,,,,,,21,69.8,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 20:00,02/22/2025 20:59,11,3,2,2,1,742,,,,,,22,71.6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 21:00,02/22/2025 21:59,17,4,3,4,1,845,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 22:00,02/22/2025 22:59,11,3,2,2,1,710,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/22/2025 23:00,02/22/2025 23:59,6,1,1,2,0,747,,,,,,24,75.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 00:00,02/23/2025 00:59,6,1,1,1,1,819,,,,,,24,75.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 01:00,02/23/2025 01:59,11,3,2,2,1,675,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 02:00,02/23/2025 02:59,60,20,14,18,7,828,,,,,,24,75.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 03:00,02/23/2025 03:59,71,29,20,25,10,822,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 04:00,02/23/2025 04:59,55,16,11,13,7,768,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 05:00,02/23/2025 05:59,50,13,9,9,7,772,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 06:00,02/23/2025 06:59,39,10,7,7,7,768,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 07:00,02/23/2025 07:59,33,9,6,6,6,793,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 08:00,02/23/2025 08:59,33,9,6,6,6,844,,,,,,22,71.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 09:00,02/23/2025 09:59,28,7,5,5,5,810,,,,,,22,71.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 10:00,02/23/2025 10:59,28,7,5,5,5,816,,,,,,22,71.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 11:00,02/23/2025 11:59,22,6,4,4,4,848,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 12:00,02/23/2025 12:59,17,4,3,3,3,817,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 13:00,02/23/2025 13:59,22,6,4,4,4,823,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 14:00,02/23/2025 14:59,22,6,4,4,4,851,,,,,,21,69.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 15:00,02/23/2025 15:59,69,27,19,22,16,961,,,,,,20,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 16:00,02/23/2025 16:59,132,67,48,51,40,1275,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 17:00,02/23/2025 17:59,165,102,76,84,62,1184,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 18:00,02/23/2025 18:59,112,57,40,42,33,989,,,,,,21,69.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 19:00,02/23/2025 19:59,115,58,41,42,35,751,,,,,,22,71.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 20:00,02/23/2025 20:59,77,33,23,25,18,735,,,,,,22,71.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 21:00,02/23/2025 21:59,68,26,18,20,14,704,,,,,,23,73.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 22:00,02/23/2025 22:59,92,44,31,31,28,710,,,,,,24,75.2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/23/2025 23:00,02/23/2025 23:59,86,40,28,28,25,642,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 00:00,02/24/2025 00:59,117,60,42,43,38,603,,,,,,25,77,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 01:00,02/24/2025 01:59,160,93,69,73,61,475,,,,,,25,77,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 02:00,02/24/2025 02:59,159,90,67,70,60,514,,,,,,25,77,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 03:00,02/24/2025 03:59,179,127,96,106,81,617,,,,,,24,75.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 04:00,02/24/2025 04:59,177,123,93,105,76,622,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 05:00,02/24/2025 05:59,160,93,69,74,59,555,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 06:00,02/24/2025 06:59,163,98,73,78,62,488,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 07:00,02/24/2025 07:59,165,100,75,82,62,690,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 08:00,02/24/2025 08:59,124,63,45,46,38,752,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 09:00,02/24/2025 09:59,77,33,23,23,22,828,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 10:00,02/24/2025 10:59,64,23,16,16,15,884,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 11:00,02/24/2025 11:59,56,17,12,12,11,903,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 12:00,02/24/2025 12:59,50,13,9,9,9,938,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 13:00,02/24/2025 13:59,39,10,7,7,7,950,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 14:00,02/24/2025 14:59,33,9,6,6,6,956,,,,,,21,69.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 15:00,02/24/2025 15:59,99,50,35,40,24,1138,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 16:00,02/24/2025 16:59,96,47,33,34,25,1139,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 17:00,02/24/2025 17:59,62,21,15,17,11,1123,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 18:00,02/24/2025 18:59,44,11,8,9,7,1116,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 19:00,02/24/2025 19:59,55,16,11,11,10,836,,,,,,22,71.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 20:00,02/24/2025 20:59,50,13,9,9,7,864,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 21:00,02/24/2025 21:59,33,9,6,6,5,848,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 22:00,02/24/2025 22:59,53,14,10,11,9,833,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/24/2025 23:00,02/24/2025 23:59,56,17,12,12,11,833,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/25/2025 00:00,02/25/2025 00:59,66,24,17,17,13,644,,,,,,25,77,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/25/2025 18:00,02/25/2025 18:59,56,17,12,13,11,870,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/25/2025 19:00,02/25/2025 19:59,69,27,19,20,15,688,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/25/2025 20:00,02/25/2025 20:59,68,26,18,18,15,649,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/25/2025 21:00,02/25/2025 21:59,62,21,15,15,13,666,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/25/2025 22:00,02/25/2025 22:59,44,11,8,9,8,641,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/25/2025 23:00,02/25/2025 23:59,144,73,53,78,29,726,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 00:00,02/26/2025 00:59,211,180,136,266,56,707,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 01:00,02/26/2025 01:59,139,71,51,57,40,531,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 02:00,02/26/2025 02:59,117,60,42,44,35,617,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 03:00,02/26/2025 03:59,81,36,25,26,19,741,,,,,,25,77,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 04:00,02/26/2025 04:59,64,23,16,17,12,739,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 05:00,02/26/2025 05:59,110,56,39,83,14,680,,,,,,24,75.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 06:00,02/26/2025 06:59,58,19,13,13,11,723,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 07:00,02/26/2025 07:59,58,19,13,13,12,651,,,,,,24,75.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 08:00,02/26/2025 08:59,60,20,14,14,13,609,,,,,,23,73.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 09:00,02/26/2025 09:59,69,27,19,19,17,588,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 10:00,02/26/2025 10:59,68,26,18,18,17,598,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 11:00,02/26/2025 11:59,56,17,12,12,12,587,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 12:00,02/26/2025 12:59,58,19,13,14,12,590,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 13:00,02/26/2025 13:59,62,21,15,15,13,583,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 14:00,02/26/2025 14:59,56,17,12,13,11,641,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 15:00,02/26/2025 15:59,56,17,12,12,10,710,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 16:00,02/26/2025 16:59,53,14,10,10,8,726,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 17:00,02/26/2025 17:59,53,14,10,11,8,867,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 18:00,02/26/2025 18:59,77,33,23,23,20,980,,,,,,22,71.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 19:00,02/26/2025 19:59,66,24,17,17,15,994,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 20:00,02/26/2025 20:59,55,16,11,11,9,725,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 21:00,02/26/2025 21:59,94,46,32,45,18,606,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 22:00,02/26/2025 22:59,119,61,43,61,22,778,,,,,,24,75.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/26/2025 23:00,02/26/2025 23:59,66,24,17,18,14,663,,,,,,25,77,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 00:00,02/27/2025 00:59,44,11,8,8,7,667,,,,,,25,77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 01:00,02/27/2025 01:59,11,3,2,3,1,646,,,,,,26,78.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 02:00,02/27/2025 02:59,6,1,1,1,1,664,,,,,,26,78.8,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 03:00,02/27/2025 03:59,28,7,5,6,2,657,,,,,,25,77,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 04:00,02/27/2025 04:59,28,7,5,5,3,681,,,,,,25,77,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 05:00,02/27/2025 05:59,11,3,2,2,1,618,,,,,,25,77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 06:00,02/27/2025 06:59,6,1,1,1,1,621,,,,,,24,75.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 07:00,02/27/2025 07:59,11,3,2,2,1,664,,,,,,24,75.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 08:00,02/27/2025 08:59,6,1,1,1,1,673,,,,,,24,75.2,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 09:00,02/27/2025 09:59,0,0,0,0,0,722,,,,,,24,75.2,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 10:00,02/27/2025 10:59,0,0,0,0,0,727,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 11:00,02/27/2025 11:59,6,1,1,1,1,756,,,,,,23,73.4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 12:00,02/27/2025 12:59,6,1,1,1,1,793,,,,,,23,73.4,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 13:00,02/27/2025 13:59,11,3,2,2,1,809,,,,,,23,73.4,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbgs43acuqe,America/Los_Angeles UTC-08:00,02/27/2025 14:00,02/27/2025 14:59,0,0,0,0,0,768,,,,,,22,71.6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
