Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 11:00,07/30/2025 11:59,73,30,21,38,13,,,,,,,18,64.4,74,,,,98181,74645,,,,,,,,,,,,,13,36,20,71575,,,,,,,,,,,,,,,,,13,41,22,77715,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 12:00,07/30/2025 12:59,86,40,28,60,14,,,,,,,17,62.6,75,,,,98209,81986,,,,,,,,,,,,,14,56,27,79432,,,,,,,,,,,,,,,,,14,63,29,84541,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 13:00,07/30/2025 13:59,102,52,36,93,12,,,,,,,17,62.6,76,,,,98258,93185,,,,,,,,,,,,,12,94,35,90415,,,,,,,,,,,,,,,,,12,93,37,95954,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 14:00,07/30/2025 14:59,96,47,33,82,11,,,,,,,19,66.2,74,,,,98265,112381,,,,,,,,,,,,,8,82,29,108206,,,,,,,,,,,,,,,,,12,82,36,116554,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 15:00,07/30/2025 15:59,75,31,22,37,13,,,,,,,22,71.6,65,,,,98253,112471,,,,,,,,,,,,,13,35,20,108408,,,,,,,,,,,,,,,,,13,38,22,116534,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 16:00,07/30/2025 16:59,81,36,25,61,13,,,,,,,28,82.4,46,,,,98185,86507,,,,,,,,,,,,,13,57,25,83100,,,,,,,,,,,,,,,,,12,64,26,89915,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 17:00,07/30/2025 17:59,68,26,18,35,10,,,,,,,35,95,30,,,,98109,57251,,,,,,,,,,,,,10,29,16,53411,,,,,,,,,,,,,,,,,10,40,19,61092,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 18:00,07/30/2025 18:59,53,14,10,20,6,,,,,,,38,100.4,23,,,,98025,31714,,,,,,,,,,,,,5,14,8,29418,,,,,,,,,,,,,,,,,6,26,11,34009,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 19:00,07/30/2025 19:59,50,13,9,20,5,,,,,,,40,104,21,,,,97937,29747,,,,,,,,,,,,,5,13,7,27916,,,,,,,,,,,,,,,,,5,26,11,31577,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 20:00,07/30/2025 20:59,60,20,14,29,7,,,,,,,40,104,20,,,,97875,42424,,,,,,,,,,,,,7,23,12,41050,,,,,,,,,,,,,,,,,7,35,15,43797,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 21:00,07/30/2025 21:59,68,26,18,41,8,,,,,,,40,104,22,,,,97808,45669,,,,,,,,,,,,,8,36,16,44107,,,,,,,,,,,,,,,,,8,46,18,47230,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 22:00,07/30/2025 22:59,62,21,15,29,9,,,,,,,38,100.4,25,,,,97766,51854,,,,,,,,,,,,,9,25,14,49332,,,,,,,,,,,,,,,,,9,34,16,54376,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/30/2025 23:00,07/30/2025 23:59,58,19,13,28,6,,,,,,,35,95,28,,,,97737,38466,,,,,,,,,,,,,6,21,11,36729,,,,,,,,,,,,,,,,,6,34,14,40202,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 00:00,07/31/2025 00:59,55,16,11,25,6,,,,,,,33,91.4,29,,,,97732,32730,,,,,,,,,,,,,6,20,10,31676,,,,,,,,,,,,,,,,,6,30,12,33783,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 01:00,07/31/2025 01:59,56,17,12,25,6,,,,,,,31,87.8,34,,,,97765,37306,,,,,,,,,,,,,6,19,10,36338,,,,,,,,,,,,,,,,,6,31,13,38274,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 02:00,07/31/2025 02:59,58,19,13,26,7,,,,,,,28,82.4,39,,,,97818,40415,,,,,,,,,,,,,7,19,11,39313,,,,,,,,,,,,,,,,,7,32,14,41516,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 03:00,07/31/2025 03:59,58,19,13,24,8,,,,,,,26,78.8,46,,,,97879,43856,,,,,,,,,,,,,7,17,11,42374,,,,,,,,,,,,,,,,,8,29,14,45336,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 04:00,07/31/2025 04:59,71,29,20,38,12,,,,,,,25,77,55,,,,97965,64925,,,,,,,,,,,,,11,33,18,62766,,,,,,,,,,,,,,,,,12,42,21,67085,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 05:00,07/31/2025 05:59,79,34,24,45,14,,,,,,,23,73.4,62,,,,98009,78506,,,,,,,,,,,,,14,42,23,75792,,,,,,,,,,,,,,,,,14,48,25,81219,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 06:00,07/31/2025 06:59,77,33,23,42,14,,,,,,,22,71.6,64,,,,98025,78634,,,,,,,,,,,,,14,38,21,75462,,,,,,,,,,,,,,,,,14,45,24,81807,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 07:00,07/31/2025 07:59,73,30,21,35,14,,,,,,,21,69.8,66,,,,98053,78386,,,,,,,,,,,,,14,33,20,75536,,,,,,,,,,,,,,,,,14,36,21,81237,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 08:00,07/31/2025 08:59,77,33,23,38,15,,,,,,,20,68,71,,,,98075,86088,,,,,,,,,,,,,15,36,22,83166,,,,,,,,,,,,,,,,,15,40,23,89009,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 09:00,07/31/2025 09:59,77,33,23,37,15,,,,,,,19,66.2,73,,,,98066,88814,,,,,,,,,,,,,15,35,22,85847,,,,,,,,,,,,,,,,,15,39,23,91781,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 10:00,07/31/2025 10:59,81,36,25,46,14,,,,,,,19,66.2,73,,,,98052,89195,,,,,,,,,,,,,14,44,24,86835,,,,,,,,,,,,,,,,,14,47,26,91555,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 11:00,07/31/2025 11:59,81,36,25,45,15,,,,,,,18,64.4,73,,,,98042,90070,,,,,,,,,,,,,15,42,24,87353,,,,,,,,,,,,,,,,,14,47,26,92786,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 12:00,07/31/2025 12:59,88,41,29,67,10,,,,,,,18,64.4,74,,,,98064,98693,,,,,,,,,,,,,9,68,27,97511,,,,,,,,,,,,,,,,,11,65,30,99874,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 13:00,07/31/2025 13:59,90,43,30,74,10,,,,,,,17,62.6,75,,,,98108,105252,,,,,,,,,,,,,9,72,28,104230,,,,,,,,,,,,,,,,,11,75,32,106274,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 14:00,07/31/2025 14:59,90,43,30,58,15,,,,,,,19,66.2,73,,,,98132,126587,,,,,,,,,,,,,14,55,27,123591,,,,,,,,,,,,,,,,,15,61,32,129583,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 15:00,07/31/2025 15:59,84,39,27,50,14,,,,,,,22,71.6,63,,,,98136,117957,,,,,,,,,,,,,13,47,25,115374,,,,,,,,,,,,,,,,,14,52,28,120540,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 16:00,07/31/2025 16:59,75,31,22,41,13,,,,,,,29,84.2,42,,,,98092,79311,,,,,,,,,,,,,13,38,21,76494,,,,,,,,,,,,,,,,,13,43,23,82128,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 17:00,07/31/2025 17:59,73,30,21,41,11,,,,,,,36,96.8,29,,,,98036,62391,,,,,,,,,,,,,11,34,18,59052,,,,,,,,,,,,,,,,,11,48,22,65728,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 18:00,07/31/2025 18:59,71,29,20,42,10,,,,,,,39,102.2,25,,,,97994,56222,,,,,,,,,,,,,10,34,17,53713,,,,,,,,,,,,,,,,,10,50,22,58731,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 19:00,07/31/2025 19:59,73,30,21,61,7,,,,,,,41,105.8,19,,,,97945,41835,,,,,,,,,,,,,7,52,19,41186,,,,,,,,,,,,,,,,,7,69,23,42485,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 20:00,07/31/2025 20:59,56,17,12,25,6,,,,,,,41,105.8,18,,,,97900,32401,,,,,,,,,,,,,6,19,10,31142,,,,,,,,,,,,,,,,,6,31,13,33659,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 21:00,07/31/2025 21:59,62,21,15,35,7,,,,,,,40,104,19,,,,97856,37556,,,,,,,,,,,,,6,30,13,36450,,,,,,,,,,,,,,,,,6,40,16,38662,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 22:00,07/31/2025 22:59,58,19,13,30,6,,,,,,,38,100.4,22,,,,97818,36024,,,,,,,,,,,,,6,23,12,34868,,,,,,,,,,,,,,,,,6,36,14,37180,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,07/31/2025 23:00,07/31/2025 23:59,55,16,11,23,6,,,,,,,36,96.8,22,,,,97799,31949,,,,,,,,,,,,,6,17,9,30537,,,,,,,,,,,,,,,,,6,28,12,33360,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 00:00,08/01/2025 00:59,50,13,9,20,5,,,,,,,34,93.2,23,,,,97803,28640,,,,,,,,,,,,,5,15,8,27334,,,,,,,,,,,,,,,,,5,25,10,29946,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 01:00,08/01/2025 01:59,56,17,12,25,7,,,,,,,31,87.8,34,,,,97851,40343,,,,,,,,,,,,,7,18,10,39001,,,,,,,,,,,,,,,,,7,30,14,41684,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 02:00,08/01/2025 02:59,60,20,14,26,8,,,,,,,28,82.4,42,,,,97933,47025,,,,,,,,,,,,,8,20,12,45153,,,,,,,,,,,,,,,,,8,32,15,48897,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 03:00,08/01/2025 03:59,66,24,17,30,11,,,,,,,26,78.8,51,,,,98010,61030,,,,,,,,,,,,,11,26,16,58932,,,,,,,,,,,,,,,,,11,33,17,63128,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 04:00,08/01/2025 04:59,88,41,29,67,13,,,,,,,25,77,56,,,,98105,77194,,,,,,,,,,,,,12,63,27,75122,,,,,,,,,,,,,,,,,13,71,31,79266,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 05:00,08/01/2025 05:59,86,40,28,54,15,,,,,,,22,71.6,64,,,,98193,88011,,,,,,,,,,,,,15,51,26,85648,,,,,,,,,,,,,,,,,15,56,29,90374,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 06:00,08/01/2025 06:59,77,33,23,37,15,,,,,,,21,69.8,68,,,,98249,86481,,,,,,,,,,,,,15,34,22,84042,,,,,,,,,,,,,,,,,15,39,23,88920,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 07:00,08/01/2025 07:59,71,29,20,34,13,,,,,,,20,68,73,,,,98276,93457,,,,,,,,,,,,,13,32,20,91006,,,,,,,,,,,,,,,,,13,35,21,95907,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 08:00,08/01/2025 08:59,69,27,19,32,12,,,,,,,19,66.2,75,,,,98253,102972,,,,,,,,,,,,,12,31,19,100919,,,,,,,,,,,,,,,,,12,33,19,105025,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 09:00,08/01/2025 09:59,77,33,23,38,15,,,,,,,18,64.4,80,,,,98266,118863,,,,,,,,,,,,,15,36,22,116958,,,,,,,,,,,,,,,,,14,39,24,120767,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 10:00,08/01/2025 10:59,84,39,27,45,17,,,,,,,17,62.6,83,,,,98310,131558,,,,,,,,,,,,,17,44,26,130125,,,,,,,,,,,,,,,,,16,47,28,132991,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 11:00,08/01/2025 11:59,84,39,27,42,19,,,,,,,17,62.6,87,,,,98336,143683,,,,,,,,,,,,,19,42,27,142968,,,,,,,,,,,,,,,,,18,42,27,144398,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 12:00,08/01/2025 12:59,96,47,33,50,24,,,,,,,16,60.8,90,,,,98383,172671,,,,,,,,,,,,,25,50,33,172652,,,,,,,,,,,,,,,,,22,49,32,172689,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 13:00,08/01/2025 13:59,117,60,42,63,29,,,,,,,16,60.8,91,,,,98437,208636,,,,,,,,,,,,,31,65,43,210905,,,,,,,,,,,,,,,,,27,62,40,206365,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 14:00,08/01/2025 14:59,134,68,49,75,34,,,,,,,17,62.6,87,,,,98473,246086,,,,,,,,,,,,,37,76,50,250643,,,,,,,,,,,,,,,,,31,73,48,241528,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 15:00,08/01/2025 15:59,134,68,49,77,32,,,,,,,20,68,77,,,,98452,233689,,,,,,,,,,,,,34,78,50,235678,,,,,,,,,,,,,,,,,30,76,48,231701,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 16:00,08/01/2025 16:59,142,72,52,82,34,,,,,,,26,78.8,58,,,,98409,245841,,,,,,,,,,,,,36,82,52,246734,,,,,,,,,,,,,,,,,32,81,51,244947,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 17:00,08/01/2025 17:59,110,56,39,60,26,,,,,,,33,91.4,38,,,,98352,189628,,,,,,,,,,,,,27,60,38,188570,,,,,,,,,,,,,,,,,24,60,39,190686,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 18:00,08/01/2025 18:59,92,44,31,55,18,,,,,,,37,98.6,30,,,,98290,139157,,,,,,,,,,,,,18,53,30,136928,,,,,,,,,,,,,,,,,17,55,32,141385,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 19:00,08/01/2025 19:59,68,26,18,35,10,,,,,,,39,102.2,22,,,,98228,60033,,,,,,,,,,,,,10,29,16,58463,,,,,,,,,,,,,,,,,10,40,19,61603,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 20:00,08/01/2025 20:59,58,19,13,29,6,,,,,,,40,104,17,,,,98160,36142,,,,,,,,,,,,,6,23,11,34907,,,,,,,,,,,,,,,,,6,35,14,37377,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 21:00,08/01/2025 21:59,55,16,11,21,7,,,,,,,41,105.8,18,,,,98116,37903,,,,,,,,,,,,,6,16,9,36096,,,,,,,,,,,,,,,,,7,25,12,39708,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 22:00,08/01/2025 22:59,84,39,27,96,8,,,,,,,39,102.2,19,,,,98087,45360,,,,,,,,,,,,,7,86,25,44638,,,,,,,,,,,,,,,,,7,106,29,46082,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/01/2025 23:00,08/01/2025 23:59,60,20,14,32,6,,,,,,,36,96.8,25,,,,98093,36521,,,,,,,,,,,,,6,26,12,35260,,,,,,,,,,,,,,,,,6,36,15,37782,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 00:00,08/02/2025 00:59,58,19,13,29,6,,,,,,,33,91.4,30,,,,98098,35528,,,,,,,,,,,,,6,23,11,34520,,,,,,,,,,,,,,,,,6,34,14,36536,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 01:00,08/02/2025 01:59,55,16,11,23,6,,,,,,,31,87.8,35,,,,98132,33954,,,,,,,,,,,,,6,17,9,32766,,,,,,,,,,,,,,,,,6,29,12,35142,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 02:00,08/02/2025 02:59,58,19,13,27,6,,,,,,,28,82.4,43,,,,98199,38089,,,,,,,,,,,,,6,20,11,37069,,,,,,,,,,,,,,,,,6,33,14,39108,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 03:00,08/02/2025 03:59,66,24,17,39,8,,,,,,,25,77,49,,,,98277,44631,,,,,,,,,,,,,8,31,15,43627,,,,,,,,,,,,,,,,,8,47,19,45634,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 04:00,08/02/2025 04:59,68,26,18,38,10,,,,,,,24,75.2,57,,,,98371,54035,,,,,,,,,,,,,9,30,16,52388,,,,,,,,,,,,,,,,,9,45,19,55682,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 05:00,08/02/2025 05:59,71,29,20,40,11,,,,,,,22,71.6,63,,,,98439,62595,,,,,,,,,,,,,11,34,18,60484,,,,,,,,,,,,,,,,,11,46,21,64707,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 06:00,08/02/2025 06:59,79,34,24,51,13,,,,,,,21,69.8,66,,,,98478,74694,,,,,,,,,,,,,13,47,23,72555,,,,,,,,,,,,,,,,,13,56,26,76832,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 07:00,08/02/2025 07:59,71,29,20,31,14,,,,,,,20,68,72,,,,98501,82825,,,,,,,,,,,,,14,29,19,80612,,,,,,,,,,,,,,,,,14,32,20,85039,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 08:00,08/02/2025 08:59,73,30,21,37,13,,,,,,,19,66.2,76,,,,98500,102269,,,,,,,,,,,,,13,36,20,100001,,,,,,,,,,,,,,,,,13,37,21,104537,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 09:00,08/02/2025 09:59,77,33,23,47,12,,,,,,,18,64.4,78,,,,98497,105002,,,,,,,,,,,,,12,46,22,102551,,,,,,,,,,,,,,,,,12,49,24,107452,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 10:00,08/02/2025 10:59,68,26,18,31,12,,,,,,,18,64.4,78,,,,98477,99372,,,,,,,,,,,,,12,32,19,96834,,,,,,,,,,,,,,,,,11,30,18,101910,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 11:00,08/02/2025 11:59,96,47,33,80,12,,,,,,,17,62.6,80,,,,98473,115354,,,,,,,,,,,,,11,79,30,114898,,,,,,,,,,,,,,,,,12,81,35,115809,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 12:00,08/02/2025 12:59,77,33,23,36,15,,,,,,,16,60.8,83,,,,98502,122544,,,,,,,,,,,,,15,35,22,120843,,,,,,,,,,,,,,,,,14,36,22,124245,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 13:00,08/02/2025 13:59,81,36,25,40,17,,,,,,,16,60.8,84,,,,98551,135626,,,,,,,,,,,,,18,40,25,133841,,,,,,,,,,,,,,,,,16,39,25,137411,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 14:00,08/02/2025 14:59,96,47,33,51,23,,,,,,,18,64.4,81,,,,98567,171792,,,,,,,,,,,,,24,50,33,169242,,,,,,,,,,,,,,,,,22,51,33,174342,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 15:00,08/02/2025 15:59,107,55,38,59,26,,,,,,,20,68,72,,,,98553,188386,,,,,,,,,,,,,26,58,37,184253,,,,,,,,,,,,,,,,,24,59,38,192518,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 16:00,08/02/2025 16:59,96,47,33,50,22,,,,,,,27,80.6,52,,,,98483,167036,,,,,,,,,,,,,22,49,32,162653,,,,,,,,,,,,,,,,,22,51,33,171419,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 17:00,08/02/2025 17:59,82,37,26,40,18,,,,,,,34,93.2,36,,,,98418,141046,,,,,,,,,,,,,18,39,25,136619,,,,,,,,,,,,,,,,,18,41,26,145473,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 18:00,08/02/2025 18:59,81,36,25,38,17,,,,,,,37,98.6,30,,,,98355,135070,,,,,,,,,,,,,18,38,25,133284,,,,,,,,,,,,,,,,,17,38,24,136855,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 19:00,08/02/2025 19:59,64,23,16,26,11,,,,,,,39,102.2,22,,,,98295,74184,,,,,,,,,,,,,11,24,15,72709,,,,,,,,,,,,,,,,,11,28,16,75659,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 20:00,08/02/2025 20:59,53,14,10,19,7,,,,,,,40,104,19,,,,98213,39709,,,,,,,,,,,,,6,15,9,37806,,,,,,,,,,,,,,,,,7,22,11,41613,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 21:00,08/02/2025 21:59,56,17,12,20,8,,,,,,,40,104,20,,,,98134,47533,,,,,,,,,,,,,8,17,10,44836,,,,,,,,,,,,,,,,,8,23,12,50230,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 22:00,08/02/2025 22:59,55,16,11,20,8,,,,,,,39,102.2,20,,,,98076,46557,,,,,,,,,,,,,8,16,10,43910,,,,,,,,,,,,,,,,,8,23,12,49203,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/02/2025 23:00,08/02/2025 23:59,58,19,13,22,10,,,,,,,36,96.8,23,,,,98031,56636,,,,,,,,,,,,,9,20,12,53113,,,,,,,,,,,,,,,,,10,24,14,60159,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 00:00,08/03/2025 00:59,56,17,12,22,9,,,,,,,34,93.2,26,,,,98003,49239,,,,,,,,,,,,,8,19,11,46522,,,,,,,,,,,,,,,,,9,24,13,51956,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 01:00,08/03/2025 01:59,55,16,11,20,8,,,,,,,32,89.6,32,,,,98011,46537,,,,,,,,,,,,,8,16,10,44129,,,,,,,,,,,,,,,,,8,23,12,48945,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 02:00,08/03/2025 02:59,58,19,13,21,10,,,,,,,29,84.2,39,,,,98063,58971,,,,,,,,,,,,,10,19,12,55896,,,,,,,,,,,,,,,,,11,23,14,62045,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 03:00,08/03/2025 03:59,60,20,14,24,11,,,,,,,27,80.6,44,,,,98118,59705,,,,,,,,,,,,,10,21,13,56777,,,,,,,,,,,,,,,,,11,26,15,62632,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 04:00,08/03/2025 04:59,64,23,16,28,11,,,,,,,25,77,51,,,,98201,60787,,,,,,,,,,,,,10,26,15,58132,,,,,,,,,,,,,,,,,11,31,17,63442,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 05:00,08/03/2025 05:59,64,23,16,27,11,,,,,,,24,75.2,57,,,,98234,65081,,,,,,,,,,,,,11,25,15,62441,,,,,,,,,,,,,,,,,11,30,17,67719,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 06:00,08/03/2025 06:59,73,30,21,37,14,,,,,,,22,71.6,61,,,,98253,78066,,,,,,,,,,,,,13,34,20,74773,,,,,,,,,,,,,,,,,14,40,22,81358,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 07:00,08/03/2025 07:59,71,29,20,33,14,,,,,,,21,69.8,63,,,,98257,78357,,,,,,,,,,,,,14,31,19,75475,,,,,,,,,,,,,,,,,14,36,21,81238,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 08:00,08/03/2025 08:59,81,36,25,45,15,,,,,,,20,68,66,,,,98243,85617,,,,,,,,,,,,,14,43,24,82732,,,,,,,,,,,,,,,,,15,47,25,88502,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 09:00,08/03/2025 09:59,73,30,21,33,15,,,,,,,19,66.2,70,,,,98226,87865,,,,,,,,,,,,,15,32,20,84703,,,,,,,,,,,,,,,,,15,34,21,91027,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 10:00,08/03/2025 10:59,68,26,18,29,13,,,,,,,18,64.4,76,,,,98234,102610,,,,,,,,,,,,,13,28,17,99843,,,,,,,,,,,,,,,,,12,29,18,105377,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 11:00,08/03/2025 11:59,69,27,19,29,14,,,,,,,17,62.6,81,,,,98271,111420,,,,,,,,,,,,,14,29,19,109170,,,,,,,,,,,,,,,,,14,29,18,113670,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 12:00,08/03/2025 12:59,77,33,23,35,18,,,,,,,16,60.8,84,,,,98309,136853,,,,,,,,,,,,,19,36,24,134728,,,,,,,,,,,,,,,,,17,34,22,138978,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 13:00,08/03/2025 13:59,77,33,23,35,17,,,,,,,16,60.8,87,,,,98322,134308,,,,,,,,,,,,,18,35,23,131361,,,,,,,,,,,,,,,,,16,35,23,137254,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 14:00,08/03/2025 14:59,110,56,39,58,29,,,,,,,17,62.6,82,,,,98321,212275,,,,,,,,,,,,,30,59,39,207828,,,,,,,,,,,,,,,,,27,57,38,216722,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 15:00,08/03/2025 15:59,122,62,44,67,33,,,,,,,20,68,74,,,,98305,241860,,,,,,,,,,,,,35,68,45,238111,,,,,,,,,,,,,,,,,31,65,43,245609,,,,,
5pxvz06coto,America/Los_Angeles UTC-07:00,08/03/2025 16:00,08/03/2025 16:59,102,52,36,54,27,,,,,,,26,78.8,53,,,,98229,196657,,,,,,,,,,,,,28,55,36,193324,,,,,,,,,,,,,,,,,25,53,35,199990,,,,,
