Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 05:00,06/28/2025 05:59,55,16,11,11,11,728,,,,,,28,82.4,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 06:00,06/28/2025 06:59,50,13,9,9,9,1073,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 07:00,06/28/2025 07:59,39,10,7,9,5,1033,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 08:00,06/28/2025 08:59,64,23,16,22,6,1008,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 09:00,06/28/2025 09:59,96,47,33,36,27,974,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 10:00,06/28/2025 10:59,58,19,13,13,13,896,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 11:00,06/28/2025 11:59,44,11,8,8,7,844,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 12:00,06/28/2025 12:59,39,10,7,7,7,754,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 13:00,06/28/2025 13:59,33,9,6,6,6,694,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 14:00,06/28/2025 14:59,33,9,6,6,6,689,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 15:00,06/28/2025 15:59,28,7,5,5,5,713,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 16:00,06/28/2025 16:59,22,6,4,4,4,725,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 17:00,06/28/2025 17:59,22,6,4,4,4,771,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 18:00,06/28/2025 18:59,28,7,5,5,5,881,,,,,,25,77,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 19:00,06/28/2025 19:59,33,9,6,6,6,1011,,,,,,26,78.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 20:00,06/28/2025 20:59,50,13,9,10,7,906,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 21:00,06/28/2025 21:59,33,9,6,6,6,690,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 22:00,06/28/2025 22:59,28,7,5,5,5,558,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/28/2025 23:00,06/28/2025 23:59,28,7,5,5,5,476,,,,,,27,80.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 00:00,06/29/2025 00:59,28,7,5,5,5,431,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 01:00,06/29/2025 01:59,33,9,6,6,6,410,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 02:00,06/29/2025 02:59,53,14,10,10,10,439,,,,,,28,82.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 03:00,06/29/2025 03:59,58,19,13,13,13,595,,,,,,28,82.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 04:00,06/29/2025 04:59,39,10,7,7,7,654,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 05:00,06/29/2025 05:59,196,157,119,138,93,1622,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 06:00,06/29/2025 06:59,193,152,116,128,101,1404,,,,,,27,80.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 07:00,06/29/2025 07:59,115,58,41,42,40,894,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 08:00,06/29/2025 08:59,68,26,18,18,17,743,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 09:00,06/29/2025 09:59,55,16,11,11,11,705,,,,,,24,75.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 10:00,06/29/2025 10:59,44,11,8,8,8,737,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 11:00,06/29/2025 11:59,39,10,7,7,7,732,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 12:00,06/29/2025 12:59,33,9,6,6,6,710,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 13:00,06/29/2025 13:59,28,7,5,5,5,704,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 14:00,06/29/2025 14:59,28,7,5,5,5,726,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 15:00,06/29/2025 15:59,22,6,4,4,4,775,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 16:00,06/29/2025 16:59,28,7,5,5,5,1219,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 17:00,06/29/2025 17:59,33,9,6,6,5,1633,,,,,,26,78.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 18:00,06/29/2025 18:59,60,20,14,21,6,1465,,,,,,24,75.2,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 19:00,06/29/2025 19:59,22,6,4,4,4,1545,,,,,,24,75.2,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 20:00,06/29/2025 20:59,22,6,4,4,4,1664,,,,,,25,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 21:00,06/29/2025 21:59,22,6,4,4,4,1551,,,,,,27,80.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 22:00,06/29/2025 22:59,22,6,4,5,4,1270,,,,,,27,80.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/29/2025 23:00,06/29/2025 23:59,33,9,6,7,6,1017,,,,,,28,82.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 00:00,06/30/2025 00:59,56,17,12,12,12,1155,,,,,,29,84.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 01:00,06/30/2025 01:59,33,9,6,6,6,915,,,,,,30,86,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 02:00,06/30/2025 02:59,22,6,4,4,4,662,,,,,,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 03:00,06/30/2025 03:59,33,9,6,6,6,653,,,,,,30,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 04:00,06/30/2025 04:59,28,7,5,5,5,649,,,,,,27,80.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 05:00,06/30/2025 05:59,17,4,3,3,3,674,,,,,,23,73.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 06:00,06/30/2025 06:59,17,4,3,3,3,901,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 07:00,06/30/2025 07:59,17,4,3,3,3,1089,,,,,,21,69.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 08:00,06/30/2025 08:59,17,4,3,3,3,985,,,,,,21,69.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 09:00,06/30/2025 09:59,17,4,3,3,3,1010,,,,,,23,73.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 10:00,06/30/2025 10:59,28,7,5,5,5,894,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 11:00,06/30/2025 11:59,28,7,5,5,5,821,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 12:00,06/30/2025 12:59,28,7,5,5,5,712,,,,,,24,75.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 13:00,06/30/2025 13:59,28,7,5,5,5,640,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 14:00,06/30/2025 14:59,28,7,5,5,5,600,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 15:00,06/30/2025 15:59,22,6,4,4,4,584,,,,,,24,75.2,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 16:00,06/30/2025 16:59,22,6,4,4,4,603,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 17:00,06/30/2025 17:59,28,7,5,5,4,659,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 18:00,06/30/2025 18:59,28,7,5,5,5,676,,,,,,25,77,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 19:00,06/30/2025 19:59,33,9,6,6,5,636,,,,,,25,77,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 20:00,06/30/2025 20:59,33,9,6,6,5,832,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 21:00,06/30/2025 21:59,44,11,8,9,6,934,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 22:00,06/30/2025 22:59,28,7,5,5,4,1035,,,,,,28,82.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,06/30/2025 23:00,06/30/2025 23:59,22,6,4,5,4,815,,,,,,28,82.4,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 00:00,07/01/2025 00:59,79,34,24,42,8,736,,,,,,29,84.2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 01:00,07/01/2025 01:59,33,9,6,7,5,630,,,,,,29,84.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 02:00,07/01/2025 02:59,17,4,3,3,3,530,,,,,,27,80.6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 03:00,07/01/2025 03:59,11,3,2,2,2,542,,,,,,24,75.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 04:00,07/01/2025 04:59,17,4,3,4,3,567,,,,,,22,71.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 05:00,07/01/2025 05:59,17,4,3,3,2,652,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 06:00,07/01/2025 06:59,11,3,2,2,2,742,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 07:00,07/01/2025 07:59,6,1,1,1,1,763,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 08:00,07/01/2025 08:59,17,4,3,3,3,759,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 09:00,07/01/2025 09:59,11,3,2,2,2,723,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 10:00,07/01/2025 10:59,11,3,2,2,2,647,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 11:00,07/01/2025 11:59,11,3,2,2,2,571,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 12:00,07/01/2025 12:59,11,3,2,2,2,536,,,,,,23,73.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 13:00,07/01/2025 13:59,11,3,2,2,2,492,,,,,,23,73.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 14:00,07/01/2025 14:59,11,3,2,2,2,518,,,,,,22,71.6,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 15:00,07/01/2025 15:59,6,1,1,1,1,597,,,,,,23,73.4,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 16:00,07/01/2025 16:59,11,3,2,2,2,621,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 17:00,07/01/2025 17:59,11,3,2,2,2,587,,,,,,24,75.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 18:00,07/01/2025 18:59,11,3,2,2,2,551,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 19:00,07/01/2025 19:59,17,4,3,3,3,528,,,,,,24,75.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 20:00,07/01/2025 20:59,22,6,4,4,4,513,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 21:00,07/01/2025 21:59,22,6,4,4,4,506,,,,,,25,77,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 22:00,07/01/2025 22:59,33,9,6,6,6,501,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/01/2025 23:00,07/01/2025 23:59,44,11,8,8,8,486,,,,,,26,78.8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 00:00,07/02/2025 00:59,50,13,9,9,9,571,,,,,,27,80.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 01:00,07/02/2025 01:59,50,13,9,9,9,589,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 02:00,07/02/2025 02:59,44,11,8,8,8,538,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 03:00,07/02/2025 03:59,39,10,7,7,7,480,,,,,,28,82.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 04:00,07/02/2025 04:59,33,9,6,6,6,448,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 05:00,07/02/2025 05:59,28,7,5,5,5,441,,,,,,27,80.6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 06:00,07/02/2025 06:59,22,6,4,4,4,488,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 07:00,07/02/2025 07:59,22,6,4,4,4,553,,,,,,27,80.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 08:00,07/02/2025 08:59,22,6,4,4,4,569,,,,,,27,80.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 09:00,07/02/2025 09:59,28,7,5,5,5,526,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 10:00,07/02/2025 10:59,33,9,6,6,6,485,,,,,,26,78.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 11:00,07/02/2025 11:59,33,9,6,6,6,467,,,,,,26,78.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 12:00,07/02/2025 12:59,33,9,6,6,6,458,,,,,,25,77,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 13:00,07/02/2025 13:59,39,10,7,7,6,451,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 14:00,07/02/2025 14:59,44,11,8,8,7,450,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 15:00,07/02/2025 15:59,39,10,7,7,7,442,,,,,,24,75.2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 16:00,07/02/2025 16:59,39,10,7,7,7,440,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 17:00,07/02/2025 17:59,39,10,7,7,6,445,,,,,,25,77,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 18:00,07/02/2025 18:59,39,10,7,7,7,563,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1txxhgjuhuu,America/Los_Angeles UTC-07:00,07/02/2025 19:00,07/02/2025 19:59,33,9,6,6,6,778,,,,,,25,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
