Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 19:00,03/22/2025 19:59,62,21,15,16,12,504,,,,,,20,68,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 20:00,03/22/2025 20:59,58,19,13,14,11,536,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 21:00,03/22/2025 21:59,55,16,11,11,9,467,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 22:00,03/22/2025 22:59,56,17,12,12,11,442,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/22/2025 23:00,03/22/2025 23:59,53,14,10,10,8,590,,,,,,22,71.6,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 00:00,03/23/2025 00:59,33,9,6,6,5,433,,,,,,22,71.6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 01:00,03/23/2025 01:59,28,7,5,5,3,427,,,,,,22,71.6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 02:00,03/23/2025 02:59,22,6,4,5,2,451,,,,,,22,71.6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 03:00,03/23/2025 03:59,28,7,5,5,3,481,,,,,,21,69.8,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 04:00,03/23/2025 04:59,28,7,5,5,4,550,,,,,,21,69.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 05:00,03/23/2025 05:59,33,9,6,6,5,513,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 06:00,03/23/2025 06:59,39,10,7,7,6,514,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 07:00,03/23/2025 07:59,28,7,5,5,5,526,,,,,,20,68,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 08:00,03/23/2025 08:59,33,9,6,6,6,548,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 09:00,03/23/2025 09:59,33,9,6,7,5,576,,,,,,20,68,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 10:00,03/23/2025 10:59,33,9,6,6,6,660,,,,,,19,66.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 11:00,03/23/2025 11:59,33,9,6,6,6,725,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 12:00,03/23/2025 12:59,33,9,6,6,6,781,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 13:00,03/23/2025 13:59,33,9,6,6,5,812,,,,,,19,66.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 14:00,03/23/2025 14:59,28,7,5,5,5,919,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 15:00,03/23/2025 15:59,44,11,8,8,6,1163,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 16:00,03/23/2025 16:59,58,19,13,13,10,584,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 17:00,03/23/2025 17:59,58,19,13,13,11,473,,,,,,19,66.2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 18:00,03/23/2025 18:59,66,24,17,18,13,483,,,,,,20,68,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 19:00,03/23/2025 19:59,58,19,13,14,10,485,,,,,,21,69.8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 20:00,03/23/2025 20:59,53,14,10,11,8,471,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 21:00,03/23/2025 21:59,39,10,7,8,5,469,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 22:00,03/23/2025 22:59,39,10,7,8,6,482,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/23/2025 23:00,03/23/2025 23:59,66,24,17,19,12,478,,,,,,22,71.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 00:00,03/24/2025 00:59,44,11,8,9,6,458,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 01:00,03/24/2025 01:59,56,17,12,13,8,435,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 02:00,03/24/2025 02:59,58,19,13,16,8,419,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 03:00,03/24/2025 03:59,56,17,12,13,8,434,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 04:00,03/24/2025 04:59,56,17,12,13,9,456,,,,,,22,71.6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 05:00,03/24/2025 05:59,66,24,17,19,11,459,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 06:00,03/24/2025 06:59,62,21,15,16,12,490,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 07:00,03/24/2025 07:59,62,21,15,15,12,504,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 08:00,03/24/2025 08:59,60,20,14,15,11,515,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 09:00,03/24/2025 09:59,60,20,14,14,11,526,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 10:00,03/24/2025 10:59,58,19,13,13,11,591,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 11:00,03/24/2025 11:59,58,19,13,13,11,608,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 12:00,03/24/2025 12:59,64,23,16,17,12,557,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 13:00,03/24/2025 13:59,62,21,15,15,12,517,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 14:00,03/24/2025 14:59,58,19,13,13,11,497,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 15:00,03/24/2025 15:59,58,19,13,14,9,489,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 16:00,03/24/2025 16:59,44,11,8,8,6,491,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 17:00,03/24/2025 17:59,39,10,7,8,6,512,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 18:00,03/24/2025 18:59,110,56,39,144,5,530,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 19:00,03/24/2025 19:59,58,19,13,39,1,476,,,,,,23,73.4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 20:00,03/24/2025 20:59,0,0,0,0,0,421,,,,,,25,77,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 21:00,03/24/2025 21:59,0,0,0,0,0,414,,,,,,26,78.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 22:00,03/24/2025 22:59,0,0,0,0,0,409,,,,,,26,78.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/24/2025 23:00,03/24/2025 23:59,0,0,0,0,0,407,,,,,,26,78.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 00:00,03/25/2025 00:59,50,13,9,10,6,436,,,,,,26,78.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 01:00,03/25/2025 01:59,60,20,14,15,10,439,,,,,,27,80.6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 02:00,03/25/2025 02:59,56,17,12,12,9,435,,,,,,26,78.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 03:00,03/25/2025 03:59,56,17,12,13,9,457,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 04:00,03/25/2025 04:59,58,19,13,14,9,504,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 05:00,03/25/2025 05:59,53,14,10,10,8,559,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 06:00,03/25/2025 06:59,53,14,10,10,8,487,,,,,,23,73.4,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 07:00,03/25/2025 07:59,55,16,11,12,9,478,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 08:00,03/25/2025 08:59,56,17,12,12,10,483,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 09:00,03/25/2025 09:59,55,16,11,11,9,475,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 10:00,03/25/2025 10:59,55,16,11,11,9,481,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 11:00,03/25/2025 11:59,56,17,12,12,9,478,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 12:00,03/25/2025 12:59,53,14,10,10,9,482,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 13:00,03/25/2025 13:59,50,13,9,9,8,476,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 14:00,03/25/2025 14:59,50,13,9,9,8,536,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 15:00,03/25/2025 15:59,58,19,13,14,10,587,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 16:00,03/25/2025 16:59,44,11,8,8,7,572,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 17:00,03/25/2025 17:59,33,9,6,6,4,531,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 18:00,03/25/2025 18:59,22,6,4,4,4,488,,,,,,22,71.6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 19:00,03/25/2025 19:59,22,6,4,5,4,469,,,,,,23,73.4,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 20:00,03/25/2025 20:59,33,9,6,6,5,447,,,,,,23,73.4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 21:00,03/25/2025 21:59,60,20,14,14,10,439,,,,,,24,75.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 22:00,03/25/2025 22:59,60,20,14,14,13,441,,,,,,24,75.2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/25/2025 23:00,03/25/2025 23:59,66,24,17,17,14,434,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 00:00,03/26/2025 00:59,64,23,16,17,15,431,,,,,,25,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 01:00,03/26/2025 01:59,71,29,20,20,17,426,,,,,,25,77,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 02:00,03/26/2025 02:59,69,27,19,19,16,434,,,,,,24,75.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 03:00,03/26/2025 03:59,64,23,16,16,13,438,,,,,,23,73.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 04:00,03/26/2025 04:59,55,16,11,11,10,443,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 05:00,03/26/2025 05:59,50,13,9,9,9,437,,,,,,22,71.6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 06:00,03/26/2025 06:59,53,14,10,10,9,437,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 07:00,03/26/2025 07:59,58,19,13,13,10,439,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 08:00,03/26/2025 08:59,62,21,15,15,14,437,,,,,,21,69.8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 09:00,03/26/2025 09:59,77,33,23,24,20,434,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 10:00,03/26/2025 10:59,84,39,27,27,25,431,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 11:00,03/26/2025 11:59,92,44,31,32,27,429,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 12:00,03/26/2025 12:59,81,36,25,26,22,427,,,,,,19,66.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 13:00,03/26/2025 13:59,60,20,14,14,14,424,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 14:00,03/26/2025 14:59,55,16,11,11,10,426,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 15:00,03/26/2025 15:59,53,14,10,10,9,447,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 16:00,03/26/2025 16:59,53,14,10,10,8,499,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 17:00,03/26/2025 17:59,53,14,10,10,8,500,,,,,,19,66.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 18:00,03/26/2025 18:59,50,13,9,9,9,469,,,,,,19,66.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 19:00,03/26/2025 19:59,69,27,19,20,17,848,,,,,,20,68,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 20:00,03/26/2025 20:59,58,19,13,13,12,698,,,,,,20,68,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 21:00,03/26/2025 21:59,81,36,25,25,23,559,,,,,,20,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 22:00,03/26/2025 22:59,81,36,25,26,23,438,,,,,,20,68,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/26/2025 23:00,03/26/2025 23:59,75,31,22,22,19,422,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 00:00,03/27/2025 00:59,66,24,17,17,16,422,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 01:00,03/27/2025 01:59,64,23,16,16,14,422,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 02:00,03/27/2025 02:59,58,19,13,13,12,449,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 03:00,03/27/2025 03:59,56,17,12,12,11,460,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 04:00,03/27/2025 04:59,56,17,12,12,12,474,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 05:00,03/27/2025 05:59,58,19,13,13,12,511,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 06:00,03/27/2025 06:59,33,9,6,6,6,499,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 07:00,03/27/2025 07:59,22,6,4,4,4,493,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 08:00,03/27/2025 08:59,22,6,4,4,4,493,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94g4j3nh6fu,America/Los_Angeles UTC-07:00,03/27/2025 09:00,03/27/2025 09:59,22,6,4,4,4,498,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
