Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 12:00,07/16/2025 12:59,39,10,7,9,5,1103,,,,,,21,69.8,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 13:00,07/16/2025 13:59,28,7,5,5,4,864,,,,,,21,69.8,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 14:00,07/16/2025 14:59,22,6,4,4,3,813,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 15:00,07/16/2025 15:59,17,4,3,3,3,808,,,,,,21,69.8,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 16:00,07/16/2025 16:59,17,4,3,3,3,807,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 17:00,07/16/2025 17:59,17,4,3,3,3,854,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 18:00,07/16/2025 18:59,11,3,2,2,2,899,,,,,,26,78.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 19:00,07/16/2025 19:59,181,130,99,126,72,1226,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 20:00,07/16/2025 20:59,50,13,9,9,9,842,,,,,,30,86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 21:00,07/16/2025 21:59,17,4,3,3,3,466,,,,,,30,86,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 22:00,07/16/2025 22:59,53,14,10,10,10,433,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/16/2025 23:00,07/16/2025 23:59,28,7,5,5,4,456,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 00:00,07/17/2025 00:59,17,4,3,4,3,412,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 01:00,07/17/2025 01:59,60,20,14,17,12,558,,,,,,29,84.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 02:00,07/17/2025 02:59,11,3,2,2,2,475,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 03:00,07/17/2025 03:59,11,3,2,2,2,428,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 04:00,07/17/2025 04:59,11,3,2,2,2,625,,,,,,25,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 05:00,07/17/2025 05:59,17,4,3,3,3,603,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 06:00,07/17/2025 06:59,11,3,2,2,2,550,,,,,,23,73.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 07:00,07/17/2025 07:59,11,3,2,2,2,840,,,,,,23,73.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 08:00,07/17/2025 08:59,11,3,2,2,2,971,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 09:00,07/17/2025 09:59,11,3,2,2,2,1026,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 10:00,07/17/2025 10:59,11,3,2,2,2,1006,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 11:00,07/17/2025 11:59,11,3,2,2,2,978,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 12:00,07/17/2025 12:59,11,3,2,2,2,953,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 13:00,07/17/2025 13:59,11,3,2,2,2,944,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 14:00,07/17/2025 14:59,11,3,2,2,2,946,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 15:00,07/17/2025 15:59,11,3,2,2,2,962,,,,,,22,71.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 16:00,07/17/2025 16:59,6,1,1,1,1,1012,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 17:00,07/17/2025 17:59,129,66,47,53,43,1238,,,,,,26,78.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 18:00,07/17/2025 18:59,152,78,57,61,54,1038,,,,,,28,82.4,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 19:00,07/17/2025 19:59,39,10,7,7,7,831,,,,,,29,84.2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 20:00,07/17/2025 20:59,17,4,3,3,3,863,,,,,,30,86,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 21:00,07/17/2025 21:59,17,4,3,4,3,499,,,,,,30,86,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 22:00,07/17/2025 22:59,50,13,9,10,7,650,,,,,,31,87.8,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/17/2025 23:00,07/17/2025 23:59,22,6,4,4,4,434,,,,,,30,86,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 00:00,07/18/2025 00:59,22,6,4,5,4,436,,,,,,29,84.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 01:00,07/18/2025 01:59,17,4,3,3,3,447,,,,,,29,84.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 02:00,07/18/2025 02:59,17,4,3,3,3,429,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 03:00,07/18/2025 03:59,11,3,2,2,2,427,,,,,,27,80.6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 04:00,07/18/2025 04:59,17,4,3,3,3,541,,,,,,26,78.8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 05:00,07/18/2025 05:59,17,4,3,3,3,555,,,,,,25,77,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 06:00,07/18/2025 06:59,134,68,49,58,43,1007,,,,,,24,75.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 07:00,07/18/2025 07:59,153,79,58,61,58,739,,,,,,24,75.2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 08:00,07/18/2025 08:59,39,10,7,7,7,840,,,,,,23,73.4,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 09:00,07/18/2025 09:59,17,4,3,3,3,837,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 10:00,07/18/2025 10:59,17,4,3,3,3,916,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 11:00,07/18/2025 11:59,11,3,2,2,2,891,,,,,,22,71.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 12:00,07/18/2025 12:59,11,3,2,2,2,874,,,,,,22,71.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 13:00,07/18/2025 13:59,17,4,3,3,3,859,,,,,,22,71.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 14:00,07/18/2025 14:59,17,4,3,3,3,870,,,,,,22,71.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 15:00,07/18/2025 15:59,11,3,2,2,2,872,,,,,,23,73.4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 16:00,07/18/2025 16:59,11,3,2,2,2,868,,,,,,24,75.2,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 17:00,07/18/2025 17:59,11,3,2,2,2,887,,,,,,26,78.8,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 18:00,07/18/2025 18:59,17,4,3,3,3,884,,,,,,27,80.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 19:00,07/18/2025 19:59,68,26,18,31,8,805,,,,,,28,82.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 20:00,07/18/2025 20:59,39,10,7,7,6,445,,,,,,28,82.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 21:00,07/18/2025 21:59,33,9,6,6,6,555,,,,,,29,84.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 22:00,07/18/2025 22:59,33,9,6,7,6,613,,,,,,29,84.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/18/2025 23:00,07/18/2025 23:59,39,10,7,7,7,462,,,,,,28,82.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 00:00,07/19/2025 00:59,33,9,6,6,6,440,,,,,,28,82.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 01:00,07/19/2025 01:59,22,6,4,4,4,415,,,,,,27,80.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 02:00,07/19/2025 02:59,17,4,3,3,3,500,,,,,,27,80.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 03:00,07/19/2025 03:59,17,4,3,3,3,559,,,,,,27,80.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 04:00,07/19/2025 04:59,102,52,36,42,29,512,,,,,,25,77,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 05:00,07/19/2025 05:59,22,6,4,4,4,419,,,,,,24,75.2,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 06:00,07/19/2025 06:59,28,7,5,5,5,426,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 07:00,07/19/2025 07:59,28,7,5,5,5,431,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 08:00,07/19/2025 08:59,22,6,4,4,4,637,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 09:00,07/19/2025 09:59,17,4,3,3,3,692,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 10:00,07/19/2025 10:59,17,4,3,3,3,677,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 11:00,07/19/2025 11:59,17,4,3,3,3,670,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 12:00,07/19/2025 12:59,17,4,3,3,3,695,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 13:00,07/19/2025 13:59,22,6,4,4,4,756,,,,,,21,69.8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 14:00,07/19/2025 14:59,28,7,5,5,5,788,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 15:00,07/19/2025 15:59,22,6,4,4,4,765,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 16:00,07/19/2025 16:59,22,6,4,4,4,767,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 17:00,07/19/2025 17:59,22,6,4,4,4,756,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 18:00,07/19/2025 18:59,28,7,5,5,5,799,,,,,,27,80.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 19:00,07/19/2025 19:59,39,10,7,7,7,593,,,,,,28,82.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 20:00,07/19/2025 20:59,50,13,9,11,8,810,,,,,,30,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 21:00,07/19/2025 21:59,50,13,9,10,8,535,,,,,,31,87.8,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 22:00,07/19/2025 22:59,44,11,8,8,8,416,,,,,,30,86,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/19/2025 23:00,07/19/2025 23:59,39,10,7,8,7,458,,,,,,31,87.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 00:00,07/20/2025 00:59,44,11,8,8,8,443,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 01:00,07/20/2025 01:59,33,9,6,6,6,417,,,,,,29,84.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 02:00,07/20/2025 02:59,28,7,5,6,5,427,,,,,,27,80.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 03:00,07/20/2025 03:59,22,6,4,4,4,431,,,,,,26,78.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 04:00,07/20/2025 04:59,17,4,3,3,3,415,,,,,,25,77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 05:00,07/20/2025 05:59,22,6,4,4,4,404,,,,,,24,75.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 06:00,07/20/2025 06:59,22,6,4,4,4,399,,,,,,23,73.4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 07:00,07/20/2025 07:59,28,7,5,5,5,398,,,,,,22,71.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 08:00,07/20/2025 08:59,28,7,5,5,5,402,,,,,,22,71.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 09:00,07/20/2025 09:59,44,11,8,8,7,696,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 10:00,07/20/2025 10:59,44,11,8,8,8,419,,,,,,22,71.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 11:00,07/20/2025 11:59,33,9,6,6,6,602,,,,,,22,71.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 12:00,07/20/2025 12:59,28,7,5,5,5,762,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 13:00,07/20/2025 13:59,28,7,5,5,5,824,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 14:00,07/20/2025 14:59,39,10,7,9,6,799,,,,,,21,69.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 15:00,07/20/2025 15:59,33,9,6,7,5,727,,,,,,22,71.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 16:00,07/20/2025 16:59,28,7,5,5,5,661,,,,,,23,73.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 17:00,07/20/2025 17:59,22,6,4,4,4,920,,,,,,25,77,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 18:00,07/20/2025 18:59,22,6,4,4,4,1038,,,,,,26,78.8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 19:00,07/20/2025 19:59,39,10,7,7,7,829,,,,,,28,82.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 20:00,07/20/2025 20:59,55,16,11,11,11,430,,,,,,27,80.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 21:00,07/20/2025 21:59,96,47,33,36,32,613,,,,,,29,84.2,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 22:00,07/20/2025 22:59,44,11,8,8,8,423,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/20/2025 23:00,07/20/2025 23:59,44,11,8,8,8,421,,,,,,30,86,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/21/2025 00:00,07/21/2025 00:59,39,10,7,7,7,418,,,,,,29,84.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ofw4l2ljh4r,America/Los_Angeles UTC-07:00,07/21/2025 01:00,07/21/2025 01:59,39,10,7,7,7,427,,,,,,28,82.4,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
