Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 13:00,08/07/2025 13:59,122,62,44,100,20,,,,,,,18,64.4,67,,,,97684,147679,,,24,131,55,153030,,,,,,,20,100,44,147722,,,,,,,,,,,,,,,,,16,86,37,139215,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 14:00,08/07/2025 14:59,94,46,32,69,16,,,,,,,20,68,58,,,,97684,125766,,,20,91,41,129586,,,,,,,16,69,32,125844,,,,,,,,,,,,,,,,,14,59,27,118083,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 15:00,08/07/2025 15:59,88,41,29,56,19,,,,,,,23,73.4,52,,,,97682,133364,,,23,65,35,136836,,,,,,,19,56,29,133713,,,,,,,,,,,,,,,,,17,49,26,124931,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 16:00,08/07/2025 16:59,77,33,23,43,16,,,,,,,32,89.6,31,,,,97680,107220,,,19,49,27,110066,,,,,,,15,43,23,107706,,,,,,,,,,,,,,,,,15,39,22,100723,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 17:00,08/07/2025 17:59,69,27,19,31,14,,,,,,,38,100.4,19,,,,97660,84175,,,14,31,19,84565,,,,,,,14,33,19,86054,,,,,,,,,,,,,,,,,14,30,18,80075,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 18:00,08/07/2025 18:59,62,21,15,25,11,,,,,,,41,105.8,14,,,,97603,65685,,,11,25,15,65754,,,,,,,11,27,16,67866,,,,,,,,,,,,,,,,,11,25,15,63787,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 19:00,08/07/2025 19:59,56,17,12,21,9,,,,,,,43,109.4,11,,,,97535,50778,,,9,21,12,50508,,,,,,,9,22,13,53244,,,,,,,,,,,,,,,,,8,20,12,49844,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 20:00,08/07/2025 20:59,44,11,8,14,5,,,,,,,44,111.2,7,,,,97489,31693,,,5,16,8,31496,,,,,,,5,14,8,32960,,,,,,,,,,,,,,,,,5,14,8,31127,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 21:00,08/07/2025 21:59,44,11,8,14,6,,,,,,,45,113,8,,,,97420,37909,,,6,14,8,37464,,,,,,,7,15,9,39041,,,,,,,,,,,,,,,,,6,14,9,37329,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 22:00,08/07/2025 22:59,44,11,8,15,6,,,,,,,44,111.2,10,,,,97351,34238,,,6,15,8,33723,,,,,,,6,15,8,35542,,,,,,,,,,,,,,,,,6,15,8,33834,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/07/2025 23:00,08/07/2025 23:59,55,16,11,21,7,,,,,,,42,107.6,14,,,,97320,40212,,,7,22,11,39697,,,,,,,7,21,11,41757,,,,,,,,,,,,,,,,,6,21,11,39805,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 00:00,08/08/2025 00:59,56,17,12,23,8,,,,,,,39,102.2,17,,,,97297,44952,,,7,26,13,44442,,,,,,,8,23,12,45820,,,,,,,,,,,,,,,,,7,24,12,44655,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 01:00,08/08/2025 01:59,56,17,12,20,9,,,,,,,35,95,21,,,,97300,52287,,,9,20,12,52016,,,,,,,9,19,12,52865,,,,,,,,,,,,,,,,,9,21,12,52008,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 02:00,08/08/2025 02:59,60,20,14,23,11,,,,,,,32,89.6,26,,,,97315,65125,,,11,23,14,65660,,,,,,,11,23,14,65640,,,,,,,,,,,,,,,,,11,24,14,63724,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 03:00,08/08/2025 03:59,55,16,11,19,9,,,,,,,30,86,29,,,,97366,52715,,,9,19,12,54067,,,,,,,9,19,12,53192,,,,,,,,,,,,,,,,,9,18,11,50310,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 04:00,08/08/2025 04:59,58,19,13,22,9,,,,,,,28,82.4,36,,,,97441,54449,,,10,24,14,56005,,,,,,,10,22,13,54737,,,,,,,,,,,,,,,,,9,21,12,50980,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 05:00,08/08/2025 05:59,66,24,17,34,11,,,,,,,26,78.8,41,,,,97441,63805,,,11,43,21,66020,,,,,,,11,35,18,64121,,,,,,,,,,,,,,,,,10,31,16,60287,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 06:00,08/08/2025 06:59,68,26,18,34,12,,,,,,,24,75.2,46,,,,97420,70047,,,12,37,19,70952,,,,,,,12,34,18,70620,,,,,,,,,,,,,,,,,11,31,17,65713,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 07:00,08/08/2025 07:59,73,30,21,39,14,,,,,,,23,73.4,51,,,,97400,80081,,,14,42,22,81175,,,,,,,14,40,21,80521,,,,,,,,,,,,,,,,,13,35,20,74536,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 08:00,08/08/2025 08:59,71,29,20,40,12,,,,,,,21,69.8,51,,,,97376,70907,,,13,45,22,71531,,,,,,,12,40,20,71592,,,,,,,,,,,,,,,,,12,36,19,66964,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 09:00,08/08/2025 09:59,79,34,24,47,14,,,,,,,20,68,49,,,,97351,83671,,,14,53,26,84646,,,,,,,14,48,24,84565,,,,,,,,,,,,,,,,,14,41,21,78044,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 10:00,08/08/2025 10:59,73,30,21,39,14,,,,,,,20,68,50,,,,97334,81964,,,14,42,22,83428,,,,,,,14,39,21,82376,,,,,,,,,,,,,,,,,13,35,20,76222,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 11:00,08/08/2025 11:59,84,39,27,58,14,,,,,,,19,66.2,49,,,,97338,88734,,,14,73,31,90529,,,,,,,14,57,27,89067,,,,,,,,,,,,,,,,,14,55,26,84042,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 12:00,08/08/2025 12:59,84,39,27,56,14,,,,,,,18,64.4,52,,,,97373,93294,,,15,69,31,95566,,,,,,,14,56,26,93499,,,,,,,,,,,,,,,,,14,53,25,88572,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 13:00,08/08/2025 13:59,112,57,40,105,13,,,,,,,18,64.4,57,,,,97417,112321,,,16,137,51,116276,,,,,,,13,103,40,111927,,,,,,,,,,,,,,,,,12,95,37,109423,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 14:00,08/08/2025 14:59,81,36,25,50,14,,,,,,,20,68,50,,,,97431,104125,,,17,60,29,107152,,,,,,,14,50,24,104218,,,,,,,,,,,,,,,,,14,45,23,98137,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 15:00,08/08/2025 15:59,75,31,22,42,15,,,,,,,23,73.4,41,,,,97439,90648,,,15,44,24,91582,,,,,,,14,43,22,91957,,,,,,,,,,,,,,,,,14,39,21,85778,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 16:00,08/08/2025 16:59,73,30,21,38,14,,,,,,,32,89.6,29,,,,97462,82020,,,14,41,22,83669,,,,,,,14,39,21,82650,,,,,,,,,,,,,,,,,14,36,20,78281,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 17:00,08/08/2025 17:59,69,27,19,34,13,,,,,,,36,96.8,24,,,,97482,73040,,,13,34,19,73204,,,,,,,13,34,19,75539,,,,,,,,,,,,,,,,,12,33,18,71078,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 18:00,08/08/2025 18:59,55,16,11,19,8,,,,,,,38,100.4,17,,,,97470,48934,,,8,19,11,49080,,,,,,,8,19,11,49643,,,,,,,,,,,,,,,,,8,19,11,47942,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 19:00,08/08/2025 19:59,56,17,12,20,9,,,,,,,40,104,13,,,,97423,51941,,,9,21,12,52034,,,,,,,9,21,12,53421,,,,,,,,,,,,,,,,,9,20,12,50863,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 20:00,08/08/2025 20:59,50,13,9,16,6,,,,,,,41,105.8,14,,,,97346,37522,,,6,15,9,37091,,,,,,,6,16,9,38657,,,,,,,,,,,,,,,,,6,16,9,37303,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 21:00,08/08/2025 21:59,55,16,11,19,8,,,,,,,41,105.8,14,,,,97296,50411,,,8,19,11,49400,,,,,,,9,19,12,52359,,,,,,,,,,,,,,,,,8,20,12,50230,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 22:00,08/08/2025 22:59,58,19,13,23,9,,,,,,,41,105.8,15,,,,97246,51388,,,8,23,13,50130,,,,,,,9,23,13,53745,,,,,,,,,,,,,,,,,9,23,13,50940,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/08/2025 23:00,08/08/2025 23:59,60,20,14,27,9,,,,,,,40,104,19,,,,97212,55028,,,9,30,15,53988,,,,,,,10,26,14,56667,,,,,,,,,,,,,,,,,9,26,14,54835,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 00:00,08/09/2025 00:59,55,16,11,19,8,,,,,,,38,100.4,19,,,,97189,47191,,,8,19,11,46662,,,,,,,8,19,11,48580,,,,,,,,,,,,,,,,,8,19,11,46555,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 01:00,08/09/2025 01:59,33,9,6,10,4,,,,,,,34,93.2,23,,,,97185,26356,,,4,11,6,26206,,,,,,,4,10,6,26544,,,,,,,,,,,,,,,,,4,11,6,26222,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 02:00,08/09/2025 02:59,39,10,7,14,5,,,,,,,31,87.8,38,,,,97224,28256,,,5,17,8,28926,,,,,,,5,14,7,28281,,,,,,,,,,,,,,,,,5,13,7,27537,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 03:00,08/09/2025 03:59,44,11,8,15,6,,,,,,,28,82.4,47,,,,97279,30739,,,6,17,9,31111,,,,,,,6,15,8,30981,,,,,,,,,,,,,,,,,5,14,8,29934,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 04:00,08/09/2025 04:59,44,11,8,14,6,,,,,,,26,78.8,53,,,,97363,31124,,,6,15,8,31524,,,,,,,6,14,8,31319,,,,,,,,,,,,,,,,,6,13,8,30254,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 05:00,08/09/2025 05:59,44,11,8,14,6,,,,,,,24,75.2,59,,,,97402,32315,,,6,15,8,32679,,,,,,,6,14,8,32412,,,,,,,,,,,,,,,,,6,14,8,31746,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 06:00,08/09/2025 06:59,50,13,9,16,6,,,,,,,23,73.4,63,,,,97436,35863,,,6,18,10,36406,,,,,,,6,15,9,36190,,,,,,,,,,,,,,,,,6,15,9,34746,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 07:00,08/09/2025 07:59,53,14,10,17,7,,,,,,,22,71.6,67,,,,97472,38651,,,7,20,11,39297,,,,,,,7,17,10,39002,,,,,,,,,,,,,,,,,6,16,9,37620,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 08:00,08/09/2025 08:59,55,16,11,20,8,,,,,,,21,69.8,70,,,,97462,43856,,,8,24,13,45510,,,,,,,8,20,11,43874,,,,,,,,,,,,,,,,,7,19,11,42112,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 09:00,08/09/2025 09:59,56,17,12,21,9,,,,,,,20,68,73,,,,97423,49034,,,9,23,13,50514,,,,,,,9,21,12,49115,,,,,,,,,,,,,,,,,8,20,12,46670,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 10:00,08/09/2025 10:59,58,19,13,22,10,,,,,,,20,68,75,,,,97429,51754,,,10,24,14,53352,,,,,,,10,22,13,51941,,,,,,,,,,,,,,,,,9,21,12,49650,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 11:00,08/09/2025 11:59,58,19,13,23,10,,,,,,,19,66.2,79,,,,97417,52513,,,10,24,14,54039,,,,,,,10,23,13,52683,,,,,,,,,,,,,,,,,9,22,13,49945,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 12:00,08/09/2025 12:59,62,21,15,27,10,,,,,,,18,64.4,82,,,,97411,56315,,,10,31,16,58201,,,,,,,10,27,15,56346,,,,,,,,,,,,,,,,,10,25,14,53091,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 13:00,08/09/2025 13:59,73,30,21,42,12,,,,,,,18,64.4,84,,,,97463,66241,,,12,51,24,68555,,,,,,,12,42,21,66115,,,,,,,,,,,,,,,,,11,38,19,63023,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 14:00,08/09/2025 14:59,77,33,23,45,14,,,,,,,19,66.2,82,,,,97494,78470,,,14,53,26,81722,,,,,,,14,45,23,78477,,,,,,,,,,,,,,,,,13,41,21,73561,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 15:00,08/09/2025 15:59,75,31,22,41,14,,,,,,,21,69.8,74,,,,97497,82369,,,15,46,24,84632,,,,,,,14,41,22,82744,,,,,,,,,,,,,,,,,14,37,21,77413,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 16:00,08/09/2025 16:59,66,24,17,30,12,,,,,,,29,84.2,50,,,,97488,66224,,,12,31,18,68088,,,,,,,12,30,17,66537,,,,,,,,,,,,,,,,,11,28,16,63017,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 17:00,08/09/2025 17:59,64,23,16,28,11,,,,,,,33,91.4,40,,,,97488,63494,,,11,29,17,64438,,,,,,,11,29,16,64925,,,,,,,,,,,,,,,,,11,27,16,61272,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 18:00,08/09/2025 18:59,66,24,17,30,12,,,,,,,36,96.8,32,,,,97461,72203,,,13,31,18,73047,,,,,,,12,30,17,73321,,,,,,,,,,,,,,,,,12,29,17,70626,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 19:00,08/09/2025 19:59,55,16,11,19,8,,,,,,,37,98.6,28,,,,97405,46866,,,8,17,10,46470,,,,,,,8,19,11,48285,,,,,,,,,,,,,,,,,8,19,11,46207,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 20:00,08/09/2025 20:59,50,13,9,15,6,,,,,,,38,100.4,26,,,,97347,36248,,,6,15,8,35990,,,,,,,6,16,9,37536,,,,,,,,,,,,,,,,,6,15,9,35784,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 21:00,08/09/2025 21:59,53,14,10,17,7,,,,,,,40,104,24,,,,97275,42974,,,7,17,10,42751,,,,,,,7,17,10,43971,,,,,,,,,,,,,,,,,7,18,10,42404,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 22:00,08/09/2025 22:59,55,16,11,19,7,,,,,,,40,104,24,,,,97225,43761,,,7,21,11,43498,,,,,,,8,19,11,44613,,,,,,,,,,,,,,,,,7,19,11,42904,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/09/2025 23:00,08/09/2025 23:59,56,17,12,21,9,,,,,,,39,102.2,26,,,,97189,50480,,,9,21,12,50825,,,,,,,9,21,12,51175,,,,,,,,,,,,,,,,,9,21,12,49750,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 00:00,08/10/2025 00:59,60,20,14,23,10,,,,,,,37,98.6,31,,,,97158,57226,,,10,23,14,57493,,,,,,,10,23,14,57658,,,,,,,,,,,,,,,,,10,24,14,56646,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 01:00,08/10/2025 01:59,62,21,15,25,11,,,,,,,32,89.6,40,,,,97165,62662,,,11,25,15,63089,,,,,,,11,25,15,63097,,,,,,,,,,,,,,,,,11,25,15,61424,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 02:00,08/10/2025 02:59,58,19,13,23,10,,,,,,,29,84.2,44,,,,97218,54714,,,10,23,13,55331,,,,,,,10,23,13,55030,,,,,,,,,,,,,,,,,9,22,13,53114,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 03:00,08/10/2025 03:59,53,14,10,17,8,,,,,,,26,78.8,48,,,,97286,44889,,,8,17,10,45663,,,,,,,8,17,10,45233,,,,,,,,,,,,,,,,,7,17,10,43449,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 04:00,08/10/2025 04:59,55,16,11,18,8,,,,,,,25,77,51,,,,97346,45166,,,8,19,11,45781,,,,,,,8,18,11,45501,,,,,,,,,,,,,,,,,7,18,11,43892,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 05:00,08/10/2025 05:59,56,17,12,20,8,,,,,,,24,75.2,55,,,,97390,48768,,,9,22,12,49581,,,,,,,9,19,11,48969,,,,,,,,,,,,,,,,,8,19,11,47237,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 06:00,08/10/2025 06:59,58,19,13,23,10,,,,,,,23,73.4,60,,,,97432,53884,,,10,25,14,54375,,,,,,,10,23,13,54633,,,,,,,,,,,,,,,,,9,22,13,51432,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 07:00,08/10/2025 07:59,60,20,14,26,10,,,,,,,22,71.6,62,,,,97456,55441,,,10,31,16,56116,,,,,,,10,26,14,56033,,,,,,,,,,,,,,,,,10,25,14,52807,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 08:00,08/10/2025 08:59,68,26,18,36,11,,,,,,,21,69.8,63,,,,97453,61237,,,11,43,20,62135,,,,,,,10,36,18,60967,,,,,,,,,,,,,,,,,10,33,17,58807,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 09:00,08/10/2025 09:59,64,23,16,29,11,,,,,,,20,68,68,,,,97435,63026,,,11,31,17,63711,,,,,,,11,29,16,63813,,,,,,,,,,,,,,,,,10,26,15,59778,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 10:00,08/10/2025 10:59,64,23,16,28,11,,,,,,,20,68,70,,,,97415,65152,,,12,30,17,66470,,,,,,,11,28,16,65481,,,,,,,,,,,,,,,,,11,27,15,62232,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 11:00,08/10/2025 11:59,62,21,15,25,11,,,,,,,19,66.2,73,,,,97432,62742,,,11,26,15,64258,,,,,,,11,25,15,62892,,,,,,,,,,,,,,,,,10,24,14,59924,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 12:00,08/10/2025 12:59,66,24,17,30,11,,,,,,,19,66.2,75,,,,97495,64813,,,12,33,18,66321,,,,,,,11,30,17,65112,,,,,,,,,,,,,,,,,11,28,16,61326,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 13:00,08/10/2025 13:59,82,37,26,55,14,,,,,,,18,64.4,80,,,,97585,82206,,,15,68,30,85846,,,,,,,14,55,26,82163,,,,,,,,,,,,,,,,,13,47,23,78696,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 14:00,08/10/2025 14:59,71,29,20,36,14,,,,,,,19,66.2,77,,,,97652,79723,,,15,39,22,82958,,,,,,,14,36,20,79890,,,,,,,,,,,,,,,,,13,34,19,75932,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 15:00,08/10/2025 15:59,73,30,21,35,15,,,,,,,21,69.8,72,,,,97665,91827,,,16,38,23,93603,,,,,,,15,35,20,92475,,,,,,,,,,,,,,,,,15,33,20,85501,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 16:00,08/10/2025 16:59,73,30,21,35,15,,,,,,,27,80.6,52,,,,97662,92567,,,17,38,23,95225,,,,,,,15,35,20,92935,,,,,,,,,,,,,,,,,15,34,20,87446,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 17:00,08/10/2025 17:59,73,30,21,35,15,,,,,,,31,87.8,42,,,,97681,95209,,,18,38,23,98126,,,,,,,15,35,20,95804,,,,,,,,,,,,,,,,,15,33,20,91079,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 18:00,08/10/2025 18:59,68,26,18,30,13,,,,,,,34,93.2,34,,,,97649,74554,,,13,30,18,75880,,,,,,,13,30,18,75817,,,,,,,,,,,,,,,,,13,29,18,73048,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 19:00,08/10/2025 19:59,55,16,11,18,8,,,,,,,37,98.6,29,,,,97580,48617,,,8,18,11,48298,,,,,,,9,18,11,49815,,,,,,,,,,,,,,,,,9,19,11,48425,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 20:00,08/10/2025 20:59,50,13,9,14,6,,,,,,,38,100.4,26,,,,97509,39676,,,6,14,8,39335,,,,,,,7,15,9,41060,,,,,,,,,,,,,,,,,6,14,9,39181,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 21:00,08/10/2025 21:59,50,13,9,15,6,,,,,,,39,102.2,24,,,,97447,38907,,,6,14,8,38154,,,,,,,7,15,9,40675,,,,,,,,,,,,,,,,,6,15,9,38639,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 22:00,08/10/2025 22:59,56,17,12,23,7,,,,,,,39,102.2,27,,,,97401,42317,,,7,24,12,41398,,,,,,,7,23,12,43748,,,,,,,,,,,,,,,,,7,23,12,42087,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/10/2025 23:00,08/10/2025 23:59,50,13,9,16,6,,,,,,,38,100.4,28,,,,97373,34441,,,6,16,9,33960,,,,,,,6,16,9,35223,,,,,,,,,,,,,,,,,6,15,9,34312,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 00:00,08/11/2025 00:59,50,13,9,15,6,,,,,,,35,95,32,,,,97400,34627,,,6,16,9,34195,,,,,,,6,15,8,34834,,,,,,,,,,,,,,,,,6,15,9,34674,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 01:00,08/11/2025 01:59,53,14,10,17,7,,,,,,,31,87.8,41,,,,97394,40723,,,7,17,10,40604,,,,,,,7,17,10,41042,,,,,,,,,,,,,,,,,7,17,10,40480,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 02:00,08/11/2025 02:59,56,17,12,21,8,,,,,,,28,82.4,49,,,,97441,44498,,,8,23,12,44608,,,,,,,8,20,11,44386,,,,,,,,,,,,,,,,,8,21,12,44230,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 03:00,08/11/2025 03:59,55,16,11,19,7,,,,,,,27,80.6,52,,,,97489,42426,,,8,20,11,42866,,,,,,,8,19,11,42495,,,,,,,,,,,,,,,,,7,19,11,41875,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 04:00,08/11/2025 04:59,55,16,11,18,7,,,,,,,26,78.8,54,,,,97559,41609,,,7,21,12,42072,,,,,,,7,19,11,41717,,,,,,,,,,,,,,,,,7,17,10,40615,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 05:00,08/11/2025 05:59,56,17,12,23,8,,,,,,,25,77,57,,,,97581,43693,,,8,27,14,44037,,,,,,,8,22,12,43987,,,,,,,,,,,,,,,,,8,21,11,43128,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 06:00,08/11/2025 06:59,60,20,14,28,9,,,,,,,23,73.4,61,,,,97590,48147,,,9,35,17,48684,,,,,,,9,28,14,48539,,,,,,,,,,,,,,,,,9,25,13,47051,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 07:00,08/11/2025 07:59,68,26,18,39,9,,,,,,,22,71.6,66,,,,97594,50696,,,9,50,21,51153,,,,,,,9,39,18,51013,,,,,,,,,,,,,,,,,9,33,16,48881,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 08:00,08/11/2025 08:59,58,19,13,24,9,,,,,,,21,69.8,69,,,,97565,47634,,,9,29,15,48199,,,,,,,9,24,13,48374,,,,,,,,,,,,,,,,,8,22,12,46043,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 09:00,08/11/2025 09:59,62,21,15,29,9,,,,,,,20,68,71,,,,97529,51463,,,10,35,17,52145,,,,,,,9,29,15,51924,,,,,,,,,,,,,,,,,9,26,14,49776,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 10:00,08/11/2025 10:59,71,29,20,44,10,,,,,,,20,68,74,,,,97523,56907,,,10,54,23,57456,,,,,,,10,44,20,57403,,,,,,,,,,,,,,,,,10,37,18,54760,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 11:00,08/11/2025 11:59,62,21,15,28,10,,,,,,,20,68,75,,,,97537,55775,,,10,32,17,56770,,,,,,,10,28,15,56174,,,,,,,,,,,,,,,,,10,26,14,53243,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 12:00,08/11/2025 12:59,69,27,19,39,11,,,,,,,19,66.2,77,,,,97557,62075,,,11,48,22,62872,,,,,,,11,39,19,62701,,,,,,,,,,,,,,,,,10,35,18,59362,,,,,
mz5aj8duocy,America/Los_Angeles UTC-07:00,08/11/2025 13:00,08/11/2025 13:59,86,40,28,62,13,,,,,,,19,66.2,79,,,,97586,72649,,,13,80,33,73252,,,,,,,13,62,27,73168,,,,,,,,,,,,,,,,,13,57,26,70255,,,,,
