Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 16:00,05/20/2025 16:59,69,27,19,44,8,451,,,,,,27,80.6,33,,,,97414,47349,,451,,,,,,,,,,,7,28,14,43468,,,,,,,10,60,24,54883,,,,,,,8,51,19,47313,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 17:00,05/20/2025 17:59,68,26,18,39,8,437,,,,,,29,84.2,32,,,,97411,47143,,437,,,,,,,,,,,7,26,13,43938,,,,,,,10,41,21,54898,,,,,,,8,45,18,47127,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 18:00,05/20/2025 18:59,62,21,15,34,8,434,,,,,,31,87.8,28,,,,97386,44510,,434,,,,,,,,,,,7,23,12,41330,,,,,,,9,35,19,50715,,,,,,,8,39,15,44506,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 19:00,05/20/2025 19:59,60,20,14,27,8,424,,,,,,32,89.6,21,,,,97343,46847,,424,,,,,,,,,,,7,21,11,42831,,,,,,,9,27,15,52094,,,,,,,8,33,14,46837,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 20:00,05/20/2025 20:59,50,13,9,19,6,418,,,,,,34,93.2,19,,,,97289,31495,,418,,,,,,,,,,,5,15,7,28872,,,,,,,6,20,11,35279,,,,,,,6,22,9,31495,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 21:00,05/20/2025 21:59,55,16,11,23,6,420,,,,,,35,95,20,,,,97232,33307,,420,,,,,,,,,,,5,17,9,30982,,,,,,,6,24,13,36875,,,,,,,6,29,11,33280,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 22:00,05/20/2025 22:59,44,11,8,17,5,418,,,,,,35,95,16,,,,97192,27740,,418,,,,,,,,,,,4,14,7,25931,,,,,,,5,18,10,30963,,,,,,,5,22,9,27677,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/20/2025 23:00,05/20/2025 23:59,44,11,8,16,4,414,,,,,,35,95,15,,,,97156,24133,,414,,,,,,,,,,,3,13,6,22344,,,,,,,5,16,9,26755,,,,,,,4,20,8,24066,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 00:00,05/21/2025 00:59,53,14,10,23,4,415,,,,,,33,91.4,18,,,,97138,25652,,415,,,,,,,,,,,4,18,8,24378,,,,,,,5,27,12,29282,,,,,,,4,27,10,25579,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 01:00,05/21/2025 01:59,50,13,9,20,5,419,,,,,,31,87.8,23,,,,97136,28898,,419,,,,,,,,,,,5,14,7,26894,,,,,,,6,21,11,32996,,,,,,,5,25,10,28844,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 02:00,05/21/2025 02:59,58,19,13,27,7,431,,,,,,28,82.4,34,,,,97165,40091,,431,,,,,,,,,,,6,19,10,37813,,,,,,,8,27,15,46044,,,,,,,7,33,13,40053,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 03:00,05/21/2025 03:59,64,23,16,30,8,444,,,,,,25,77,44,,,,97229,46819,,444,,,,,,,,,,,7,23,12,43027,,,,,,,10,31,18,54425,,,,,,,8,38,16,46800,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 04:00,05/21/2025 04:59,66,24,17,34,9,449,,,,,,24,75.2,47,,,,97294,50394,,449,,,,,,,,,,,8,25,13,46197,,,,,,,10,35,20,59199,,,,,,,9,40,17,50394,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 05:00,05/21/2025 05:59,68,26,18,36,10,456,,,,,,23,73.4,51,,,,97334,51941,,456,,,,,,,,,,,9,27,14,48300,,,,,,,11,39,22,61443,,,,,,,10,41,18,51938,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 06:00,05/21/2025 06:59,68,26,18,36,10,462,,,,,,22,71.6,53,,,,97333,54030,,462,,,,,,,,,,,9,27,14,50273,,,,,,,11,37,21,64190,,,,,,,10,43,18,54011,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 07:00,05/21/2025 07:59,71,29,20,39,10,477,,,,,,21,69.8,55,,,,97319,58176,,477,,,,,,,,,,,9,29,16,53554,,,,,,,12,40,23,68958,,,,,,,10,48,20,58176,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 08:00,05/21/2025 08:59,73,30,21,42,11,498,,,,,,20,68,59,,,,97294,61440,,498,,,,,,,,,,,10,31,17,57427,,,,,,,13,43,25,73256,,,,,,,11,49,21,61440,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 09:00,05/21/2025 09:59,75,31,22,46,11,495,,,,,,19,66.2,59,,,,97260,62365,,495,,,,,,,,,,,10,30,16,57498,,,,,,,13,48,26,74365,,,,,,,11,51,22,62365,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 10:00,05/21/2025 10:59,71,29,20,44,10,494,,,,,,18,64.4,57,,,,97254,57972,,494,,,,,,,,,,,10,29,15,53424,,,,,,,12,46,25,68635,,,,,,,10,50,21,57972,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 11:00,05/21/2025 11:59,68,26,18,37,9,491,,,,,,18,64.4,54,,,,97261,51990,,491,,,,,,,,,,,8,26,13,48230,,,,,,,11,40,21,61963,,,,,,,9,43,18,51985,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 12:00,05/21/2025 12:59,64,23,16,32,9,496,,,,,,17,62.6,53,,,,97276,48531,,496,,,,,,,,,,,8,24,13,44866,,,,,,,10,34,19,58329,,,,,,,9,38,16,48522,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 13:00,05/21/2025 13:59,77,33,23,58,10,514,,,,,,19,66.2,49,,,,97328,54838,,514,,,,,,,,,,,9,39,17,50686,,,,,,,11,96,33,65660,,,,,,,10,61,23,54824,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 14:00,05/21/2025 14:59,77,33,23,58,10,487,,,,,,27,80.6,34,,,,97389,54564,,487,,,,,,,,,,,9,35,16,49551,,,,,,,11,67,29,63811,,,,,,,10,62,23,54545,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 15:00,05/21/2025 15:59,69,27,19,45,9,465,,,,,,27,80.6,32,,,,97388,49035,,465,,,,,,,,,,,8,28,14,44412,,,,,,,10,48,24,57041,,,,,,,9,51,19,49035,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 16:00,05/21/2025 16:59,69,27,19,44,8,450,,,,,,28,82.4,32,,,,97386,47226,,450,,,,,,,,,,,7,28,14,42919,,,,,,,10,55,23,54402,,,,,,,8,47,19,47226,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 17:00,05/21/2025 17:59,56,17,12,25,6,429,,,,,,29,84.2,25,,,,97377,33822,,429,,,,,,,,,,,5,18,9,30680,,,,,,,7,26,14,38983,,,,,,,6,31,12,33804,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 18:00,05/21/2025 18:59,56,17,12,25,6,425,,,,,,31,87.8,23,,,,97347,33144,,425,,,,,,,,,,,5,18,9,30464,,,,,,,6,27,14,38343,,,,,,,6,30,12,33144,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 19:00,05/21/2025 19:59,39,10,7,14,4,415,,,,,,33,91.4,15,,,,97305,24203,,415,,,,,,,,,,,3,11,5,21701,,,,,,,5,15,9,27144,,,,,,,4,17,7,24224,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 20:00,05/21/2025 20:59,44,11,8,15,5,413,,,,,,34,93.2,13,,,,97248,29484,,413,,,,,,,,,,,4,13,6,26417,,,,,,,5,16,9,32725,,,,,,,5,19,8,29407,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 21:00,05/21/2025 21:59,53,14,10,20,6,420,,,,,,35,95,17,,,,97197,32821,,420,,,,,,,,,,,5,16,8,29961,,,,,,,6,22,12,36379,,,,,,,6,24,10,32821,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 22:00,05/21/2025 22:59,50,13,9,20,5,415,,,,,,36,96.8,15,,,,97147,28742,,415,,,,,,,,,,,4,16,7,26882,,,,,,,5,21,11,31579,,,,,,,5,22,9,28594,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/21/2025 23:00,05/21/2025 23:59,56,17,12,28,6,419,,,,,,34,93.2,22,,,,97122,36175,,419,,,,,,,,,,,6,21,10,34593,,,,,,,7,30,15,40560,,,,,,,6,34,13,36128,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 00:00,05/22/2025 00:59,58,19,13,31,6,426,,,,,,33,91.4,25,,,,97134,35309,,426,,,,,,,,,,,6,22,10,33566,,,,,,,7,39,16,39838,,,,,,,6,36,13,35241,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 01:00,05/22/2025 01:59,50,13,9,20,5,424,,,,,,30,86,27,,,,97152,29425,,424,,,,,,,,,,,5,15,8,27363,,,,,,,6,21,11,33406,,,,,,,5,23,9,29365,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 02:00,05/22/2025 02:59,55,16,11,22,6,430,,,,,,27,80.6,35,,,,97198,30941,,430,,,,,,,,,,,5,17,8,29076,,,,,,,6,23,13,35708,,,,,,,6,28,11,30901,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 03:00,05/22/2025 03:59,58,19,13,28,6,436,,,,,,25,77,43,,,,97266,36860,,436,,,,,,,,,,,6,19,10,33698,,,,,,,7,29,16,42289,,,,,,,6,32,13,36857,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 04:00,05/22/2025 04:59,60,20,14,32,7,443,,,,,,24,75.2,47,,,,97333,40489,,443,,,,,,,,,,,6,22,11,37112,,,,,,,8,34,18,47600,,,,,,,7,36,15,40489,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 05:00,05/22/2025 05:59,60,20,14,30,7,445,,,,,,22,71.6,53,,,,97361,42455,,445,,,,,,,,,,,7,21,11,39090,,,,,,,9,33,18,49931,,,,,,,7,32,14,42426,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 06:00,05/22/2025 06:59,62,21,15,32,8,450,,,,,,21,69.8,57,,,,97341,46060,,450,,,,,,,,,,,7,25,12,42178,,,,,,,10,41,19,54071,,,,,,,8,37,15,46048,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 07:00,05/22/2025 07:59,64,23,16,31,9,454,,,,,,20,68,58,,,,97329,47932,,454,,,,,,,,,,,8,22,12,43940,,,,,,,10,32,18,56665,,,,,,,9,38,16,47932,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 08:00,05/22/2025 08:59,64,23,16,31,9,462,,,,,,19,66.2,60,,,,97332,51358,,462,,,,,,,,,,,8,24,13,47346,,,,,,,10,33,19,60601,,,,,,,9,36,16,51356,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 09:00,05/22/2025 09:59,69,27,19,36,10,476,,,,,,19,66.2,63,,,,97294,55048,,476,,,,,,,,,,,9,26,14,50852,,,,,,,12,38,22,65688,,,,,,,10,44,19,55031,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 10:00,05/22/2025 10:59,75,31,22,46,11,500,,,,,,18,64.4,65,,,,97265,61199,,500,,,,,,,,,,,10,32,17,56483,,,,,,,13,50,27,73016,,,,,,,11,52,22,61185,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 11:00,05/22/2025 11:59,73,30,21,44,11,490,,,,,,17,62.6,67,,,,97268,60884,,490,,,,,,,,,,,10,29,16,56613,,,,,,,13,48,26,72181,,,,,,,11,49,21,60881,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 12:00,05/22/2025 12:59,77,33,23,50,11,488,,,,,,17,62.6,68,,,,97282,60542,,488,,,,,,,,,,,10,32,17,56497,,,,,,,13,54,28,71641,,,,,,,11,55,23,60542,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 13:00,05/22/2025 13:59,81,36,25,54,12,489,,,,,,19,66.2,61,,,,97330,64184,,489,,,,,,,,,,,10,35,18,59393,,,,,,,14,58,29,75688,,,,,,,12,61,25,64167,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 14:00,05/22/2025 14:59,99,50,35,91,12,474,,,,,,25,77,43,,,,97381,69640,,474,,,,,,,,,,,11,54,24,62646,,,,,,,14,163,48,80932,,,,,,,12,96,36,69640,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 15:00,05/22/2025 15:59,84,39,27,66,12,466,,,,,,26,78.8,39,,,,97392,66820,,466,,,,,,,,,,,10,40,19,60263,,,,,,,14,78,34,77337,,,,,,,12,69,27,66820,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 16:00,05/22/2025 16:59,71,29,20,45,9,453,,,,,,25,77,40,,,,97398,50922,,453,,,,,,,,,,,8,29,14,46129,,,,,,,11,48,24,59780,,,,,,,9,52,20,50922,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 17:00,05/22/2025 17:59,62,21,15,33,7,434,,,,,,27,80.6,31,,,,97381,39555,,434,,,,,,,,,,,6,21,11,35956,,,,,,,8,33,17,45169,,,,,,,7,40,15,39555,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 18:00,05/22/2025 18:59,62,21,15,31,7,426,,,,,,29,84.2,29,,,,97377,38341,,426,,,,,,,,,,,6,22,11,35421,,,,,,,8,32,17,43886,,,,,,,7,37,15,38341,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 19:00,05/22/2025 19:59,68,26,18,37,9,422,,,,,,31,87.8,25,,,,97360,57130,,422,,,,,,,,,,,9,27,14,51425,,,,,,,10,38,20,62715,,,,,,,10,44,19,57126,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 20:00,05/22/2025 20:59,62,21,15,33,7,420,,,,,,32,89.6,26,,,,97336,41406,,420,,,,,,,,,,,6,24,12,38162,,,,,,,8,35,18,46766,,,,,,,7,38,15,41395,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 21:00,05/22/2025 21:59,62,21,15,32,7,421,,,,,,33,91.4,27,,,,97316,40280,,421,,,,,,,,,,,6,24,11,36983,,,,,,,8,33,17,44690,,,,,,,7,38,15,40284,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 22:00,05/22/2025 22:59,55,16,11,24,6,415,,,,,,33,91.4,26,,,,97270,33910,,415,,,,,,,,,,,5,17,8,31021,,,,,,,6,25,13,38135,,,,,,,6,29,11,33866,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/22/2025 23:00,05/22/2025 23:59,55,16,11,25,5,413,,,,,,32,89.6,23,,,,97238,27027,,413,,,,,,,,,,,4,19,8,24856,,,,,,,5,30,13,30029,,,,,,,5,31,11,27018,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 00:00,05/23/2025 00:59,55,16,11,27,4,414,,,,,,30,86,24,,,,97260,25822,,414,,,,,,,,,,,4,20,8,24731,,,,,,,5,30,13,29165,,,,,,,4,32,11,25580,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 01:00,05/23/2025 01:59,53,14,10,23,4,417,,,,,,28,82.4,30,,,,97279,25693,,417,,,,,,,,,,,4,18,8,24677,,,,,,,5,24,12,29344,,,,,,,4,28,10,25576,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 02:00,05/23/2025 02:59,53,14,10,21,5,425,,,,,,25,77,41,,,,97300,28125,,425,,,,,,,,,,,5,15,8,26517,,,,,,,6,23,12,32249,,,,,,,5,25,10,28038,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 03:00,05/23/2025 03:59,60,20,14,28,7,434,,,,,,22,71.6,50,,,,97343,37249,,434,,,,,,,,,,,6,19,10,34874,,,,,,,8,29,16,42646,,,,,,,7,34,14,37230,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 04:00,05/23/2025 04:59,69,27,19,39,10,439,,,,,,22,71.6,61,,,,97392,52275,,439,,,,,,,,,,,9,28,15,49129,,,,,,,11,41,23,60392,,,,,,,10,46,19,52228,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 05:00,05/23/2025 05:59,73,30,21,44,10,442,,,,,,20,68,65,,,,97432,56840,,442,,,,,,,,,,,10,31,16,53366,,,,,,,12,46,26,66302,,,,,,,10,50,21,56827,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 06:00,05/23/2025 06:59,77,33,23,47,11,441,,,,,,19,66.2,70,,,,97411,58745,,441,,,,,,,,,,,10,32,17,54680,,,,,,,13,49,28,68715,,,,,,,11,54,23,58745,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 07:00,05/23/2025 07:59,75,31,22,46,10,439,,,,,,18,64.4,73,,,,97395,56904,,439,,,,,,,,,,,10,32,17,53232,,,,,,,12,50,27,67171,,,,,,,10,52,22,56880,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 08:00,05/23/2025 08:59,79,34,24,53,11,442,,,,,,17,62.6,75,,,,97352,62602,,442,,,,,,,,,,,10,34,18,58079,,,,,,,14,57,31,73340,,,,,,,11,57,24,62602,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 09:00,05/23/2025 09:59,81,36,25,53,13,444,,,,,,17,62.6,76,,,,97299,69951,,444,,,,,,,,,,,12,39,20,65584,,,,,,,15,56,32,81754,,,,,,,13,59,25,69951,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 10:00,05/23/2025 10:59,86,40,28,56,14,445,,,,,,16,60.8,80,,,,97309,76489,,445,,,,,,,,,,,13,42,22,71803,,,,,,,13,58,31,90575,,,,,,,14,67,29,76438,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 11:00,05/23/2025 11:59,88,41,29,57,14,448,,,,,,15,59,83,,,,97329,83308,,448,,,,,,,,,,,14,43,23,79040,,,,,,,12,58,31,98893,,,,,,,15,68,30,83301,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 12:00,05/23/2025 12:59,112,57,40,78,19,451,,,,,,15,59,85,,,,97346,114673,,451,,,,,,,,,,,19,55,31,110640,,,,,,,18,82,44,138875,,,,,,,21,88,40,114525,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 13:00,05/23/2025 13:59,152,78,57,110,30,450,,,,,,16,60.8,86,,,,97376,179454,,450,,,,,,,,,,,30,81,46,174617,,,,,,,30,116,64,218741,,,,,,,31,117,57,179369,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 14:00,05/23/2025 14:59,151,77,56,102,32,449,,,,,,18,64.4,80,,,,97413,194142,,449,,,,,,,,,,,33,79,47,188522,,,,,,,32,105,62,234681,,,,,,,33,110,56,194033,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 15:00,05/23/2025 15:59,149,76,55,97,33,447,,,,,,20,68,70,,,,97467,202881,,447,,,,,,,,,,,33,77,47,193826,,,,,,,33,98,59,244179,,,,,,,34,107,55,202845,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 16:00,05/23/2025 16:59,152,78,57,102,35,441,,,,,,21,69.8,65,,,,97470,217542,,441,,,,,,,,,,,35,82,50,206694,,,,,,,35,105,62,260391,,,,,,,35,111,58,217542,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 17:00,05/23/2025 17:59,147,74,54,93,34,434,,,,,,23,73.4,59,,,,97454,209307,,434,,,,,,,,,,,34,79,48,197814,,,,,,,33,95,58,246634,,,,,,,34,101,54,209307,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 18:00,05/23/2025 18:59,107,55,38,62,23,425,,,,,,25,77,50,,,,97435,145217,,425,,,,,,,,,,,23,55,33,133357,,,,,,,22,62,38,169063,,,,,,,25,76,40,145217,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 19:00,05/23/2025 19:59,73,30,21,38,12,419,,,,,,27,80.6,40,,,,97403,70781,,419,,,,,,,,,,,11,31,18,65124,,,,,,,12,39,23,80454,,,,,,,13,46,22,70790,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 20:00,05/23/2025 20:59,64,23,16,33,8,417,,,,,,29,84.2,34,,,,97346,46607,,417,,,,,,,,,,,7,23,12,42047,,,,,,,9,34,18,51998,,,,,,,8,39,16,46607,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 21:00,05/23/2025 21:59,58,19,13,27,6,416,,,,,,30,86,29,,,,97291,37634,,416,,,,,,,,,,,6,19,10,34439,,,,,,,7,29,15,41291,,,,,,,6,32,13,37641,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 22:00,05/23/2025 22:59,64,23,16,34,7,415,,,,,,30,86,32,,,,97218,41376,,415,,,,,,,,,,,6,22,11,38176,,,,,,,8,36,18,45528,,,,,,,7,44,16,41372,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/23/2025 23:00,05/23/2025 23:59,68,26,18,40,7,415,,,,,,29,84.2,38,,,,97200,41568,,415,,,,,,,,,,,7,30,14,39470,,,,,,,8,42,20,45646,,,,,,,7,49,18,41433,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 00:00,05/24/2025 00:59,66,24,17,36,7,417,,,,,,26,78.8,45,,,,97187,39990,,417,,,,,,,,,,,7,26,13,38810,,,,,,,8,37,19,44226,,,,,,,7,45,17,39373,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 01:00,05/24/2025 01:59,62,21,15,32,7,419,,,,,,25,77,49,,,,97174,39480,,419,,,,,,,,,,,6,23,12,36699,,,,,,,8,33,18,44358,,,,,,,7,41,16,39441,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 02:00,05/24/2025 02:59,68,26,18,41,8,421,,,,,,22,71.6,57,,,,97247,43087,,421,,,,,,,,,,,7,32,15,41173,,,,,,,9,57,24,48591,,,,,,,8,46,18,42969,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 03:00,05/24/2025 03:59,73,30,21,46,9,416,,,,,,19,66.2,66,,,,97352,47523,,416,,,,,,,,,,,8,30,15,45453,,,,,,,10,47,25,54883,,,,,,,9,54,21,47432,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 04:00,05/24/2025 04:59,71,29,20,43,9,418,,,,,,18,64.4,71,,,,97415,46311,,418,,,,,,,,,,,8,30,15,44063,,,,,,,10,44,23,53112,,,,,,,9,52,20,46269,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 05:00,05/24/2025 05:59,73,30,21,46,9,418,,,,,,17,62.6,74,,,,97422,48875,,418,,,,,,,,,,,8,31,15,45979,,,,,,,10,49,26,57054,,,,,,,9,55,21,48838,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 06:00,05/24/2025 06:59,73,30,21,48,10,418,,,,,,17,62.6,77,,,,97411,53998,,418,,,,,,,,,,,9,31,16,50855,,,,,,,12,53,27,63728,,,,,,,10,53,22,53971,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 07:00,05/24/2025 07:59,77,33,23,51,10,418,,,,,,16,60.8,79,,,,97416,57707,,418,,,,,,,,,,,10,33,17,54295,,,,,,,12,54,28,67378,,,,,,,10,58,23,57685,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 08:00,05/24/2025 08:59,77,33,23,51,10,416,,,,,,16,60.8,79,,,,97434,56335,,416,,,,,,,,,,,10,33,17,53712,,,,,,,12,55,29,66414,,,,,,,10,56,23,56273,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 09:00,05/24/2025 09:59,79,34,24,47,12,413,,,,,,16,60.8,78,,,,97447,66739,,413,,,,,,,,,,,11,35,19,63137,,,,,,,14,49,28,78115,,,,,,,12,55,24,66663,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 10:00,05/24/2025 10:59,79,34,24,49,12,413,,,,,,16,60.8,76,,,,97480,66277,,413,,,,,,,,,,,11,33,18,62494,,,,,,,14,52,29,77957,,,,,,,12,55,24,66269,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 11:00,05/24/2025 11:59,75,31,22,45,10,411,,,,,,16,60.8,75,,,,97456,56149,,411,,,,,,,,,,,10,31,16,52926,,,,,,,12,48,27,66602,,,,,,,10,53,22,56099,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 12:00,05/24/2025 12:59,75,31,22,47,10,411,,,,,,17,62.6,74,,,,97449,57562,,411,,,,,,,,,,,10,32,17,54756,,,,,,,13,52,28,68631,,,,,,,10,53,22,57524,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 13:00,05/24/2025 13:59,73,30,21,42,10,412,,,,,,17,62.6,74,,,,97487,54945,,412,,,,,,,,,,,10,29,15,52266,,,,,,,12,43,24,65548,,,,,,,10,50,21,54869,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 14:00,05/24/2025 14:59,68,26,18,41,9,412,,,,,,17,62.6,69,,,,97546,47220,,412,,,,,,,,,,,8,29,14,43985,,,,,,,10,67,25,55565,,,,,,,9,45,18,47133,,,,,
kpxvakcft4q,America/Los_Angeles UTC-07:00,05/24/2025 15:00,05/24/2025 15:59,66,24,17,35,8,410,,,,,,19,66.2,62,,,,97594,45841,,410,,,,,,,,,,,7,23,12,42832,,,,,,,10,38,20,53906,,,,,,,8,42,17,45841,,,,,
