Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 10:00,07/05/2025 10:59,174,117,88,133,67,457,,,,,,20,68,69,,,,97708,473867,,457,,,,,,,,,,,67,134,88,457923,,,,,,,70,134,89,479025,,,,,,,66,130,86,475149,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 11:00,07/05/2025 11:59,174,118,89,134,67,465,,,,,,19,66.2,71,,,,97724,475959,,465,,,,,,,,,,,67,134,88,463598,,,,,,,70,135,90,483088,,,,,,,66,131,87,477090,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 12:00,07/05/2025 12:59,172,114,86,130,65,472,,,,,,19,66.2,71,,,,97760,456253,,472,,,,,,,,,,,65,132,87,446057,,,,,,,68,131,87,463074,,,,,,,64,127,84,457637,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 13:00,07/05/2025 13:59,186,139,106,161,79,459,,,,,,20,68,66,,,,97783,593467,,459,,,,,,,,,,,78,166,107,576769,,,,,,,82,160,106,603956,,,,,,,78,160,105,596150,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 14:00,07/05/2025 14:59,174,117,88,132,66,441,,,,,,23,73.4,58,,,,97778,472301,,441,,,,,,,,,,,66,136,89,456427,,,,,,,69,133,88,475670,,,,,,,66,130,86,474962,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 15:00,07/05/2025 15:59,154,82,60,91,46,432,,,,,,26,78.8,47,,,,97758,302503,,432,,,,,,,,,,,46,91,60,289403,,,,,,,49,93,62,311046,,,,,,,45,88,58,302752,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 16:00,07/05/2025 16:59,88,41,29,43,22,423,,,,,,31,87.8,34,,,,97702,141532,,423,,,,,,,,,,,22,43,29,136488,,,,,,,23,44,30,148827,,,,,,,21,41,27,141466,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 17:00,07/05/2025 17:59,60,20,14,22,11,411,,,,,,33,91.4,27,,,,97679,64727,,411,,,,,,,,,,,10,22,14,60231,,,,,,,12,25,16,70998,,,,,,,11,21,14,64727,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 18:00,07/05/2025 18:59,68,26,18,27,14,414,,,,,,34,93.2,25,,,,97646,88439,,414,,,,,,,,,,,14,27,18,81919,,,,,,,15,28,19,99581,,,,,,,14,27,18,88439,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 19:00,07/05/2025 19:59,62,21,15,23,12,411,,,,,,35,95,20,,,,97595,71792,,411,,,,,,,,,,,11,21,14,64780,,,,,,,13,25,17,80306,,,,,,,12,23,15,71792,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 20:00,07/05/2025 20:59,58,19,13,20,10,407,,,,,,36,96.8,13,,,,97536,61715,,407,,,,,,,,,,,9,17,11,54986,,,,,,,12,23,15,70470,,,,,,,10,20,13,61715,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 21:00,07/05/2025 21:59,66,24,17,26,14,408,,,,,,37,98.6,15,,,,97460,88191,,408,,,,,,,,,,,13,25,16,79541,,,,,,,16,30,20,98677,,,,,,,14,26,17,88191,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 22:00,07/05/2025 22:59,60,20,14,22,11,408,,,,,,37,98.6,17,,,,97402,70836,,408,,,,,,,,,,,10,20,13,63538,,,,,,,13,24,16,79317,,,,,,,11,22,14,70836,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/05/2025 23:00,07/05/2025 23:59,44,11,8,13,6,407,,,,,,36,96.8,17,,,,97342,39410,,407,,,,,,,,,,,6,12,8,34618,,,,,,,7,15,10,44560,,,,,,,6,12,8,39406,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 00:00,07/06/2025 00:59,50,13,9,15,7,408,,,,,,35,95,19,,,,97323,42784,,408,,,,,,,,,,,6,14,9,37964,,,,,,,8,17,11,47690,,,,,,,7,14,9,42736,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 01:00,07/06/2025 01:59,50,13,9,15,6,411,,,,,,32,89.6,20,,,,97344,39914,,411,,,,,,,,,,,6,15,9,35709,,,,,,,7,17,10,43563,,,,,,,6,13,8,39914,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 02:00,07/06/2025 02:59,44,11,8,14,6,413,,,,,,30,86,23,,,,97383,36053,,413,,,,,,,,,,,6,15,8,33079,,,,,,,6,16,9,38659,,,,,,,6,12,8,36065,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 03:00,07/06/2025 03:59,58,19,13,21,10,420,,,,,,29,84.2,34,,,,97448,58605,,420,,,,,,,,,,,9,21,13,54436,,,,,,,11,23,15,62803,,,,,,,10,19,13,58655,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 04:00,07/06/2025 04:59,66,24,17,27,13,427,,,,,,27,80.6,43,,,,97515,76904,,427,,,,,,,,,,,12,27,17,71918,,,,,,,14,28,18,80606,,,,,,,13,26,17,76926,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 05:00,07/06/2025 05:59,71,29,20,31,14,430,,,,,,25,77,50,,,,97556,88429,,430,,,,,,,,,,,14,33,20,83543,,,,,,,15,31,20,91650,,,,,,,15,30,20,88482,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 06:00,07/06/2025 06:59,73,30,21,33,16,436,,,,,,24,75.2,53,,,,97553,111787,,436,,,,,,,,,,,16,34,22,105082,,,,,,,16,34,22,113649,,,,,,,15,31,21,112228,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 07:00,07/06/2025 07:59,73,30,21,34,14,439,,,,,,23,73.4,55,,,,97539,92904,,439,,,,,,,,,,,14,37,22,88498,,,,,,,15,35,21,94657,,,,,,,15,32,21,93342,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 08:00,07/06/2025 08:59,73,30,21,37,14,452,,,,,,22,71.6,58,,,,97501,94206,,452,,,,,,,,,,,14,41,23,89977,,,,,,,14,37,22,95401,,,,,,,14,33,20,95242,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 09:00,07/06/2025 09:59,71,29,20,31,15,469,,,,,,21,69.8,61,,,,97478,107827,,469,,,,,,,,,,,15,31,20,103793,,,,,,,15,32,21,108709,,,,,,,15,30,20,109140,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 10:00,07/06/2025 10:59,73,30,21,33,16,476,,,,,,20,68,63,,,,97491,112016,,476,,,,,,,,,,,16,33,22,109110,,,,,,,16,33,22,113797,,,,,,,15,31,21,112778,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 11:00,07/06/2025 11:59,79,34,24,36,18,487,,,,,,19,66.2,65,,,,97477,122905,,487,,,,,,,,,,,18,36,24,118034,,,,,,,18,37,24,125421,,,,,,,17,35,23,123488,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 12:00,07/06/2025 12:59,73,30,21,33,16,478,,,,,,19,66.2,62,,,,97489,113601,,478,,,,,,,,,,,16,33,21,108448,,,,,,,16,34,22,115225,,,,,,,16,31,21,114374,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 13:00,07/06/2025 13:59,75,31,22,34,16,475,,,,,,19,66.2,61,,,,97513,115479,,475,,,,,,,,,,,16,35,22,111498,,,,,,,17,34,22,117602,,,,,,,16,33,22,116123,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 14:00,07/06/2025 14:59,73,30,21,32,15,447,,,,,,22,71.6,49,,,,97502,98551,,447,,,,,,,,,,,15,33,21,94971,,,,,,,15,32,21,99654,,,,,,,15,31,20,99257,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 15:00,07/06/2025 15:59,79,34,24,37,17,445,,,,,,25,77,46,,,,97492,119665,,445,,,,,,,,,,,17,38,24,115413,,,,,,,18,37,24,123035,,,,,,,16,35,23,119944,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 16:00,07/06/2025 16:59,71,29,20,30,15,430,,,,,,29,84.2,38,,,,97426,100760,,430,,,,,,,,,,,15,31,20,96735,,,,,,,16,32,21,105755,,,,,,,15,29,19,100672,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 17:00,07/06/2025 17:59,69,27,19,29,14,423,,,,,,31,87.8,33,,,,97383,88409,,423,,,,,,,,,,,14,30,19,83323,,,,,,,14,30,19,94379,,,,,,,14,28,19,88409,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 18:00,07/06/2025 18:59,60,20,14,22,11,417,,,,,,32,89.6,28,,,,97323,63066,,417,,,,,,,,,,,10,22,14,59178,,,,,,,12,24,16,68976,,,,,,,11,21,14,63064,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 19:00,07/06/2025 19:59,55,16,11,18,9,412,,,,,,34,93.2,21,,,,97261,48707,,412,,,,,,,,,,,8,19,11,45421,,,,,,,9,20,13,54470,,,,,,,9,17,11,48669,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 20:00,07/06/2025 20:59,53,14,10,15,7,408,,,,,,36,96.8,18,,,,97199,42189,,408,,,,,,,,,,,6,16,10,39356,,,,,,,8,17,11,47535,,,,,,,7,14,9,42128,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 21:00,07/06/2025 21:59,55,16,11,18,9,409,,,,,,36,96.8,20,,,,97141,49026,,409,,,,,,,,,,,8,19,11,44913,,,,,,,10,20,13,55612,,,,,,,9,16,11,49022,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 22:00,07/06/2025 22:59,55,16,11,19,8,405,,,,,,36,96.8,22,,,,97097,44179,,405,,,,,,,,,,,7,21,12,40719,,,,,,,9,21,13,49767,,,,,,,8,16,10,44163,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/06/2025 23:00,07/06/2025 23:59,58,19,13,24,7,406,,,,,,35,95,24,,,,97054,42719,,406,,,,,,,,,,,7,25,13,40168,,,,,,,8,26,14,48110,,,,,,,7,19,11,42645,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 00:00,07/07/2025 00:59,50,13,9,17,6,408,,,,,,33,91.4,22,,,,97059,31204,,408,,,,,,,,,,,5,18,9,29234,,,,,,,6,18,10,34113,,,,,,,6,12,8,31116,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 01:00,07/07/2025 01:59,53,14,10,19,6,409,,,,,,31,87.8,25,,,,97075,33425,,409,,,,,,,,,,,6,20,10,31742,,,,,,,6,20,11,36325,,,,,,,6,13,8,33362,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 02:00,07/07/2025 02:59,58,19,13,23,7,412,,,,,,30,86,33,,,,97106,40484,,412,,,,,,,,,,,7,25,13,39353,,,,,,,8,25,13,43840,,,,,,,7,18,11,40093,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 03:00,07/07/2025 03:59,64,23,16,30,8,416,,,,,,28,82.4,39,,,,97178,44888,,416,,,,,,,,,,,8,34,17,44136,,,,,,,9,31,16,46867,,,,,,,8,24,14,44226,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 04:00,07/07/2025 04:59,71,29,20,39,11,422,,,,,,26,78.8,46,,,,97252,57004,,422,,,,,,,,,,,10,41,21,56416,,,,,,,11,40,21,59574,,,,,,,11,31,18,55821,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 05:00,07/07/2025 05:59,75,31,22,43,11,426,,,,,,24,75.2,51,,,,97293,61651,,426,,,,,,,,,,,11,47,23,60728,,,,,,,11,44,23,63626,,,,,,,11,34,20,61250,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 06:00,07/07/2025 06:59,75,31,22,43,11,428,,,,,,23,73.4,54,,,,97312,60514,,428,,,,,,,,,,,11,48,24,59828,,,,,,,11,44,22,62537,,,,,,,11,33,20,59812,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 07:00,07/07/2025 07:59,69,27,19,35,11,432,,,,,,22,71.6,56,,,,97334,61118,,432,,,,,,,,,,,11,39,20,60343,,,,,,,11,36,20,62463,,,,,,,11,29,18,60962,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 08:00,07/07/2025 08:59,71,29,20,35,12,431,,,,,,21,69.8,60,,,,97341,65770,,431,,,,,,,,,,,12,39,21,64524,,,,,,,12,37,21,67169,,,,,,,12,31,19,65734,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 09:00,07/07/2025 09:59,75,31,22,37,14,431,,,,,,20,68,63,,,,97343,73128,,431,,,,,,,,,,,13,39,22,72070,,,,,,,14,39,22,74117,,,,,,,14,32,20,73164,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 10:00,07/07/2025 10:59,77,33,23,39,15,434,,,,,,19,66.2,66,,,,97333,82288,,434,,,,,,,,,,,14,41,24,80204,,,,,,,15,40,23,83999,,,,,,,15,37,23,82338,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 11:00,07/07/2025 11:59,75,31,22,36,14,438,,,,,,19,66.2,69,,,,97347,99881,,438,,,,,,,,,,,14,41,23,97541,,,,,,,14,36,22,104042,,,,,,,13,34,22,99822,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 12:00,07/07/2025 12:59,81,36,25,42,14,442,,,,,,18,64.4,71,,,,97382,108290,,442,,,,,,,,,,,14,48,26,106064,,,,,,,15,42,25,111886,,,,,,,14,38,24,108002,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 13:00,07/07/2025 13:59,90,43,30,48,20,438,,,,,,18,64.4,72,,,,97416,132190,,438,,,,,,,,,,,20,55,33,128355,,,,,,,20,47,30,136469,,,,,,,18,46,29,132208,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 14:00,07/07/2025 14:59,97,49,34,53,24,434,,,,,,20,68,69,,,,97460,151445,,434,,,,,,,,,,,25,62,38,147451,,,,,,,24,52,34,153341,,,,,,,22,51,34,152260,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 15:00,07/07/2025 15:59,110,56,39,61,28,436,,,,,,23,73.4,61,,,,97490,170354,,436,,,,,,,,,,,28,71,43,165978,,,,,,,28,60,39,172505,,,,,,,26,60,39,171171,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 16:00,07/07/2025 16:59,105,53,37,58,26,431,,,,,,27,80.6,51,,,,97436,158451,,431,,,,,,,,,,,26,68,41,155537,,,,,,,27,57,37,166145,,,,,,,23,55,36,157670,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 17:00,07/07/2025 17:59,92,44,31,51,19,427,,,,,,29,84.2,44,,,,97409,126461,,427,,,,,,,,,,,19,60,33,122832,,,,,,,20,51,31,134536,,,,,,,17,47,29,126079,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 18:00,07/07/2025 18:59,79,34,24,42,14,421,,,,,,31,87.8,37,,,,97396,84215,,421,,,,,,,,,,,14,47,25,80600,,,,,,,14,41,23,91194,,,,,,,14,40,24,84126,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 19:00,07/07/2025 19:59,73,30,21,38,12,418,,,,,,33,91.4,30,,,,97348,65882,,418,,,,,,,,,,,11,43,22,63198,,,,,,,12,38,21,72036,,,,,,,12,33,19,65737,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 20:00,07/07/2025 20:59,64,23,16,30,9,414,,,,,,35,95,25,,,,97288,51579,,414,,,,,,,,,,,9,33,17,48294,,,,,,,10,32,17,57808,,,,,,,9,24,15,51515,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 21:00,07/07/2025 21:59,58,19,13,22,8,410,,,,,,36,96.8,21,,,,97251,45007,,410,,,,,,,,,,,7,24,13,42142,,,,,,,9,24,14,51046,,,,,,,8,17,11,44950,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 22:00,07/07/2025 22:59,64,23,16,27,10,412,,,,,,36,96.8,23,,,,97230,58822,,412,,,,,,,,,,,10,29,16,54589,,,,,,,12,28,17,67131,,,,,,,10,23,15,58782,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/07/2025 23:00,07/07/2025 23:59,62,21,15,27,10,411,,,,,,35,95,26,,,,97217,54107,,411,,,,,,,,,,,9,29,15,50127,,,,,,,10,28,16,61225,,,,,,,10,21,14,54084,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 00:00,07/08/2025 00:59,64,23,16,27,10,416,,,,,,33,91.4,27,,,,97239,55854,,416,,,,,,,,,,,9,29,16,52558,,,,,,,10,29,17,62108,,,,,,,10,22,14,55780,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 01:00,07/08/2025 01:59,64,23,16,27,11,419,,,,,,32,89.6,29,,,,97269,64937,,419,,,,,,,,,,,10,28,16,60700,,,,,,,12,29,17,70442,,,,,,,11,24,16,64892,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 02:00,07/08/2025 02:59,66,24,17,30,11,421,,,,,,30,86,33,,,,97332,63414,,421,,,,,,,,,,,10,32,17,58838,,,,,,,12,32,18,68855,,,,,,,11,26,16,63414,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 03:00,07/08/2025 03:59,68,26,18,30,11,423,,,,,,28,82.4,41,,,,97434,65201,,423,,,,,,,,,,,10,32,18,61320,,,,,,,12,31,18,70138,,,,,,,11,26,16,65151,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 04:00,07/08/2025 04:59,66,24,17,29,12,427,,,,,,26,78.8,47,,,,97542,67145,,427,,,,,,,,,,,11,29,17,63499,,,,,,,13,32,19,72277,,,,,,,12,27,17,67144,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 05:00,07/08/2025 05:59,69,27,19,31,13,432,,,,,,24,75.2,51,,,,97616,70554,,432,,,,,,,,,,,12,34,19,66466,,,,,,,13,32,19,72456,,,,,,,13,28,18,70840,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 06:00,07/08/2025 06:59,71,29,20,33,14,432,,,,,,23,73.4,56,,,,97655,76850,,432,,,,,,,,,,,13,33,19,72271,,,,,,,14,35,21,78296,,,,,,,14,31,20,77332,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 07:00,07/08/2025 07:59,75,31,22,36,15,432,,,,,,22,71.6,60,,,,97658,87019,,432,,,,,,,,,,,14,39,23,82673,,,,,,,15,36,22,88181,,,,,,,15,35,22,87904,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 08:00,07/08/2025 08:59,75,31,22,35,15,435,,,,,,21,69.8,62,,,,97663,90267,,435,,,,,,,,,,,15,38,23,85380,,,,,,,14,34,21,92865,,,,,,,15,33,21,90449,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 09:00,07/08/2025 09:59,71,29,20,33,14,439,,,,,,20,68,64,,,,97664,93064,,439,,,,,,,,,,,15,39,23,88143,,,,,,,13,32,19,95767,,,,,,,13,31,20,93309,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 10:00,07/08/2025 10:59,69,27,19,32,13,444,,,,,,19,66.2,65,,,,97648,96528,,444,,,,,,,,,,,15,37,22,92064,,,,,,,13,32,19,98942,,,,,,,13,29,19,96597,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 11:00,07/08/2025 11:59,71,29,20,33,13,452,,,,,,19,66.2,67,,,,97671,99616,,452,,,,,,,,,,,14,39,23,96198,,,,,,,13,33,20,100386,,,,,,,13,31,20,101191,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 12:00,07/08/2025 12:59,73,30,21,34,13,461,,,,,,19,66.2,68,,,,97716,101642,,461,,,,,,,,,,,14,39,22,95930,,,,,,,13,34,20,103388,,,,,,,13,32,20,102167,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 13:00,07/08/2025 13:59,77,33,23,39,14,462,,,,,,19,66.2,68,,,,97762,108049,,462,,,,,,,,,,,14,43,24,103038,,,,,,,14,39,23,110274,,,,,,,14,36,22,108651,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 14:00,07/08/2025 14:59,90,43,30,48,20,451,,,,,,22,71.6,62,,,,97789,138006,,451,,,,,,,,,,,21,59,34,132077,,,,,,,21,47,30,139164,,,,,,,19,46,29,139302,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 15:00,07/08/2025 15:59,97,49,34,53,24,442,,,,,,24,75.2,56,,,,97779,154798,,442,,,,,,,,,,,24,60,36,145575,,,,,,,25,52,34,157986,,,,,,,22,51,33,155512,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 16:00,07/08/2025 16:59,90,43,30,48,20,441,,,,,,29,84.2,44,,,,97765,131565,,441,,,,,,,,,,,20,55,32,127078,,,,,,,21,48,30,140894,,,,,,,18,44,28,131360,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 17:00,07/08/2025 17:59,81,36,25,43,15,435,,,,,,31,87.8,37,,,,97765,100850,,435,,,,,,,,,,,15,48,26,96438,,,,,,,15,42,25,110095,,,,,,,15,39,24,100719,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 18:00,07/08/2025 18:59,71,29,20,35,12,427,,,,,,33,91.4,30,,,,97725,69545,,427,,,,,,,,,,,11,39,21,65460,,,,,,,14,36,21,77734,,,,,,,12,31,19,69503,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 19:00,07/08/2025 19:59,66,24,17,29,10,418,,,,,,35,95,22,,,,97671,55382,,418,,,,,,,,,,,9,33,17,52652,,,,,,,11,31,17,62581,,,,,,,10,24,15,55288,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 20:00,07/08/2025 20:59,50,13,9,17,6,412,,,,,,37,98.6,18,,,,97608,32999,,412,,,,,,,,,,,5,18,9,30276,,,,,,,6,19,11,37337,,,,,,,6,12,8,32957,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 21:00,07/08/2025 21:59,44,11,8,15,5,411,,,,,,37,98.6,17,,,,97553,30743,,411,,,,,,,,,,,5,16,8,28241,,,,,,,6,18,10,34563,,,,,,,5,11,7,30701,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 22:00,07/08/2025 22:59,53,14,10,19,6,413,,,,,,37,98.6,19,,,,97497,34453,,413,,,,,,,,,,,6,20,10,32105,,,,,,,7,21,11,39694,,,,,,,6,14,9,34422,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/08/2025 23:00,07/08/2025 23:59,53,14,10,18,6,414,,,,,,37,98.6,20,,,,97456,33181,,414,,,,,,,,,,,5,19,10,30300,,,,,,,6,21,11,37978,,,,,,,6,13,8,33151,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 00:00,07/09/2025 00:59,44,11,8,16,5,406,,,,,,36,96.8,19,,,,97421,28354,,406,,,,,,,,,,,4,16,8,25714,,,,,,,6,17,9,32629,,,,,,,5,11,7,28344,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 01:00,07/09/2025 01:59,44,11,8,15,5,408,,,,,,34,93.2,20,,,,97441,29973,,408,,,,,,,,,,,4,15,8,26665,,,,,,,6,18,10,33229,,,,,,,5,12,7,29973,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 02:00,07/09/2025 02:59,53,14,10,18,6,412,,,,,,32,89.6,25,,,,97491,35186,,412,,,,,,,,,,,6,20,10,32442,,,,,,,6,20,11,38989,,,,,,,6,14,8,35168,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 03:00,07/09/2025 03:59,56,17,12,24,6,414,,,,,,30,86,29,,,,97535,37198,,414,,,,,,,,,,,6,25,12,34020,,,,,,,6,26,13,40330,,,,,,,6,18,11,37189,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 04:00,07/09/2025 04:59,58,19,13,26,7,416,,,,,,28,82.4,33,,,,97603,39656,,416,,,,,,,,,,,6,28,13,36497,,,,,,,7,28,14,42563,,,,,,,7,20,11,39757,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 05:00,07/09/2025 05:59,60,20,14,28,7,419,,,,,,27,80.6,36,,,,97636,43300,,419,,,,,,,,,,,6,30,14,39621,,,,,,,8,30,15,45475,,,,,,,7,20,12,43400,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 06:00,07/09/2025 06:59,58,19,13,25,7,426,,,,,,26,78.8,38,,,,97647,44159,,426,,,,,,,,,,,7,26,13,40405,,,,,,,8,27,14,46124,,,,,,,7,19,11,44262,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 07:00,07/09/2025 07:59,62,21,15,28,8,443,,,,,,24,75.2,42,,,,97663,47483,,443,,,,,,,,,,,7,30,15,43940,,,,,,,8,31,16,48946,,,,,,,8,20,12,47591,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 08:00,07/09/2025 08:59,64,23,16,32,9,458,,,,,,24,75.2,45,,,,97657,50463,,458,,,,,,,,,,,8,33,16,48114,,,,,,,9,34,17,51808,,,,,,,9,22,14,50752,,,,,
53ehoplpdgt,America/Los_Angeles UTC-07:00,07/09/2025 09:00,07/09/2025 09:59,66,24,17,35,9,466,,,,,,23,73.4,47,,,,97632,51685,,466,,,,,,,,,,,8,36,18,48983,,,,,,,9,37,18,52811,,,,,,,9,26,15,52037,,,,,
