Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 15:00,06/13/2025 15:59,132,67,48,75,32,415,,,,,,21,69.8,68,,,,97681,214237,,415,,,,,,,,,,,30,69,42,214022,,,,,,,32,82,54,248221,,,,,,,37,75,48,208934,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 16:00,06/13/2025 16:59,134,68,49,77,33,414,,,,,,25,77,57,,,,97642,217708,,414,,,,,,,,,,,30,69,42,217295,,,,,,,33,87,56,255447,,,,,,,38,77,49,210748,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 17:00,06/13/2025 17:59,117,60,42,65,29,412,,,,,,29,84.2,47,,,,97609,190475,,412,,,,,,,,,,,27,59,37,190475,,,,,,,29,70,47,224968,,,,,,,32,65,42,180129,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 18:00,06/13/2025 18:59,99,50,35,54,24,412,,,,,,31,87.8,42,,,,97591,159499,,412,,,,,,,,,,,23,51,31,159499,,,,,,,23,57,38,185593,,,,,,,27,55,35,148377,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 19:00,06/13/2025 19:59,84,39,27,43,19,415,,,,,,33,91.4,38,,,,97550,129421,,415,,,,,,,,,,,18,43,25,129421,,,,,,,18,43,28,145525,,,,,,,21,44,27,118452,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 20:00,06/13/2025 20:59,71,29,20,33,14,408,,,,,,33,91.4,34,,,,97502,93253,,408,,,,,,,,,,,14,33,19,93319,,,,,,,14,37,23,100639,,,,,,,14,31,19,80852,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 21:00,06/13/2025 21:59,62,21,15,25,12,407,,,,,,34,93.2,31,,,,97460,69057,,407,,,,,,,,,,,12,26,15,69249,,,,,,,12,26,17,71384,,,,,,,10,21,13,56619,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 22:00,06/13/2025 22:59,66,24,17,29,14,408,,,,,,34,93.2,32,,,,97436,79658,,408,,,,,,,,,,,14,29,17,79737,,,,,,,14,31,20,82963,,,,,,,11,25,15,65210,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/13/2025 23:00,06/13/2025 23:59,66,24,17,29,13,407,,,,,,33,91.4,35,,,,97410,77535,,407,,,,,,,,,,,13,30,17,77611,,,,,,,14,32,20,83211,,,,,,,11,24,15,63955,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 00:00,06/14/2025 00:59,64,23,16,28,13,407,,,,,,32,89.6,38,,,,97409,75359,,407,,,,,,,,,,,13,28,16,75363,,,,,,,14,30,19,80807,,,,,,,11,24,15,62804,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 01:00,06/14/2025 01:59,64,23,16,27,12,406,,,,,,30,86,41,,,,97427,71639,,406,,,,,,,,,,,12,28,16,71639,,,,,,,14,30,19,78016,,,,,,,10,24,14,60402,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 02:00,06/14/2025 02:59,62,21,15,26,11,409,,,,,,27,80.6,47,,,,97473,67403,,409,,,,,,,,,,,11,27,15,67403,,,,,,,13,30,19,74501,,,,,,,10,23,14,57477,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 03:00,06/14/2025 03:59,62,21,15,27,11,448,,,,,,26,78.8,52,,,,97523,66799,,448,,,,,,,,,,,11,27,15,66799,,,,,,,13,33,20,73723,,,,,,,10,23,14,57675,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 04:00,06/14/2025 04:59,64,23,16,28,12,440,,,,,,25,77,55,,,,97586,71490,,440,,,,,,,,,,,12,28,16,71490,,,,,,,14,31,20,79653,,,,,,,11,25,15,62461,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 05:00,06/14/2025 05:59,66,24,17,30,13,417,,,,,,23,73.4,59,,,,97632,73287,,417,,,,,,,,,,,13,30,17,73287,,,,,,,14,36,22,82054,,,,,,,12,26,16,64760,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 06:00,06/14/2025 06:59,68,26,18,32,14,419,,,,,,22,71.6,62,,,,97647,79507,,419,,,,,,,,,,,14,33,18,79507,,,,,,,15,39,24,88468,,,,,,,13,28,17,70394,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 07:00,06/14/2025 07:59,71,29,20,35,14,417,,,,,,21,69.8,66,,,,97637,95327,,417,,,,,,,,,,,14,36,20,95327,,,,,,,13,36,23,106884,,,,,,,15,34,20,85849,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 08:00,06/14/2025 08:59,73,30,21,35,14,423,,,,,,20,68,67,,,,97614,97025,,423,,,,,,,,,,,14,35,20,97025,,,,,,,13,34,22,107732,,,,,,,16,34,21,87060,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 09:00,06/14/2025 09:59,77,33,23,37,16,420,,,,,,20,68,69,,,,97605,110057,,420,,,,,,,,,,,16,37,21,110057,,,,,,,15,36,23,124026,,,,,,,18,37,23,99124,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 10:00,06/14/2025 10:59,82,37,26,44,18,423,,,,,,19,66.2,70,,,,97624,123337,,423,,,,,,,,,,,18,44,25,123337,,,,,,,17,46,30,139629,,,,,,,20,44,26,112206,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 11:00,06/14/2025 11:59,84,39,27,43,18,427,,,,,,19,66.2,71,,,,97652,127513,,427,,,,,,,,,,,18,42,25,127513,,,,,,,18,43,29,143441,,,,,,,21,43,27,116184,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 12:00,06/14/2025 12:59,88,41,29,49,19,432,,,,,,18,64.4,73,,,,97685,132886,,432,,,,,,,,,,,19,48,27,132886,,,,,,,19,58,35,152146,,,,,,,22,49,29,123142,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 13:00,06/14/2025 13:59,115,58,41,65,28,433,,,,,,18,64.4,75,,,,97764,182619,,433,,,,,,,,,,,26,61,36,182137,,,,,,,28,72,47,215250,,,,,,,32,66,41,178492,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 14:00,06/14/2025 14:59,149,76,55,87,37,422,,,,,,19,66.2,75,,,,97834,241060,,422,,,,,,,,,,,33,78,47,238857,,,,,,,37,100,65,280194,,,,,,,43,87,55,239602,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 15:00,06/14/2025 15:59,154,82,60,96,41,423,,,,,,22,71.6,68,,,,97874,262964,,423,,,,,,,,,,,35,84,50,260187,,,,,,,41,114,74,304905,,,,,,,46,96,60,262047,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 16:00,06/14/2025 16:59,149,76,55,87,37,434,,,,,,26,78.8,56,,,,97866,240251,,434,,,,,,,,,,,33,75,46,238890,,,,,,,37,102,66,282891,,,,,,,43,87,55,236623,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 17:00,06/14/2025 17:59,134,68,49,79,34,417,,,,,,30,86,47,,,,97821,217636,,417,,,,,,,,,,,31,70,43,217314,,,,,,,34,91,59,257654,,,,,,,38,79,49,212481,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 18:00,06/14/2025 18:59,102,52,36,58,24,418,,,,,,32,89.6,41,,,,97776,165146,,418,,,,,,,,,,,24,55,33,165146,,,,,,,24,64,42,189725,,,,,,,28,58,36,155632,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 19:00,06/14/2025 19:59,88,41,29,47,20,423,,,,,,34,93.2,37,,,,97726,140445,,423,,,,,,,,,,,20,47,28,140445,,,,,,,19,49,32,153036,,,,,,,23,47,30,126458,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 20:00,06/14/2025 20:59,66,24,17,29,13,414,,,,,,35,95,30,,,,97669,80347,,414,,,,,,,,,,,13,29,17,80402,,,,,,,13,37,20,85382,,,,,,,12,27,17,69683,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 21:00,06/14/2025 21:59,56,17,12,20,10,407,,,,,,35,95,25,,,,97624,57352,,407,,,,,,,,,,,10,20,12,57369,,,,,,,10,21,14,60485,,,,,,,8,17,11,48130,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 22:00,06/14/2025 22:59,56,17,12,19,10,409,,,,,,36,96.8,25,,,,97570,56935,,409,,,,,,,,,,,10,20,12,57072,,,,,,,10,20,13,59835,,,,,,,8,17,11,46931,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/14/2025 23:00,06/14/2025 23:59,53,14,10,17,8,407,,,,,,36,96.8,24,,,,97516,49369,,407,,,,,,,,,,,8,17,10,49467,,,,,,,9,18,12,51317,,,,,,,7,15,9,40917,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 00:00,06/15/2025 00:59,50,13,9,15,7,404,,,,,,35,95,24,,,,97496,41153,,404,,,,,,,,,,,7,15,9,41282,,,,,,,7,16,10,42649,,,,,,,6,12,8,33632,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 01:00,06/15/2025 01:59,56,17,12,19,9,414,,,,,,34,93.2,29,,,,97505,55030,,414,,,,,,,,,,,9,20,12,55076,,,,,,,10,20,13,57716,,,,,,,8,16,10,44517,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 02:00,06/15/2025 02:59,62,21,15,27,12,415,,,,,,31,87.8,36,,,,97538,69890,,415,,,,,,,,,,,12,27,15,69906,,,,,,,13,44,20,75027,,,,,,,10,23,14,57229,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 03:00,06/15/2025 03:59,66,24,17,30,13,424,,,,,,29,84.2,43,,,,97587,76559,,424,,,,,,,,,,,13,30,17,76559,,,,,,,14,37,22,83257,,,,,,,11,27,15,63484,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 04:00,06/15/2025 04:59,71,29,20,33,15,432,,,,,,27,80.6,48,,,,97657,99843,,432,,,,,,,,,,,15,34,20,99843,,,,,,,14,34,21,109368,,,,,,,15,32,20,84327,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 05:00,06/15/2025 05:59,75,31,22,37,16,489,,,,,,26,78.8,52,,,,97705,113150,,489,,,,,,,,,,,16,37,21,113150,,,,,,,15,37,24,125772,,,,,,,18,37,23,98672,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 06:00,06/15/2025 06:59,79,34,24,39,17,450,,,,,,24,75.2,54,,,,97693,116505,,450,,,,,,,,,,,17,39,22,116505,,,,,,,16,40,26,129657,,,,,,,18,38,24,102844,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 07:00,06/15/2025 07:59,81,36,25,42,17,462,,,,,,23,73.4,57,,,,97690,121503,,462,,,,,,,,,,,17,41,24,121503,,,,,,,17,45,29,136165,,,,,,,19,42,25,109110,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 08:00,06/15/2025 08:59,84,39,27,47,18,464,,,,,,22,71.6,59,,,,97680,127668,,464,,,,,,,,,,,18,46,26,127668,,,,,,,18,53,33,144590,,,,,,,20,46,27,115563,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 09:00,06/15/2025 09:59,84,39,27,45,18,465,,,,,,21,69.8,61,,,,97658,127593,,465,,,,,,,,,,,18,45,26,127593,,,,,,,18,48,31,142647,,,,,,,20,44,27,114320,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 10:00,06/15/2025 10:59,88,41,29,47,19,474,,,,,,20,68,63,,,,97680,135329,,474,,,,,,,,,,,19,46,27,135329,,,,,,,19,51,33,152835,,,,,,,22,46,29,122674,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 11:00,06/15/2025 11:59,92,44,31,52,21,484,,,,,,20,68,64,,,,97697,143528,,484,,,,,,,,,,,21,50,29,143528,,,,,,,21,60,38,164250,,,,,,,23,51,31,132536,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 12:00,06/15/2025 12:59,94,46,32,56,22,489,,,,,,19,66.2,66,,,,97726,149619,,489,,,,,,,,,,,22,55,31,149619,,,,,,,22,65,41,168625,,,,,,,24,55,32,137854,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 13:00,06/15/2025 13:59,99,50,35,59,23,464,,,,,,19,66.2,67,,,,97781,160067,,464,,,,,,,,,,,23,58,33,160067,,,,,,,23,66,42,181001,,,,,,,26,58,35,148197,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 14:00,06/15/2025 14:59,112,57,40,66,27,471,,,,,,22,71.6,62,,,,97809,186855,,471,,,,,,,,,,,27,62,37,187016,,,,,,,27,75,48,210810,,,,,,,31,66,41,174913,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 15:00,06/15/2025 15:59,105,53,37,59,25,446,,,,,,27,80.6,50,,,,97799,172497,,446,,,,,,,,,,,25,57,34,172497,,,,,,,25,64,42,197832,,,,,,,29,59,37,159726,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 16:00,06/15/2025 16:59,88,41,29,46,20,443,,,,,,31,87.8,41,,,,97760,138452,,443,,,,,,,,,,,20,44,26,138452,,,,,,,20,49,32,157047,,,,,,,22,46,29,124952,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 17:00,06/15/2025 17:59,64,23,16,26,12,421,,,,,,34,93.2,29,,,,97720,75351,,421,,,,,,,,,,,12,26,16,75351,,,,,,,13,27,18,83215,,,,,,,11,24,15,64840,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 18:00,06/15/2025 18:59,60,20,14,23,11,420,,,,,,37,98.6,25,,,,97689,66620,,420,,,,,,,,,,,11,23,14,66620,,,,,,,12,24,16,71177,,,,,,,10,20,13,56730,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 19:00,06/15/2025 19:59,62,21,15,24,12,421,,,,,,38,100.4,24,,,,97644,68811,,421,,,,,,,,,,,12,24,15,68861,,,,,,,12,25,16,72441,,,,,,,10,21,14,57785,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 20:00,06/15/2025 20:59,50,13,9,16,7,408,,,,,,38,100.4,18,,,,97599,44515,,408,,,,,,,,,,,7,16,9,44665,,,,,,,8,17,11,46704,,,,,,,6,14,9,37735,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 21:00,06/15/2025 21:59,44,11,8,12,6,406,,,,,,39,102.2,16,,,,97528,36720,,406,,,,,,,,,,,6,12,8,36844,,,,,,,6,13,8,38106,,,,,,,5,10,7,30182,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 22:00,06/15/2025 22:59,39,10,7,12,6,404,,,,,,40,104,15,,,,97472,34454,,404,,,,,,,,,,,6,12,7,34682,,,,,,,6,13,8,35909,,,,,,,5,10,6,28475,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/15/2025 23:00,06/15/2025 23:59,53,14,10,17,9,406,,,,,,40,104,19,,,,97456,49924,,406,,,,,,,,,,,9,17,10,49966,,,,,,,9,17,11,52320,,,,,,,7,15,10,41532,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 00:00,06/16/2025 00:59,58,19,13,22,10,407,,,,,,38,100.4,25,,,,97446,60150,,407,,,,,,,,,,,10,23,13,60184,,,,,,,11,26,16,63447,,,,,,,9,20,12,50803,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 01:00,06/16/2025 01:59,58,19,13,23,10,408,,,,,,36,96.8,28,,,,97475,54251,,408,,,,,,,,,,,10,23,12,54266,,,,,,,10,30,17,57940,,,,,,,9,20,12,48017,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 02:00,06/16/2025 02:59,58,19,13,24,10,413,,,,,,33,91.4,32,,,,97515,54931,,413,,,,,,,,,,,10,24,13,54931,,,,,,,10,34,19,59238,,,,,,,9,22,12,48519,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 03:00,06/16/2025 03:59,60,20,14,26,10,418,,,,,,31,87.8,36,,,,97570,56998,,418,,,,,,,,,,,10,26,14,56998,,,,,,,11,40,21,61972,,,,,,,9,23,13,50526,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 04:00,06/16/2025 04:59,58,19,13,24,10,429,,,,,,29,84.2,38,,,,97628,57353,,429,,,,,,,,,,,10,24,13,57353,,,,,,,11,28,17,62976,,,,,,,10,21,13,51141,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 05:00,06/16/2025 05:59,60,20,14,26,10,470,,,,,,28,82.4,41,,,,97666,57926,,470,,,,,,,,,,,10,26,14,57926,,,,,,,11,34,20,63258,,,,,,,10,23,13,51590,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 06:00,06/16/2025 06:59,60,20,14,27,10,437,,,,,,26,78.8,44,,,,97691,56612,,437,,,,,,,,,,,10,27,14,56612,,,,,,,11,38,21,62848,,,,,,,10,24,13,52062,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 07:00,06/16/2025 07:59,58,19,13,24,10,430,,,,,,25,77,47,,,,97701,55186,,430,,,,,,,,,,,10,24,13,55186,,,,,,,11,31,19,61210,,,,,,,10,21,13,50942,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 08:00,06/16/2025 08:59,60,20,14,27,10,445,,,,,,24,75.2,50,,,,97683,58980,,445,,,,,,,,,,,10,27,14,58965,,,,,,,12,35,21,65870,,,,,,,10,24,14,54926,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 09:00,06/16/2025 09:59,64,23,16,29,10,453,,,,,,23,73.4,52,,,,97656,61060,,453,,,,,,,,,,,10,29,15,61060,,,,,,,12,40,23,68100,,,,,,,10,26,14,56657,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 10:00,06/16/2025 10:59,66,24,17,33,11,455,,,,,,22,71.6,55,,,,97661,65546,,455,,,,,,,,,,,11,33,17,65536,,,,,,,13,49,26,73554,,,,,,,11,30,16,60818,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 11:00,06/16/2025 11:59,66,24,17,33,12,456,,,,,,21,69.8,57,,,,97681,68926,,456,,,,,,,,,,,12,33,17,68923,,,,,,,14,46,27,76965,,,,,,,12,28,16,63706,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 12:00,06/16/2025 12:59,99,50,35,91,13,460,,,,,,20,68,58,,,,97723,78116,,460,,,,,,,,,,,13,65,27,74424,,,,,,,15,392,88,86193,,,,,,,12,89,35,75029,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 13:00,06/16/2025 13:59,86,40,28,62,14,466,,,,,,20,68,61,,,,97747,79857,,466,,,,,,,,,,,14,59,27,79127,,,,,,,14,224,62,89594,,,,,,,14,59,27,77369,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 14:00,06/16/2025 14:59,75,31,22,43,14,459,,,,,,23,73.4,54,,,,97752,79254,,459,,,,,,,,,,,14,42,22,78923,,,,,,,14,68,35,88314,,,,,,,14,40,21,76716,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 15:00,06/16/2025 15:59,71,29,20,40,13,444,,,,,,28,82.4,43,,,,97755,72418,,444,,,,,,,,,,,13,40,20,72389,,,,,,,14,70,36,81175,,,,,,,13,37,19,68478,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 16:00,06/16/2025 16:59,66,24,17,34,11,423,,,,,,32,89.6,34,,,,97738,65252,,423,,,,,,,,,,,11,34,17,65228,,,,,,,13,48,27,72237,,,,,,,11,29,16,60368,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 17:00,06/16/2025 17:59,58,19,13,24,9,411,,,,,,36,96.8,28,,,,97707,51707,,411,,,,,,,,,,,9,24,13,51696,,,,,,,10,36,20,56581,,,,,,,9,22,12,48052,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 18:00,06/16/2025 18:59,58,19,13,25,9,415,,,,,,37,98.6,26,,,,97677,52484,,415,,,,,,,,,,,9,25,13,52495,,,,,,,10,36,20,56391,,,,,,,9,22,12,48393,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 19:00,06/16/2025 19:59,60,20,14,26,10,408,,,,,,38,100.4,22,,,,97627,55273,,408,,,,,,,,,,,10,25,13,55286,,,,,,,10,33,19,59051,,,,,,,9,22,12,49565,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 20:00,06/16/2025 20:59,66,24,17,29,12,404,,,,,,39,102.2,19,,,,97572,85423,,404,,,,,,,,,,,12,30,16,86856,,,,,,,13,36,21,90169,,,,,,,11,26,15,70654,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 21:00,06/16/2025 21:59,62,21,15,27,11,406,,,,,,39,102.2,22,,,,97551,64606,,406,,,,,,,,,,,11,27,15,67469,,,,,,,11,34,19,66753,,,,,,,10,24,14,55824,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 22:00,06/16/2025 22:59,53,14,10,20,7,401,,,,,,38,100.4,22,,,,97515,41650,,401,,,,,,,,,,,7,20,10,41739,,,,,,,8,25,14,44108,,,,,,,6,16,9,36860,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/16/2025 23:00,06/16/2025 23:59,53,14,10,19,7,399,,,,,,38,100.4,23,,,,97489,38905,,399,,,,,,,,,,,6,19,10,38902,,,,,,,7,28,15,42582,,,,,,,6,16,9,36027,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 00:00,06/17/2025 00:59,53,14,10,19,6,399,,,,,,37,98.6,24,,,,97466,37489,,399,,,,,,,,,,,6,20,10,37320,,,,,,,7,27,15,41635,,,,,,,6,16,9,36341,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 01:00,06/17/2025 01:59,56,17,12,24,8,406,,,,,,35,95,29,,,,97477,45732,,406,,,,,,,,,,,8,24,12,45013,,,,,,,10,36,19,50842,,,,,,,8,21,12,44907,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 02:00,06/17/2025 02:59,62,21,15,29,10,412,,,,,,32,89.6,37,,,,97478,55754,,412,,,,,,,,,,,10,29,15,55600,,,,,,,11,44,25,62506,,,,,,,10,26,14,53881,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 03:00,06/17/2025 03:59,64,23,16,30,10,420,,,,,,30,86,40,,,,97497,56576,,420,,,,,,,,,,,10,30,15,56407,,,,,,,12,47,26,64331,,,,,,,10,28,15,54689,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 04:00,06/17/2025 04:59,62,21,15,30,10,471,,,,,,29,84.2,44,,,,97561,55362,,471,,,,,,,,,,,10,30,15,54911,,,,,,,11,44,25,62851,,,,,,,10,26,14,54079,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 05:00,06/17/2025 05:59,62,21,15,29,10,444,,,,,,27,80.6,46,,,,97599,55067,,444,,,,,,,,,,,10,29,15,54232,,,,,,,11,41,23,62125,,,,,,,10,25,14,54329,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 06:00,06/17/2025 06:59,64,23,16,30,11,437,,,,,,26,78.8,49,,,,97588,57737,,437,,,,,,,,,,,10,30,16,57245,,,,,,,12,43,25,65530,,,,,,,11,27,15,57027,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 07:00,06/17/2025 07:59,64,23,16,32,11,444,,,,,,25,77,51,,,,97578,59810,,444,,,,,,,,,,,10,32,16,59271,,,,,,,13,45,26,67881,,,,,,,11,29,16,58673,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 08:00,06/17/2025 08:59,68,26,18,36,11,447,,,,,,24,75.2,54,,,,97560,61390,,447,,,,,,,,,,,11,36,18,60755,,,,,,,13,60,30,70148,,,,,,,11,32,17,60437,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 09:00,06/17/2025 09:59,68,26,18,38,12,444,,,,,,23,73.4,56,,,,97538,63268,,444,,,,,,,,,,,11,38,18,62439,,,,,,,13,62,32,71524,,,,,,,12,33,17,62352,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 10:00,06/17/2025 10:59,66,24,17,34,11,439,,,,,,22,71.6,57,,,,97543,61763,,439,,,,,,,,,,,11,34,17,61267,,,,,,,13,47,27,70228,,,,,,,11,29,16,60544,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 11:00,06/17/2025 11:59,69,27,19,37,12,447,,,,,,21,69.8,59,,,,97567,64453,,447,,,,,,,,,,,12,37,18,64074,,,,,,,14,65,32,72893,,,,,,,12,33,17,63019,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 12:00,06/17/2025 12:59,73,30,21,46,13,469,,,,,,20,68,61,,,,97579,67602,,469,,,,,,,,,,,12,45,21,66914,,,,,,,14,108,42,77213,,,,,,,13,41,20,66482,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 13:00,06/17/2025 13:59,75,31,22,47,13,464,,,,,,20,68,62,,,,97592,69345,,464,,,,,,,,,,,12,46,21,68136,,,,,,,14,97,41,79176,,,,,,,13,43,21,68964,,,,,
1l5n736zu4f,America/Los_Angeles UTC-07:00,06/17/2025 14:00,06/17/2025 14:59,73,30,21,44,13,438,,,,,,23,73.4,55,,,,97613,69880,,438,,,,,,,,,,,13,43,21,68258,,,,,,,14,88,40,78844,,,,,,,13,41,21,69378,,,,,
