Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 04:00,08/02/2025 04:59,55,16,11,24,6,422,,,,,,25,77,53,,,,98001,33775,,,9,27,16,50095,,,,,,,6,25,11,33775,,,,,,422,,,,,,,,,,,5,17,8,28538,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 05:00,08/02/2025 05:59,56,17,12,22,6,424,,,,,,23,73.4,59,,,,98058,39157,,,10,24,15,58252,,,,,,,6,23,12,39157,,,,,,424,,,,,,,,,,,6,17,9,33502,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 06:00,08/02/2025 06:59,68,26,18,38,8,428,,,,,,23,73.4,61,,,,98083,46246,,,12,40,23,68839,,,,,,,8,41,18,46246,,,,,,428,,,,,,,,,,,7,28,13,40906,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 07:00,08/02/2025 07:59,68,26,18,36,10,431,,,,,,22,71.6,63,,,,98090,53983,,,14,39,24,79636,,,,,,,10,39,18,53983,,,,,,431,,,,,,,,,,,8,29,14,46249,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 08:00,08/02/2025 08:59,66,24,17,31,9,431,,,,,,21,69.8,65,,,,98083,54102,,,14,32,20,78153,,,,,,,9,32,17,54102,,,,,,431,,,,,,,,,,,9,23,13,46980,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 09:00,08/02/2025 09:59,68,26,18,32,10,432,,,,,,20,68,68,,,,98072,62202,,,15,33,21,89997,,,,,,,10,35,18,62202,,,,,,432,,,,,,,,,,,10,26,14,54022,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 10:00,08/02/2025 10:59,75,31,22,35,14,438,,,,,,20,68,70,,,,98052,77957,,,15,34,22,114819,,,,,,,14,44,23,77957,,,,,,438,,,,,,,,,,,13,33,18,69075,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 11:00,08/02/2025 11:59,79,34,24,38,15,444,,,,,,19,66.2,71,,,,98041,86814,,,17,38,25,129310,,,,,,,15,47,25,86814,,,,,,444,,,,,,,,,,,15,36,21,77216,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 12:00,08/02/2025 12:59,92,44,31,57,19,440,,,,,,18,64.4,74,,,,98064,107906,,,22,56,36,164786,,,,,,,19,62,31,107906,,,,,,440,,,,,,,,,,,19,53,29,97566,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 13:00,08/02/2025 13:59,96,47,33,67,17,447,,,,,,20,68,70,,,,98113,97125,,,18,80,38,148956,,,,,,,17,71,33,97125,,,,,,447,,,,,,,,,,,16,54,27,88265,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 14:00,08/02/2025 14:59,94,46,32,61,19,444,,,,,,25,77,54,,,,98137,103190,,,21,65,37,161515,,,,,,,18,65,32,103186,,,,,,444,,,,,,,,,,,18,55,29,97974,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 15:00,08/02/2025 15:59,112,57,40,77,24,435,,,,,,28,82.4,48,,,,98142,127824,,,26,103,49,193217,,,,,,,22,78,39,127420,,,,,,435,,,,,,,,,,,24,69,37,122377,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 16:00,08/02/2025 16:59,97,49,34,66,21,430,,,,,,29,84.2,42,,,,98118,111691,,,22,78,40,166946,,,,,,,19,68,34,111595,,,,,,430,,,,,,,,,,,21,59,32,106314,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 17:00,08/02/2025 17:59,90,43,30,54,19,432,,,,,,31,87.8,40,,,,98103,103570,,,20,57,34,154306,,,,,,,18,59,30,103570,,,,,,432,,,,,,,,,,,19,51,28,96358,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 18:00,08/02/2025 18:59,86,40,28,50,18,429,,,,,,33,91.4,34,,,,98070,96219,,,19,52,30,142681,,,,,,,17,55,28,96100,,,,,,429,,,,,,,,,,,18,46,26,91689,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 19:00,08/02/2025 19:59,66,24,17,30,10,420,,,,,,34,93.2,25,,,,98026,58108,,,12,32,19,81384,,,,,,,10,33,17,58060,,,,,,420,,,,,,,,,,,10,26,15,54357,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 20:00,08/02/2025 20:59,56,17,12,25,6,415,,,,,,36,96.8,22,,,,97953,33908,,,7,34,15,42097,,,,,,,6,26,12,33827,,,,,,415,,,,,,,,,,,5,17,8,29080,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 21:00,08/02/2025 21:59,53,14,10,18,6,415,,,,,,37,98.6,22,,,,97876,37570,,,7,20,12,43805,,,,,,,6,18,10,37570,,,,,,415,,,,,,,,,,,6,13,7,31194,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 22:00,08/02/2025 22:59,53,14,10,17,6,414,,,,,,38,100.4,20,,,,97811,37214,,,7,19,11,43396,,,,,,,6,19,10,37214,,,,,,414,,,,,,,,,,,5,12,7,30567,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/02/2025 23:00,08/02/2025 23:59,56,17,12,20,7,411,,,,,,37,98.6,21,,,,97742,44807,,,9,20,13,51994,,,,,,,7,22,12,44807,,,,,,411,,,,,,,,,,,6,14,8,37179,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 00:00,08/03/2025 00:59,55,16,11,21,6,410,,,,,,35,95,23,,,,97700,38532,,,7,25,13,44873,,,,,,,6,23,11,38532,,,,,,410,,,,,,,,,,,6,15,8,31212,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 01:00,08/03/2025 01:59,55,16,11,22,6,413,,,,,,34,93.2,28,,,,97696,36203,,,8,25,14,45267,,,,,,,6,24,11,36203,,,,,,413,,,,,,,,,,,5,16,8,30367,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 02:00,08/03/2025 02:59,56,17,12,25,6,418,,,,,,31,87.8,34,,,,97736,37724,,,9,29,16,50746,,,,,,,6,25,12,37724,,,,,,418,,,,,,,,,,,6,17,9,31481,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 03:00,08/03/2025 03:59,58,19,13,26,7,422,,,,,,28,82.4,42,,,,97776,41156,,,10,27,16,55353,,,,,,,7,27,13,41156,,,,,,422,,,,,,,,,,,6,17,9,34418,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 04:00,08/03/2025 04:59,58,19,13,25,8,425,,,,,,26,78.8,48,,,,97849,45365,,,10,28,17,62170,,,,,,,8,26,13,45365,,,,,,425,,,,,,,,,,,6,18,10,37904,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 05:00,08/03/2025 05:59,58,19,13,23,8,429,,,,,,25,77,53,,,,97866,46412,,,11,24,16,65196,,,,,,,8,25,13,46412,,,,,,429,,,,,,,,,,,7,17,10,39062,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 06:00,08/03/2025 06:59,62,21,15,27,9,431,,,,,,24,75.2,56,,,,97870,50699,,,12,31,18,71234,,,,,,,9,28,15,50699,,,,,,431,,,,,,,,,,,8,20,11,43391,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 07:00,08/03/2025 07:59,66,24,17,32,10,438,,,,,,23,73.4,57,,,,97860,53984,,,14,33,20,77211,,,,,,,9,33,17,53984,,,,,,438,,,,,,,,,,,9,24,13,46909,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 08:00,08/03/2025 08:59,73,30,21,44,10,445,,,,,,22,71.6,59,,,,97838,57721,,,14,70,28,83961,,,,,,,10,46,21,57721,,,,,,445,,,,,,,,,,,9,33,16,50934,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 09:00,08/03/2025 09:59,69,27,19,32,11,444,,,,,,21,69.8,62,,,,97813,65523,,,14,32,21,94945,,,,,,,11,37,19,65523,,,,,,444,,,,,,,,,,,11,27,15,57462,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 10:00,08/03/2025 10:59,71,29,20,32,13,443,,,,,,21,69.8,64,,,,97810,72674,,,13,31,20,106209,,,,,,,13,40,21,72674,,,,,,443,,,,,,,,,,,12,30,17,64784,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 11:00,08/03/2025 11:59,71,29,20,32,13,442,,,,,,20,68,67,,,,97833,72686,,,13,32,20,106459,,,,,,,13,41,22,72686,,,,,,442,,,,,,,,,,,11,30,17,63490,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 12:00,08/03/2025 12:59,77,33,23,36,15,442,,,,,,19,66.2,70,,,,97862,83709,,,16,35,23,125185,,,,,,,15,44,24,83709,,,,,,442,,,,,,,,,,,14,34,20,74637,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 13:00,08/03/2025 13:59,92,44,31,62,15,441,,,,,,19,66.2,69,,,,97869,88210,,,16,94,36,133692,,,,,,,15,69,31,88210,,,,,,441,,,,,,,,,,,15,50,25,79906,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 14:00,08/03/2025 14:59,110,56,39,66,27,437,,,,,,24,75.2,58,,,,97878,137744,,,30,72,45,214643,,,,,,,24,67,38,137674,,,,,,437,,,,,,,,,,,27,64,38,131080,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 15:00,08/03/2025 15:59,117,60,42,74,29,437,,,,,,26,78.8,52,,,,97880,147503,,,32,80,49,228541,,,,,,,26,74,41,147476,,,,,,437,,,,,,,,,,,29,69,41,140197,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 16:00,08/03/2025 16:59,110,56,39,71,26,436,,,,,,28,82.4,46,,,,97849,133717,,,28,88,45,197503,,,,,,,24,73,39,132942,,,,,,436,,,,,,,,,,,26,64,37,125116,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 17:00,08/03/2025 17:59,88,41,29,50,19,429,,,,,,31,87.8,38,,,,97830,105849,,,20,54,31,149413,,,,,,,18,56,30,105849,,,,,,429,,,,,,,,,,,19,46,27,96192,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 18:00,08/03/2025 18:59,75,31,22,34,14,426,,,,,,34,93.2,32,,,,97775,84079,,,15,34,22,115243,,,,,,,14,41,23,84079,,,,,,426,,,,,,,,,,,14,32,19,75429,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 19:00,08/03/2025 19:59,62,21,15,24,10,420,,,,,,35,95,23,,,,97718,57183,,,12,25,16,69782,,,,,,,10,27,15,57183,,,,,,420,,,,,,,,,,,9,19,11,48445,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 20:00,08/03/2025 20:59,55,16,11,18,8,413,,,,,,37,98.6,19,,,,97662,46404,,,9,19,12,53982,,,,,,,8,19,11,46404,,,,,,413,,,,,,,,,,,7,14,9,39084,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 21:00,08/03/2025 21:59,60,20,14,22,10,413,,,,,,38,100.4,19,,,,97600,59210,,,11,22,15,66535,,,,,,,10,24,14,59210,,,,,,413,,,,,,,,,,,8,17,11,48553,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 22:00,08/03/2025 22:59,66,24,17,26,12,410,,,,,,38,100.4,18,,,,97524,73312,,,13,27,17,80468,,,,,,,12,28,17,73312,,,,,,410,,,,,,,,,,,10,21,13,58999,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/03/2025 23:00,08/03/2025 23:59,68,26,18,28,14,410,,,,,,38,100.4,20,,,,97472,83247,,,14,28,18,91990,,,,,,,14,32,20,83256,,,,,,410,,,,,,,,,,,12,23,15,67641,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 00:00,08/04/2025 00:59,68,26,18,28,14,411,,,,,,36,96.8,23,,,,97442,90898,,,14,28,18,99106,,,,,,,15,35,21,90922,,,,,,411,,,,,,,,,,,12,25,16,71759,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 01:00,08/04/2025 01:59,68,26,18,29,14,416,,,,,,35,95,27,,,,97414,90555,,,14,29,19,104680,,,,,,,15,36,22,90555,,,,,,416,,,,,,,,,,,13,26,16,73012,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 02:00,08/04/2025 02:59,69,27,19,30,12,417,,,,,,32,89.6,33,,,,97426,72207,,,15,32,21,89894,,,,,,,12,32,19,72207,,,,,,417,,,,,,,,,,,10,23,14,58769,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 03:00,08/04/2025 03:59,69,27,19,34,11,420,,,,,,29,84.2,42,,,,97479,62936,,,14,37,21,81317,,,,,,,11,36,19,62936,,,,,,420,,,,,,,,,,,9,25,14,52324,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 04:00,08/04/2025 04:59,71,29,20,40,10,425,,,,,,27,80.6,49,,,,97546,57149,,,13,60,24,75335,,,,,,,10,42,20,57149,,,,,,425,,,,,,,,,,,8,26,13,47688,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 05:00,08/04/2025 05:59,71,29,20,37,10,429,,,,,,26,78.8,52,,,,97542,59405,,,14,47,23,79581,,,,,,,10,41,20,59405,,,,,,429,,,,,,,,,,,9,27,14,49771,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 06:00,08/04/2025 06:59,75,31,22,46,10,430,,,,,,24,75.2,56,,,,97544,60668,,,14,61,28,84672,,,,,,,10,48,22,60668,,,,,,430,,,,,,,,,,,9,34,16,52434,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 07:00,08/04/2025 07:59,66,24,17,30,10,429,,,,,,23,73.4,59,,,,97539,60626,,,14,31,20,85253,,,,,,,10,31,17,60626,,,,,,429,,,,,,,,,,,10,24,14,52917,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 08:00,08/04/2025 08:59,69,27,19,31,11,434,,,,,,22,71.6,61,,,,97534,64968,,,15,32,21,91552,,,,,,,11,34,19,64968,,,,,,434,,,,,,,,,,,10,25,15,56927,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 09:00,08/04/2025 09:59,73,30,21,35,12,442,,,,,,22,71.6,63,,,,97506,70155,,,13,35,22,99751,,,,,,,12,44,22,70155,,,,,,442,,,,,,,,,,,11,32,17,61123,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 10:00,08/04/2025 10:59,73,30,21,33,13,444,,,,,,21,69.8,64,,,,97504,76162,,,14,32,21,110213,,,,,,,13,42,22,76162,,,,,,444,,,,,,,,,,,12,32,18,67056,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 11:00,08/04/2025 11:59,77,33,23,37,14,437,,,,,,21,69.8,66,,,,97515,81955,,,15,36,23,119938,,,,,,,14,46,24,81955,,,,,,437,,,,,,,,,,,13,35,19,72394,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 12:00,08/04/2025 12:59,79,34,24,38,14,443,,,,,,20,68,67,,,,97542,84982,,,16,37,24,124882,,,,,,,14,46,24,84982,,,,,,443,,,,,,,,,,,14,36,20,75251,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 13:00,08/04/2025 13:59,81,36,25,43,14,445,,,,,,20,68,67,,,,97581,84805,,,15,42,26,123404,,,,,,,14,52,26,84805,,,,,,445,,,,,,,,,,,14,41,22,75455,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 14:00,08/04/2025 14:59,205,172,130,380,25,446,,,,,,24,75.2,57,,,,97606,130570,,,25,668,205,216654,,,,,,,26,381,130,129249,,,,,,446,,,,,,,,,,,23,260,95,124375,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 15:00,08/04/2025 15:59,90,43,30,57,17,439,,,,,,27,80.6,49,,,,97625,102089,,,18,57,33,145847,,,,,,,17,61,30,102089,,,,,,439,,,,,,,,,,,17,55,28,94391,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 16:00,08/04/2025 16:59,90,43,30,53,18,431,,,,,,29,84.2,43,,,,97617,103526,,,18,53,32,142944,,,,,,,17,60,30,103526,,,,,,431,,,,,,,,,,,17,50,27,93708,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 17:00,08/04/2025 17:59,81,36,25,46,14,423,,,,,,32,89.6,34,,,,97605,88342,,,14,51,26,114736,,,,,,,15,56,27,88230,,,,,,423,,,,,,,,,,,14,41,21,76153,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 18:00,08/04/2025 18:59,73,30,21,35,14,423,,,,,,34,93.2,28,,,,97566,87833,,,13,33,21,108287,,,,,,,15,47,24,87833,,,,,,423,,,,,,,,,,,13,34,19,74319,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 19:00,08/04/2025 19:59,79,34,24,43,14,424,,,,,,36,96.8,26,,,,97509,87610,,,13,47,24,107203,,,,,,,15,52,26,87638,,,,,,424,,,,,,,,,,,14,39,21,75508,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 20:00,08/04/2025 20:59,79,34,24,39,18,416,,,,,,37,98.6,20,,,,97452,109785,,,17,35,23,129400,,,,,,,19,47,28,109785,,,,,,416,,,,,,,,,,,17,38,23,93912,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 21:00,08/04/2025 21:59,77,33,23,37,17,416,,,,,,38,100.4,22,,,,97400,108903,,,16,35,22,126074,,,,,,,18,46,27,108903,,,,,,416,,,,,,,,,,,17,37,22,91796,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 22:00,08/04/2025 22:59,79,34,24,39,18,414,,,,,,37,98.6,23,,,,97330,112976,,,17,36,23,127498,,,,,,,19,49,28,112976,,,,,,414,,,,,,,,,,,17,38,23,93590,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/04/2025 23:00,08/04/2025 23:59,77,33,23,39,16,412,,,,,,37,98.6,25,,,,97297,106872,,,15,38,23,121082,,,,,,,18,50,28,106872,,,,,,412,,,,,,,,,,,15,36,21,86553,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 00:00,08/05/2025 00:59,77,33,23,41,14,405,,,,,,35,95,26,,,,97296,94659,,,13,40,23,109852,,,,,,,16,51,26,94659,,,,,,405,,,,,,,,,,,13,37,20,76672,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 01:00,08/05/2025 01:59,69,27,19,31,12,405,,,,,,33,91.4,28,,,,97303,74692,,,14,31,20,91758,,,,,,,13,36,20,74692,,,,,,405,,,,,,,,,,,11,25,15,60343,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 02:00,08/05/2025 02:59,71,29,20,40,11,407,,,,,,30,86,35,,,,97372,65234,,,15,44,25,87008,,,,,,,11,41,20,65234,,,,,,407,,,,,,,,,,,10,29,15,52793,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 03:00,08/05/2025 03:59,69,27,19,35,11,408,,,,,,27,80.6,40,,,,97423,65515,,,15,36,23,86740,,,,,,,11,37,20,65515,,,,,,408,,,,,,,,,,,10,26,14,53394,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 04:00,08/05/2025 04:59,75,31,22,35,15,411,,,,,,26,78.8,45,,,,97480,90541,,,16,35,23,121673,,,,,,,15,45,24,90541,,,,,,411,,,,,,,,,,,13,33,19,74214,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 05:00,08/05/2025 05:59,75,31,22,33,15,418,,,,,,25,77,49,,,,97503,88836,,,16,33,22,118293,,,,,,,15,44,24,88836,,,,,,418,,,,,,,,,,,14,32,19,74473,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 06:00,08/05/2025 06:59,84,39,27,45,17,421,,,,,,25,77,52,,,,97517,98335,,,17,44,28,134447,,,,,,,17,53,28,98335,,,,,,421,,,,,,,,,,,15,42,23,82819,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 07:00,08/05/2025 07:59,94,46,32,53,20,428,,,,,,24,75.2,53,,,,97539,112994,,,21,53,34,159023,,,,,,,20,61,32,112994,,,,,,428,,,,,,,,,,,19,51,28,96652,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 08:00,08/05/2025 08:59,84,39,27,46,17,428,,,,,,23,73.4,57,,,,97541,96252,,,18,45,29,137957,,,,,,,17,53,28,96252,,,,,,428,,,,,,,,,,,15,44,24,83639,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 09:00,08/05/2025 09:59,84,39,27,45,15,428,,,,,,22,71.6,61,,,,97567,88366,,,17,43,28,128593,,,,,,,15,54,27,88366,,,,,,428,,,,,,,,,,,14,44,23,76432,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 10:00,08/05/2025 10:59,84,39,27,49,15,431,,,,,,21,69.8,64,,,,97586,85051,,,16,48,28,124821,,,,,,,15,56,27,85051,,,,,,431,,,,,,,,,,,14,47,24,74507,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 11:00,08/05/2025 11:59,84,39,27,48,15,430,,,,,,20,68,67,,,,97595,85847,,,16,47,29,127235,,,,,,,15,55,27,85847,,,,,,430,,,,,,,,,,,14,45,23,74830,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 12:00,08/05/2025 12:59,86,40,28,52,15,439,,,,,,20,68,68,,,,97617,87265,,,17,51,31,129970,,,,,,,15,59,28,87265,,,,,,439,,,,,,,,,,,14,47,24,75897,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 13:00,08/05/2025 13:59,96,47,33,66,16,447,,,,,,21,69.8,66,,,,97659,94620,,,17,70,37,139996,,,,,,,16,75,33,94620,,,,,,447,,,,,,,,,,,15,55,27,82460,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 14:00,08/05/2025 14:59,94,46,32,63,17,450,,,,,,26,78.8,50,,,,97702,103012,,,19,64,37,151610,,,,,,,17,68,32,103012,,,,,,450,,,,,,,,,,,17,56,28,92972,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 15:00,08/05/2025 15:59,102,52,36,72,20,441,,,,,,29,84.2,41,,,,97747,115144,,,20,86,42,159003,,,,,,,20,77,36,115144,,,,,,441,,,,,,,,,,,19,62,32,102257,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 16:00,08/05/2025 16:59,90,43,30,61,15,419,,,,,,31,87.8,34,,,,97747,90452,,,14,86,33,120671,,,,,,,15,67,31,90452,,,,,,419,,,,,,,,,,,14,51,25,78267,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 17:00,08/05/2025 17:59,79,34,24,38,16,412,,,,,,33,91.4,28,,,,97727,100635,,,16,36,24,124059,,,,,,,17,49,27,100635,,,,,,412,,,,,,,,,,,15,37,21,82932,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 18:00,08/05/2025 18:59,71,29,20,34,13,408,,,,,,36,96.8,21,,,,97692,82026,,,14,33,21,95827,,,,,,,14,43,23,82026,,,,,,408,,,,,,,,,,,12,30,17,66614,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 19:00,08/05/2025 19:59,68,26,18,30,11,408,,,,,,38,100.4,17,,,,97650,64881,,,13,31,19,75585,,,,,,,11,34,18,64881,,,,,,408,,,,,,,,,,,9,23,13,53343,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 20:00,08/05/2025 20:59,68,26,18,33,11,408,,,,,,39,102.2,14,,,,97594,64521,,,13,37,20,74342,,,,,,,11,36,19,64521,,,,,,408,,,,,,,,,,,9,25,14,54023,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 21:00,08/05/2025 21:59,62,21,15,25,9,409,,,,,,39,102.2,14,,,,97534,56103,,,10,27,16,64246,,,,,,,9,29,16,56103,,,,,,409,,,,,,,,,,,8,20,11,45709,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 22:00,08/05/2025 22:59,73,30,21,37,14,412,,,,,,39,102.2,19,,,,97497,99937,,,14,36,21,110520,,,,,,,17,49,27,99962,,,,,,412,,,,,,,,,,,14,34,20,79327,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/05/2025 23:00,08/05/2025 23:59,75,31,22,41,12,408,,,,,,37,98.6,21,,,,97489,80854,,,13,42,23,88803,,,,,,,13,48,24,80854,,,,,,408,,,,,,,,,,,11,33,17,63625,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/06/2025 00:00,08/06/2025 00:59,62,21,15,29,8,406,,,,,,35,95,21,,,,97491,48172,,,10,30,17,56660,,,,,,,8,33,15,48172,,,,,,406,,,,,,,,,,,7,21,11,38530,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/06/2025 01:00,08/06/2025 01:59,66,24,17,31,10,407,,,,,,33,91.4,25,,,,97513,56396,,,12,35,19,68898,,,,,,,10,35,17,56396,,,,,,407,,,,,,,,,,,8,24,12,44756,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/06/2025 02:00,08/06/2025 02:59,73,30,21,41,11,410,,,,,,31,87.8,32,,,,97579,64678,,,14,45,25,83550,,,,,,,11,44,21,64678,,,,,,410,,,,,,,,,,,9,29,15,52096,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/06/2025 03:00,08/06/2025 03:59,92,44,31,72,12,414,,,,,,29,84.2,37,,,,97645,78244,,,11,92,35,102597,,,,,,,13,77,32,78207,,,,,,414,,,,,,,,,,,11,52,23,63660,,,,,
89cwbb08l24,America/Los_Angeles UTC-07:00,08/06/2025 04:00,08/06/2025 04:59,77,33,23,43,13,416,,,,,,28,82.4,42,,,,97723,81563,,,12,47,24,104083,,,,,,,14,53,26,81563,,,,,,416,,,,,,,,,,,12,36,19,65283,,,,,
