Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 00:00,03/19/2025 00:59,22,6,4,6,2,899,,,,,,20,68,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 01:00,03/19/2025 01:59,28,7,5,7,1,718,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 02:00,03/19/2025 02:59,11,3,2,4,1,654,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 03:00,03/19/2025 03:59,60,20,14,25,2,652,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 04:00,03/19/2025 04:59,39,10,7,10,2,788,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 05:00,03/19/2025 05:59,58,19,13,22,2,1055,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 06:00,03/19/2025 06:59,39,10,7,12,2,1030,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 07:00,03/19/2025 07:59,22,6,4,7,1,1017,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 08:00,03/19/2025 08:59,6,1,1,1,1,1020,,,,,,19,66.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 09:00,03/19/2025 09:59,11,3,2,3,1,1017,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 10:00,03/19/2025 10:59,6,1,1,1,1,1015,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 11:00,03/19/2025 11:59,6,1,1,1,1,1007,,,,,,18,64.4,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 12:00,03/19/2025 12:59,11,3,2,3,1,995,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 13:00,03/19/2025 13:59,11,3,2,2,1,999,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 14:00,03/19/2025 14:59,11,3,2,2,2,1044,,,,,,17,62.6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 15:00,03/19/2025 15:59,22,6,4,5,1,1069,,,,,,17,62.6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 16:00,03/19/2025 16:59,11,3,2,3,1,1024,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 17:00,03/19/2025 17:59,28,7,5,7,1,1070,,,,,,18,64.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 18:00,03/19/2025 18:59,75,31,22,42,8,1093,,,,,,18,64.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 19:00,03/19/2025 19:59,55,16,11,21,2,999,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 20:00,03/19/2025 20:59,17,4,3,5,1,460,,,,,,19,66.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 21:00,03/19/2025 21:59,17,4,3,4,1,389,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 22:00,03/19/2025 22:59,11,3,2,3,0,384,,,,,,20,68,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/19/2025 23:00,03/19/2025 23:59,11,3,2,3,1,400,,,,,,21,69.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 00:00,03/20/2025 00:59,11,3,2,3,1,484,,,,,,21,69.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 01:00,03/20/2025 01:59,11,3,2,3,1,495,,,,,,21,69.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 02:00,03/20/2025 02:59,11,3,2,2,1,528,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 03:00,03/20/2025 03:59,53,14,10,13,6,678,,,,,,21,69.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 04:00,03/20/2025 04:59,50,13,9,13,5,828,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 05:00,03/20/2025 05:59,28,7,5,6,2,999,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 06:00,03/20/2025 06:59,11,3,2,2,2,1170,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 07:00,03/20/2025 07:59,17,4,3,3,1,1271,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 08:00,03/20/2025 08:59,22,6,4,7,2,1264,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 09:00,03/20/2025 09:59,17,4,3,3,2,1241,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 10:00,03/20/2025 10:59,11,3,2,2,2,1195,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 11:00,03/20/2025 11:59,17,4,3,3,3,1132,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 12:00,03/20/2025 12:59,28,7,5,6,2,1094,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 13:00,03/20/2025 13:59,172,113,85,181,27,1089,,,,,,18,64.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 14:00,03/20/2025 14:59,147,74,54,101,18,1158,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 15:00,03/20/2025 15:59,96,47,33,51,13,1135,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 16:00,03/20/2025 16:59,77,33,23,34,9,1102,,,,,,18,64.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 17:00,03/20/2025 17:59,62,21,15,19,7,1043,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 18:00,03/20/2025 18:59,62,21,15,22,6,1067,,,,,,19,66.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 19:00,03/20/2025 19:59,50,13,9,14,4,994,,,,,,19,66.2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 20:00,03/20/2025 20:59,39,10,7,10,4,921,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 21:00,03/20/2025 21:59,33,9,6,8,3,884,,,,,,20,68,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 22:00,03/20/2025 22:59,17,4,3,4,2,776,,,,,,20,68,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/20/2025 23:00,03/20/2025 23:59,33,9,6,9,3,641,,,,,,21,69.8,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 00:00,03/21/2025 00:59,28,7,5,7,2,636,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 01:00,03/21/2025 01:59,28,7,5,7,2,644,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 02:00,03/21/2025 02:59,28,7,5,7,2,684,,,,,,21,69.8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 03:00,03/21/2025 03:59,22,6,4,5,2,713,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 04:00,03/21/2025 04:59,22,6,4,7,2,737,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 05:00,03/21/2025 05:59,22,6,4,6,2,800,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 06:00,03/21/2025 06:59,39,10,7,12,2,891,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 07:00,03/21/2025 07:59,56,17,12,20,3,1017,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 08:00,03/21/2025 08:59,28,7,5,6,3,1074,,,,,,20,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 09:00,03/21/2025 09:59,22,6,4,4,3,1089,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 10:00,03/21/2025 10:59,22,6,4,5,3,1090,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 11:00,03/21/2025 11:59,28,7,5,6,3,1084,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 12:00,03/21/2025 12:59,28,7,5,6,3,1076,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 13:00,03/21/2025 13:59,163,98,73,175,23,1104,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 14:00,03/21/2025 14:59,97,49,34,59,12,1113,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 15:00,03/21/2025 15:59,71,29,20,29,8,1124,,,,,,18,64.4,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 16:00,03/21/2025 16:59,66,24,17,25,6,1253,,,,,,19,66.2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 17:00,03/21/2025 17:59,69,27,19,25,12,1252,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 18:00,03/21/2025 18:59,66,24,17,22,11,1168,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 19:00,03/21/2025 19:59,58,19,13,17,7,1008,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 20:00,03/21/2025 20:59,64,23,16,22,7,952,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 21:00,03/21/2025 21:59,53,14,10,14,5,1015,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 22:00,03/21/2025 22:59,39,10,7,11,4,863,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/21/2025 23:00,03/21/2025 23:59,56,17,12,15,9,1056,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 00:00,03/22/2025 00:59,56,17,12,15,8,759,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 01:00,03/22/2025 01:59,50,13,9,11,6,634,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 02:00,03/22/2025 02:59,50,13,9,11,5,639,,,,,,22,71.6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 03:00,03/22/2025 03:59,50,13,9,13,4,734,,,,,,22,71.6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 04:00,03/22/2025 04:59,28,7,5,6,3,808,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 05:00,03/22/2025 05:59,33,9,6,7,3,852,,,,,,21,69.8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 06:00,03/22/2025 06:59,22,6,4,5,3,903,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 07:00,03/22/2025 07:59,39,10,7,10,3,940,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 08:00,03/22/2025 08:59,22,6,4,4,3,994,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 09:00,03/22/2025 09:59,28,7,5,7,3,1015,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 10:00,03/22/2025 10:59,22,6,4,5,4,1009,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 11:00,03/22/2025 11:59,33,9,6,7,4,1008,,,,,,20,68,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 12:00,03/22/2025 12:59,33,9,6,7,4,1010,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 13:00,03/22/2025 13:59,33,9,6,7,5,1009,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 14:00,03/22/2025 14:59,39,10,7,9,5,1083,,,,,,19,66.2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 15:00,03/22/2025 15:59,53,14,10,14,5,1171,,,,,,19,66.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 16:00,03/22/2025 16:59,53,14,10,15,5,1095,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 17:00,03/22/2025 17:59,33,9,6,8,5,981,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 18:00,03/22/2025 18:59,33,9,6,7,5,845,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 19:00,03/22/2025 19:59,33,9,6,6,5,783,,,,,,20,68,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 20:00,03/22/2025 20:59,33,9,6,6,5,742,,,,,,20,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 21:00,03/22/2025 21:59,28,7,5,5,5,733,,,,,,21,69.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 22:00,03/22/2025 22:59,39,10,7,9,5,746,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/22/2025 23:00,03/22/2025 23:59,33,9,6,7,6,688,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 00:00,03/23/2025 00:59,44,11,8,10,6,626,,,,,,22,71.6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 01:00,03/23/2025 01:59,44,11,8,10,5,566,,,,,,22,71.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 02:00,03/23/2025 02:59,39,10,7,9,4,503,,,,,,22,71.6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 03:00,03/23/2025 03:59,39,10,7,10,4,498,,,,,,21,69.8,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 04:00,03/23/2025 04:59,44,11,8,12,4,520,,,,,,21,69.8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 05:00,03/23/2025 05:59,50,13,9,13,4,539,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 06:00,03/23/2025 06:59,33,9,6,8,4,608,,,,,,21,69.8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 07:00,03/23/2025 07:59,50,13,9,13,4,709,,,,,,20,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 08:00,03/23/2025 08:59,39,10,7,10,4,821,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 09:00,03/23/2025 09:59,28,7,5,6,5,762,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 10:00,03/23/2025 10:59,33,9,6,7,5,755,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 11:00,03/23/2025 11:59,33,9,6,6,5,778,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 12:00,03/23/2025 12:59,33,9,6,6,6,773,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 13:00,03/23/2025 13:59,39,10,7,9,5,775,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 14:00,03/23/2025 14:59,33,9,6,6,6,784,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 15:00,03/23/2025 15:59,33,9,6,7,6,799,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 16:00,03/23/2025 16:59,39,10,7,8,5,795,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 17:00,03/23/2025 17:59,33,9,6,6,5,768,,,,,,19,66.2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 18:00,03/23/2025 18:59,39,10,7,8,5,794,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0vs4saazeb1,America/Los_Angeles UTC-07:00,03/23/2025 19:00,03/23/2025 19:59,53,14,10,12,6,893,,,,,,20,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
